air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-07,176359,7052.0,2015.0,4.0,565.0,0.31255000000000044,8,900,60,480.0,24.0,1045.0,88254.0,89299.0,24.0,00:30:54,00:48:19
2019-10-07,176359,7053.0,2015.0,5.0,854.0,0.3956,8,900,60,0.0,24.0,854.0,89299.0,90153.0,25.0,00:48:19,01:02:33
2019-10-07,176359,7054.0,2015.0,6.0,580.0,0.32890000000000036,8,900,60,480.0,25.0,1060.0,90153.0,91213.0,25.0,01:02:33,01:20:13
2019-10-07,176359,7055.0,2015.0,7.0,645.0,0.3593500000000004,8,900,60,480.0,25.0,1125.0,91213.0,92338.0,25.0,01:20:13,01:38:58
2019-10-07,176359,7056.0,2015.0,8.0,840.0,0.39440000000000014,8,900,60,0.0,25.0,840.0,92338.0,93178.0,25.0,01:38:58,01:52:58
2019-10-07,176359,7057.0,2015.0,9.0,772.0,0.3715500000000005,8,900,60,960.0,25.0,1732.0,93178.0,94910.0,26.0,01:52:58,02:21:50
2019-10-08,176362,39004.0,12416.0,1.0,543.96,0.20330000000000026,10,900,60,264.0,8.0,807.96,30424.000000000004,31231.960000000003,8.0,08:27:04,08:40:31
2019-10-08,176362,39005.0,12416.0,2.0,448.96,0.20489999999999997,10,900,60,264.0,8.0,712.96,31231.960000000003,31944.920000000002,8.0,08:40:31,08:52:24
2019-10-08,176362,39006.0,12416.0,3.0,504.96,0.24935000000000027,10,900,60,0.0,8.0,504.96,31944.920000000002,32449.88,9.0,08:52:24,09:00:49
2019-10-08,176362,39007.0,12416.0,4.0,524.96,0.2315000000000001,10,900,60,0.0,9.0,524.96,32449.88,32974.840000000004,9.0,09:00:49,09:09:34
2019-10-08,176362,39008.0,12416.0,5.0,449.96,0.20185000000000003,10,900,60,0.0,9.0,449.96,32974.840000000004,33424.8,9.0,09:09:34,09:17:04
2019-10-08,176362,39009.0,12416.0,6.0,429.96,0.15799999999999995,10,900,60,480.0,9.0,909.96,33424.8,34334.76,9.0,09:17:04,09:32:14
2019-10-08,176362,39010.0,12416.0,7.0,442.96,0.15164999999999995,10,900,60,480.0,9.0,922.96,34334.76,35257.72,9.0,09:32:14,09:47:37
2019-10-08,176362,39011.0,12416.0,8.0,423.96,0.18015000000000012,10,900,60,0.0,9.0,423.96,35257.72,35681.68,9.0,09:47:37,09:54:41
2019-10-08,176362,39012.0,12416.0,9.0,551.96,0.29224999999999973,10,900,60,80.0,9.0,631.96,35681.68,36313.64,10.0,09:54:41,10:05:13
2019-10-08,176363,6820.0,1930.0,1.0,678.0,0.42204999999999954,11,900,60,440.0,10.0,1118.0,36317.0,37435.0,10.0,10:05:17,10:23:55
2019-10-08,176363,6821.0,1930.0,2.0,844.0,0.4279000000000002,11,900,60,0.0,10.0,844.0,37435.0,38279.0,10.0,10:23:55,10:37:59
2019-10-08,176363,6822.0,1930.0,3.0,699.0,0.40540000000000004,11,900,60,440.0,10.0,1139.0,38279.0,39418.0,10.0,10:37:59,10:56:58
2019-10-08,176363,6823.0,1930.0,4.0,853.0,0.4879000000000001,11,900,60,480.0,10.0,1333.0,39418.0,40751.0,11.0,10:56:58,11:19:11
2019-10-08,176363,6824.0,1930.0,5.0,889.0,0.5173499999999995,11,900,60,480.0,11.0,1369.0,40751.0,42120.0,11.0,11:19:11,11:42:00
2019-10-08,176363,6825.0,1930.0,6.0,583.0,0.5427999999999994,11,900,60,0.0,11.0,583.0,42120.0,42703.0,11.0,11:42:00,11:51:43
2019-10-08,176363,6826.0,1930.0,7.0,682.0,0.6426500000000004,11,900,60,0.0,11.0,682.0,42703.0,43385.0,12.0,11:51:43,12:03:05
2019-10-08,176363,6827.0,1930.0,8.0,668.0,0.6088000000000005,11,900,60,456.0,12.0,1124.0,43385.0,44509.0,12.0,12:03:05,12:21:49
2019-10-08,176363,6828.0,1930.0,9.0,996.0,0.5969499999999986,11,900,60,456.0,12.0,1452.0,44509.0,45961.0,12.0,12:21:49,12:46:01
2019-10-08,176363,6829.0,1930.0,10.0,677.0,0.74125,11,900,60,0.0,12.0,677.0,45961.0,46638.0,12.0,12:46:01,12:57:18
2019-10-08,176366,35214.0,11378.0,1.0,611.0,0.4575499999999994,14,900,60,240.0,18.0,851.0,67500.0,68351.0,18.0,18:45:00,18:59:11
2019-10-08,176366,35215.0,11378.0,2.0,653.0,0.45945000000000014,14,900,60,480.0,18.0,1133.0,68351.0,69484.0,19.0,18:59:11,19:18:04
2019-10-08,176366,35216.0,11378.0,3.0,588.0,0.49565,14,900,60,480.0,19.0,1068.0,69484.0,70552.0,19.0,19:18:04,19:35:52
2019-10-08,176366,35217.0,11378.0,4.0,590.0,0.6010499999999992,14,900,60,0.0,19.0,590.0,70552.0,71142.0,19.0,19:35:52,19:45:42
2019-10-08,176366,35218.0,11378.0,5.0,684.0,0.6001999999999995,14,900,60,0.0,19.0,684.0,71142.0,71826.0,19.0,19:45:42,19:57:06
2019-10-08,176366,35219.0,11378.0,6.0,624.0,0.6084999999999995,14,900,60,480.0,19.0,1104.0,71826.0,72930.0,20.0,19:57:06,20:15:30
2019-10-08,176366,35220.0,11378.0,7.0,841.0,0.90085,14,900,60,0.0,20.0,841.0,72930.0,73771.0,20.0,20:15:30,20:29:31
2019-10-08,176366,35221.0,11378.0,8.0,626.0,0.6731999999999999,14,900,60,480.0,20.0,1106.0,73771.0,74877.0,20.0,20:29:31,20:47:57
2019-10-08,176366,35222.0,11378.0,9.0,726.0,0.9919000000000002,14,900,60,960.0,20.0,1686.0,74877.0,76563.0,21.0,20:47:57,21:16:03
2019-10-08,176367,15168.0,4488.0,1.0,806.0,1.0651500000000014,15,900,60,480.0,21.0,1286.0,75600.0,76886.0,21.0,21:00:00,21:21:26
2019-10-08,176367,15169.0,4488.0,2.0,762.0,1.0845500000000003,15,900,60,0.0,21.0,762.0,76886.0,77648.0,21.0,21:21:26,21:34:08
2019-10-08,176367,15170.0,4488.0,3.0,668.0,1.0064499999999985,15,900,60,480.0,21.0,1148.0,77648.0,78796.0,21.0,21:34:08,21:53:16
2019-10-08,176367,15171.0,4488.0,4.0,600.0,1.1568500000000004,15,900,60,480.0,21.0,1080.0,78796.0,79876.0,22.0,21:53:16,22:11:16
2019-10-08,176367,15172.0,4488.0,5.0,773.0,1.3772499999999994,15,900,60,0.0,22.0,773.0,79876.0,80649.0,22.0,22:11:16,22:24:09
2019-10-08,176367,15173.0,4488.0,6.0,700.0,1.3104499999999988,15,900,60,480.0,22.0,1180.0,80649.0,81829.0,22.0,22:24:09,22:43:49
2019-10-08,176367,15174.0,4488.0,7.0,696.0,1.3131999999999981,15,900,60,0.0,22.0,696.0,81829.0,82525.0,22.0,22:43:49,22:55:25
2019-10-08,176367,15175.0,4488.0,8.0,776.0,1.4027499999999964,15,900,60,0.0,22.0,776.0,82525.0,83301.0,23.0,22:55:25,23:08:21
2019-10-08,176367,15176.0,4488.0,9.0,600.0,1.1167000000000022,15,900,60,0.0,23.0,600.0,83301.0,83901.0,23.0,23:08:21,23:18:21
2019-10-08,176367,15177.0,4488.0,10.0,625.0,1.0928000000000013,15,900,60,480.0,23.0,1105.0,83901.0,85006.0,23.0,23:18:21,23:36:46
2019-10-08,176367,15178.0,4488.0,11.0,586.0,0.9755000000000009,15,900,60,480.0,23.0,1066.0,85006.0,86072.0,23.0,23:36:46,23:54:32
2019-10-08,176367,15179.0,4488.0,12.0,621.0,0.8271500000000005,15,900,60,96.0,23.0,717.0,86072.0,86789.0,24.0,23:54:32,00:06:29
2019-10-09,176371,29226.0,9197.0,1.0,396.96,0.03189999999999999,18,900,60,256.0,7.0,652.96,26921.0,27573.96,7.0,07:28:41,07:39:33
2019-10-09,176371,29227.0,9197.0,2.0,439.96,0.06374999999999996,18,900,60,256.0,7.0,695.96,27573.96,28269.92,7.0,07:39:33,07:51:09
2019-10-09,176371,29228.0,9197.0,3.0,393.96,0.10899999999999975,18,900,60,0.0,7.0,393.96,28269.92,28663.879999999997,7.0,07:51:09,07:57:43
2019-10-09,176371,29229.0,9197.0,4.0,449.96,0.07104999999999985,18,900,60,480.0,7.0,929.96,28663.879999999997,29593.839999999997,8.0,07:57:43,08:13:13
2019-10-09,176371,29230.0,9197.0,5.0,463.96,0.09064999999999987,18,900,60,480.0,8.0,943.96,29593.839999999997,30537.799999999996,8.0,08:13:13,08:28:57
2019-10-09,176371,29231.0,9197.0,6.0,465.96,0.17690000000000006,18,900,60,0.0,8.0,465.96,30537.799999999996,31003.759999999995,8.0,08:28:57,08:36:43
2019-10-09,176371,29232.0,9197.0,7.0,402.96,0.1507999999999999,18,900,60,0.0,8.0,402.96,31003.759999999995,31406.719999999994,8.0,08:36:43,08:43:26
2019-10-09,176371,29233.0,9197.0,8.0,430.96,0.14939999999999995,18,900,60,0.0,8.0,430.96,31406.719999999994,31837.679999999993,8.0,08:43:26,08:50:37
2019-10-09,176371,29234.0,9197.0,9.0,403.96,0.18134999999999996,18,900,60,0.0,8.0,403.96,31837.679999999993,32241.639999999992,8.0,08:50:37,08:57:21
2019-10-09,176371,29235.0,9197.0,10.0,523.96,0.2384500000000002,18,900,60,128.0,8.0,651.96,32241.639999999992,32893.59999999999,9.0,08:57:21,09:08:13
2019-10-09,176372,25737.0,7697.0,1.0,662.0,0.3203999999999995,19,900,60,416.0,9.0,1078.0,32893.0,33971.0,9.0,09:08:13,09:26:11
2019-10-09,176372,25738.0,7697.0,2.0,759.0,0.3362999999999999,19,900,60,416.0,9.0,1175.0,33971.0,35146.0,9.0,09:26:11,09:45:46
2019-10-09,176372,25739.0,7697.0,3.0,833.0,0.3627499999999998,19,900,60,0.0,9.0,833.0,35146.0,35979.0,9.0,09:45:46,09:59:39
2019-10-09,176372,25740.0,7697.0,4.0,918.0,0.3892999999999993,19,900,60,480.0,9.0,1398.0,35979.0,37377.0,10.0,09:59:39,10:22:57
2019-10-09,176372,25741.0,7697.0,5.0,792.0,0.4108500000000001,19,900,60,480.0,10.0,1272.0,37377.0,38649.0,10.0,10:22:57,10:44:09
2019-10-09,176372,25742.0,7697.0,6.0,847.0,0.4645499999999997,19,900,60,0.0,10.0,847.0,38649.0,39496.0,10.0,10:44:09,10:58:16
2019-10-09,176372,25743.0,7697.0,7.0,764.0,0.3735,19,900,60,480.0,10.0,1244.0,39496.0,40740.0,11.0,10:58:16,11:19:00
2019-10-09,176372,25744.0,7697.0,8.0,905.0,0.6178000000000003,19,900,60,0.0,11.0,905.0,40740.0,41645.0,11.0,11:19:00,11:34:05
2019-10-09,176372,25745.0,7697.0,9.0,873.0,0.4649999999999995,19,900,60,480.0,11.0,1353.0,41645.0,42998.0,11.0,11:34:05,11:56:38
2019-10-09,176372,25746.0,7697.0,10.0,804.0,0.6160000000000003,19,900,60,256.0,11.0,1060.0,42998.0,44058.0,12.0,11:56:38,12:14:18
2019-10-09,176372,25747.0,7697.0,11.0,849.0,0.6652500000000012,19,900,60,256.0,12.0,1105.0,44058.0,45163.0,12.0,12:14:18,12:32:43
2019-10-09,176373,12123.0,3609.0,1.0,747.96,0.7712500000000001,20,900,60,448.0,12.0,1195.96,45165.0,46360.96,12.0,12:32:45,12:52:40
2019-10-09,176373,12124.0,3609.0,2.0,495.96,0.7630499999999991,20,900,60,480.0,12.0,975.96,46360.96,47336.92,13.0,12:52:40,13:08:56
2019-10-09,176373,12125.0,3609.0,3.0,651.96,0.6454999999999994,20,900,60,480.0,13.0,1131.96,47336.92,48468.88,13.0,13:08:56,13:27:48
2019-10-09,176373,12126.0,3609.0,4.0,743.96,0.9986500000000005,20,900,60,0.0,13.0,743.96,48468.88,49212.84,13.0,13:27:48,13:40:12
2019-10-09,176373,12127.0,3609.0,5.0,629.96,0.9583499999999998,20,900,60,0.0,13.0,629.96,49212.84,49842.799999999996,13.0,13:40:12,13:50:42
2019-10-09,176373,12128.0,3609.0,6.0,544.96,0.9619000000000004,20,900,60,0.0,13.0,544.96,49842.799999999996,50387.759999999995,13.0,13:50:42,13:59:47
2019-10-09,176373,12129.0,3609.0,7.0,772.96,1.1088499999999997,20,900,60,0.0,13.0,772.96,50387.759999999995,51160.719999999994,14.0,13:59:47,14:12:40
2019-10-09,176373,12130.0,3609.0,8.0,717.96,1.0633000000000021,20,900,60,480.0,14.0,1197.96,51160.719999999994,52358.67999999999,14.0,14:12:40,14:32:38
2019-10-09,176373,12131.0,3609.0,9.0,650.96,0.9769000000000019,20,900,60,480.0,14.0,1130.96,52358.67999999999,53489.63999999999,14.0,14:32:38,14:51:29
2019-10-09,176373,12132.0,3609.0,10.0,511.96,1.0806499999999999,20,900,60,224.0,14.0,735.96,53489.63999999999,54225.59999999999,15.0,14:51:29,15:03:45
2019-10-09,176373,12133.0,3609.0,11.0,627.96,1.2184999999999997,20,900,60,0.0,15.0,627.96,54225.59999999999,54853.55999999999,15.0,15:03:45,15:14:13
2019-10-09,176373,12134.0,3609.0,12.0,623.96,1.1477999999999995,20,900,60,224.0,15.0,847.96,54853.55999999999,55701.51999999999,15.0,15:14:13,15:28:21
2019-10-09,176374,50104.0,15911.0,1.0,576.0,0.8086999999999998,21,900,60,256.0,15.0,832.0,55719.0,56551.0,15.0,15:28:39,15:42:31
2019-10-09,176374,50105.0,15911.0,2.0,612.0,0.7849000000000007,21,900,60,256.0,15.0,868.0,56551.0,57419.0,15.0,15:42:31,15:56:59
2019-10-09,176374,50106.0,15911.0,3.0,765.0,0.9688500000000002,21,900,60,0.0,15.0,765.0,57419.0,58184.0,16.0,15:56:59,16:09:44
2019-10-09,176374,50107.0,15911.0,4.0,619.0,0.4899500000000014,21,900,60,480.0,16.0,1099.0,58184.0,59283.0,16.0,16:09:44,16:28:03
2019-10-09,176374,50108.0,15911.0,5.0,784.0,0.6005499999999994,21,900,60,0.0,16.0,784.0,59283.0,60067.0,16.0,16:28:03,16:41:07
2019-10-09,176374,50109.0,15911.0,6.0,573.0,0.5212500000000003,21,900,60,480.0,16.0,1053.0,60067.0,61120.0,16.0,16:41:07,16:58:40
2019-10-09,176374,50110.0,15911.0,7.0,690.0,0.5936499999999999,21,900,60,0.0,16.0,690.0,61120.0,61810.0,17.0,16:58:40,17:10:10
2019-10-09,176374,50111.0,15911.0,8.0,618.0,0.5628500000000001,21,900,60,0.0,17.0,618.0,61810.0,62428.0,17.0,17:10:10,17:20:28
2019-10-09,176374,50112.0,15911.0,9.0,499.0,0.4934499999999992,21,900,60,464.0,17.0,963.0,62428.0,63391.0,17.0,17:20:28,17:36:31
2019-10-09,176374,50113.0,15911.0,10.0,844.0,0.5336500000000001,21,900,60,464.0,17.0,1308.0,63391.0,64699.0,17.0,17:36:31,17:58:19
2019-10-09,176375,2403.0,687.0,1.0,747.0,0.49279999999999974,22,900,60,32.0,17.0,779.0,64719.00000000001,65498.00000000001,18.0,17:58:39,18:11:38
2019-10-09,176375,2404.0,687.0,2.0,599.0,0.4509000000000003,22,900,60,0.0,18.0,599.0,65498.00000000001,66097.0,18.0,18:11:38,18:21:37
2019-10-09,176375,2405.0,687.0,3.0,606.0,0.42945000000000016,22,900,60,480.0,18.0,1086.0,66097.0,67183.0,18.0,18:21:37,18:39:43
2019-10-09,176375,2406.0,687.0,4.0,679.0,0.41955000000000026,22,900,60,480.0,18.0,1159.0,67183.0,68342.0,18.0,18:39:43,18:59:02
2019-10-09,176375,2407.0,687.0,5.0,633.0,0.4934999999999997,22,900,60,480.0,18.0,1113.0,68342.0,69455.0,19.0,18:59:02,19:17:35
2019-10-09,176375,2408.0,687.0,6.0,607.0,0.47004999999999986,22,900,60,480.0,19.0,1087.0,69455.0,70542.0,19.0,19:17:35,19:35:42
2019-10-09,176375,2409.0,687.0,7.0,915.0,0.6441500000000003,22,900,60,0.0,19.0,915.0,70542.0,71457.0,19.0,19:35:42,19:50:57
2019-10-09,176375,2410.0,687.0,8.0,848.0,0.678600000000001,22,900,60,480.0,19.0,1328.0,71457.0,72785.0,20.0,19:50:57,20:13:05
2019-10-09,176375,2411.0,687.0,9.0,1008.0,0.9939000000000003,22,900,60,0.0,20.0,1008.0,72785.0,73793.0,20.0,20:13:05,20:29:53
2019-10-09,176375,2412.0,687.0,10.0,555.0,0.6885999999999999,22,900,60,480.0,20.0,1035.0,73793.0,74828.0,20.0,20:29:53,20:47:08
2019-10-09,176375,2413.0,687.0,11.0,759.0,0.7990000000000004,22,900,60,0.0,20.0,759.0,74828.0,75587.0,20.0,20:47:08,20:59:47
2019-10-09,176377,22664.0,6688.0,1.0,632.96,0.7262500000000002,24,900,60,480.0,23.0,1112.96,84600.0,85712.96,23.0,23:30:00,23:48:32
2019-10-09,176377,22665.0,6688.0,2.0,755.96,0.5794500000000004,24,900,60,0.0,23.0,755.96,85712.96,86468.92000000001,24.0,23:48:32,00:01:08
2019-10-09,176377,22666.0,6688.0,3.0,691.96,0.5525499999999999,24,900,60,0.0,24.0,691.96,86468.92000000001,87160.88000000002,24.0,00:01:08,00:12:40
2019-10-09,176377,22667.0,6688.0,4.0,697.96,0.3566000000000004,24,900,60,480.0,24.0,1177.96,87160.88000000002,88338.84000000003,24.0,00:12:40,00:32:18
2019-10-09,176377,22668.0,6688.0,5.0,898.96,0.45469999999999955,24,900,60,480.0,24.0,1378.96,88338.84000000003,89717.80000000003,24.0,00:32:18,00:55:17
2019-10-09,176377,22669.0,6688.0,6.0,954.96,0.4496999999999993,24,900,60,0.0,24.0,954.96,89717.80000000003,90672.76000000004,25.0,00:55:17,01:11:12
2019-10-09,176377,22670.0,6688.0,7.0,814.96,0.3785500000000003,24,900,60,480.0,25.0,1294.96,90672.76000000004,91967.72000000004,25.0,01:11:12,01:32:47
2019-10-09,176377,22671.0,6688.0,8.0,802.96,0.3645500000000003,24,900,60,480.0,25.0,1282.96,91967.72000000004,93250.68000000005,25.0,01:32:47,01:54:10
2019-10-09,176377,22672.0,6688.0,9.0,854.96,0.4046999999999999,24,900,60,0.0,25.0,854.96,93250.68000000005,94105.64000000006,26.0,01:54:10,02:08:25
2019-10-09,176377,22673.0,6688.0,10.0,570.96,0.3233500000000003,24,900,60,480.0,26.0,1050.96,94105.64000000006,95156.60000000006,26.0,02:08:25,02:25:56
2019-10-09,176377,22674.0,6688.0,11.0,548.96,0.3277000000000003,24,900,60,480.0,26.0,1028.96,95156.60000000006,96185.56000000007,26.0,02:25:56,02:43:05
2019-10-10,176380,35299.0,11411.0,1.0,479.0,0.03799999999999993,26,900,60,288.0,7.0,767.0,26675.0,27442.0,7.0,07:24:35,07:37:22
2019-10-10,176380,35300.0,11411.0,2.0,586.0,0.05099999999999991,26,900,60,288.0,7.0,874.0,27442.0,28316.0,7.0,07:37:22,07:51:56
2019-10-10,176380,35301.0,11411.0,3.0,470.0,0.08324999999999987,26,900,60,0.0,7.0,470.0,28316.0,28786.0,7.0,07:51:56,07:59:46
2019-10-10,176380,35302.0,11411.0,4.0,580.0,0.08479999999999992,26,900,60,480.0,7.0,1060.0,28786.0,29846.0,8.0,07:59:46,08:17:26
2019-10-10,176380,35303.0,11411.0,5.0,559.0,0.10229999999999995,26,900,60,480.0,8.0,1039.0,29846.0,30885.0,8.0,08:17:26,08:34:45
2019-10-10,176380,35304.0,11411.0,6.0,425.0,0.13324999999999995,26,900,60,0.0,8.0,425.0,30885.0,31310.0,8.0,08:34:45,08:41:50
2019-10-10,176380,35305.0,11411.0,7.0,577.0,0.18125000000000002,26,900,60,0.0,8.0,577.0,31310.0,31887.0,8.0,08:41:50,08:51:27
2019-10-10,176380,35306.0,11411.0,8.0,846.0,0.27285,26,900,60,96.0,8.0,942.0,31887.0,32829.0,9.0,08:51:27,09:07:09
2019-10-10,176381,24567.0,7287.0,1.0,826.96,0.37774999999999975,27,900,60,0.0,9.0,826.96,32811.0,33637.96,9.0,09:06:51,09:20:37
2019-10-10,176381,24568.0,7287.0,2.0,677.96,0.3115999999999999,27,900,60,432.0,9.0,1109.96,33637.96,34747.92,9.0,09:20:37,09:39:07
2019-10-10,176381,24569.0,7287.0,3.0,631.96,0.31585,27,900,60,432.0,9.0,1063.96,34747.92,35811.88,9.0,09:39:07,09:56:51
2019-10-10,176381,24570.0,7287.0,4.0,644.96,0.3768000000000002,27,900,60,480.0,9.0,1124.96,35811.88,36936.84,10.0,09:56:51,10:15:36
2019-10-10,176381,24571.0,7287.0,5.0,807.96,0.34235000000000004,27,900,60,480.0,10.0,1287.96,36936.84,38224.799999999996,10.0,10:15:36,10:37:04
2019-10-10,176381,24572.0,7287.0,6.0,921.96,0.5592000000000004,27,900,60,0.0,10.0,921.96,38224.799999999996,39146.759999999995,10.0,10:37:04,10:52:26
2019-10-10,176381,24573.0,7287.0,7.0,792.96,0.4488999999999998,27,900,60,0.0,10.0,792.96,39146.759999999995,39939.719999999994,11.0,10:52:26,11:05:39
2019-10-10,176381,24574.0,7287.0,8.0,673.96,0.39655000000000046,27,900,60,480.0,11.0,1153.96,39939.719999999994,41093.67999999999,11.0,11:05:39,11:24:53
2019-10-10,176381,24575.0,7287.0,9.0,812.96,0.4132499999999999,27,900,60,480.0,11.0,1292.96,41093.67999999999,42386.63999999999,11.0,11:24:53,11:46:26
2019-10-10,176381,24576.0,7287.0,10.0,546.96,0.43610000000000015,27,900,60,0.0,11.0,546.96,42386.63999999999,42933.59999999999,11.0,11:46:26,11:55:33
2019-10-10,176381,24577.0,7287.0,11.0,648.96,0.5893499999999995,27,900,60,168.0,11.0,816.96,42933.59999999999,43750.55999999999,12.0,11:55:33,12:09:10
2019-10-10,176381,24578.0,7287.0,12.0,567.96,0.4858499999999997,27,900,60,168.0,12.0,735.96,43750.55999999999,44486.51999999999,12.0,12:09:10,12:21:26
2019-10-10,176383,37625.0,12071.0,1.0,823.04,1.0575,29,900,60,472.0,15.0,1295.04,54083.0,55378.04,15.0,15:01:23,15:22:58
2019-10-10,176383,37626.0,12071.0,2.0,995.0,1.0277499999999982,29,900,60,472.0,15.0,1467.0,55378.04,56845.04,15.0,15:22:58,15:47:25
2019-10-10,176383,37627.0,12071.0,3.0,819.12,0.9133000000000004,29,900,60,0.0,15.0,819.12,56845.04,57664.16,16.0,15:47:25,16:01:04
2019-10-10,176383,37628.0,12071.0,4.0,870.6,0.829300000000001,29,900,60,480.0,16.0,1350.6,57664.16,59014.76,16.0,16:01:04,16:23:34
2019-10-10,176383,37629.0,12071.0,5.0,887.16,0.7136999999999998,29,900,60,480.0,16.0,1367.1599999999999,59014.76,60381.92,16.0,16:23:34,16:46:21
2019-10-10,176383,37630.0,12071.0,6.0,855.8,0.6099,29,900,60,480.0,16.0,1335.8,60381.92,61717.72,17.0,16:46:21,17:08:37
2019-10-10,176383,37631.0,12071.0,7.0,905.56,0.7575999999999994,29,900,60,0.0,17.0,905.56,61717.72,62623.28,17.0,17:08:37,17:23:43
2019-10-10,176383,37632.0,12071.0,8.0,796.68,0.661249999999999,29,900,60,0.0,17.0,796.68,62623.28,63419.96,17.0,17:23:43,17:36:59
2019-10-10,176383,37633.0,12071.0,9.0,869.8,0.5803000000000007,29,900,60,480.0,17.0,1349.8,63419.96,64769.76,17.0,17:36:59,17:59:29
2019-10-10,176383,37634.0,12071.0,10.0,829.04,0.561499999999999,29,900,60,272.0,17.0,1101.04,64769.76,65870.8,18.0,17:59:29,18:17:50
2019-10-10,176386,4270.0,1191.0,1.0,663.0,0.6617999999999996,32,900,60,384.0,23.0,1047.0,85009.0,86056.0,23.0,23:36:49,23:54:16
2019-10-10,176386,4271.0,1191.0,2.0,487.0,0.38969999999999955,32,900,60,0.0,23.0,487.0,86056.0,86543.0,24.0,23:54:16,00:02:23
2019-10-10,176386,4272.0,1191.0,3.0,684.0,0.47285000000000016,32,900,60,0.0,24.0,684.0,86543.0,87227.0,24.0,00:02:23,00:13:47
2019-10-10,176386,4273.0,1191.0,4.0,634.0,0.3609000000000004,32,900,60,480.0,24.0,1114.0,87227.0,88341.0,24.0,00:13:47,00:32:21
2019-10-10,176386,4274.0,1191.0,5.0,682.0,0.36395000000000055,32,900,60,480.0,24.0,1162.0,88341.0,89503.0,24.0,00:32:21,00:51:43
2019-10-10,176386,4275.0,1191.0,6.0,585.0,0.34235000000000043,32,900,60,0.0,24.0,585.0,89503.0,90088.0,25.0,00:51:43,01:01:28
2019-10-10,176386,4276.0,1191.0,7.0,727.0,0.35780000000000056,32,900,60,0.0,25.0,727.0,90088.0,90815.0,25.0,01:01:28,01:13:35
2019-10-10,176386,4277.0,1191.0,8.0,561.0,0.32835000000000036,32,900,60,480.0,25.0,1041.0,90815.0,91856.0,25.0,01:13:35,01:30:56
2019-10-10,176386,4278.0,1191.0,9.0,768.0,0.36210000000000053,32,900,60,480.0,25.0,1248.0,91856.0,93104.0,25.0,01:30:56,01:51:44
2019-10-10,176386,4279.0,1191.0,10.0,532.0,0.32760000000000034,32,900,60,960.0,25.0,1492.0,93104.0,94596.0,26.0,01:51:44,02:16:36
2019-10-11,176395,42836.0,13344.0,1.0,848.0,0.2628499999999999,40,900,60,440.0,0.0,1288.0,356.0,1644.0,0.0,00:05:56,00:27:24
2019-10-11,176395,42837.0,13344.0,2.0,865.0,0.2624499999999999,40,900,60,440.0,0.0,1305.0,1644.0,2949.0,0.0,00:27:24,00:49:09
2019-10-11,176395,42838.0,13344.0,3.0,912.0,0.2698499999999999,40,900,60,0.0,0.0,912.0,2949.0,3861.0,1.0,00:49:09,01:04:21
2019-10-11,176395,42839.0,13344.0,4.0,765.0,0.26249999999999984,40,900,60,0.0,1.0,765.0,3861.0,4626.0,1.0,01:04:21,01:17:06
2019-10-11,176395,42840.0,13344.0,5.0,739.0,0.06274999999999992,40,900,60,480.0,1.0,1219.0,4626.0,5845.0,1.0,01:17:06,01:37:25
2019-10-11,176395,42841.0,13344.0,6.0,643.0,0.06279999999999991,40,900,60,480.0,1.0,1123.0,5845.0,6968.0,1.0,01:37:25,01:56:08
2019-10-11,176395,42842.0,13344.0,7.0,665.0,0.06509999999999991,40,900,60,0.0,1.0,665.0,6968.0,7633.0,2.0,01:56:08,02:07:13
2019-10-11,176395,42843.0,13344.0,8.0,509.0,0.05364999999999995,40,900,60,296.0,2.0,805.0,7633.0,8438.0,2.0,02:07:13,02:20:38
2019-10-11,176395,42844.0,13344.0,9.0,699.0,0.0638499999999999,40,900,60,296.0,2.0,995.0,8438.0,9433.0,2.0,02:20:38,02:37:13
2019-10-11,176389,38894.0,12389.0,1.0,658.0,0.10060000000000013,34,900,60,224.0,7.0,882.0,27983.0,28865.0,8.0,07:46:23,08:01:05
2019-10-11,176389,38895.0,12389.0,2.0,607.96,0.09244999999999999,34,900,60,480.0,8.0,1087.96,28865.0,29952.96,8.0,08:01:05,08:19:12
2019-10-11,176389,38896.0,12389.0,3.0,812.96,0.2582999999999998,34,900,60,480.0,8.0,1292.96,29952.96,31245.92,8.0,08:19:12,08:40:45
2019-10-11,176389,38897.0,12389.0,4.0,688.96,0.2154500000000002,34,900,60,0.0,8.0,688.96,31245.92,31934.879999999997,8.0,08:40:45,08:52:14
2019-10-11,176389,38898.0,12389.0,5.0,756.96,0.2644499999999997,34,900,60,184.0,8.0,940.96,31934.879999999997,32875.84,9.0,08:52:14,09:07:55
2019-10-11,176389,38899.0,12389.0,6.0,715.96,0.2702999999999999,34,900,60,184.0,9.0,899.96,32875.84,33775.799999999996,9.0,09:07:55,09:22:55
2019-10-11,176392,37973.0,12180.0,1.0,663.96,0.8888000000000007,37,900,60,376.0,15.0,1039.96,54819.0,55858.96,15.0,15:13:39,15:30:58
