schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127637,42078.0,13170.0,5.0,662.0,1.590749999999998,420.0,14.0,1082.0,53771.0,54853.0,15.0,14:56:11,15:14:13,0
127637,42079.0,13170.0,6.0,703.0,1.7900999999999987,0.0,15.0,703.0,54853.0,55556.0,15.0,15:14:13,15:25:56,0
127637,42080.0,13170.0,7.0,735.0,1.7188999999999968,0.0,15.0,735.0,55556.0,56291.0,15.0,15:25:56,15:38:11,0
127637,42081.0,13170.0,8.0,818.0,1.5161999999999989,420.0,15.0,1238.0,56291.0,57529.0,15.0,15:38:11,15:58:49,0
127637,42082.0,13170.0,9.0,710.0,1.012450000000001,0.0,15.0,710.0,57529.0,58239.0,16.0,15:58:49,16:10:39,0
127637,42083.0,13170.0,10.0,665.0,0.98555,0.0,16.0,665.0,58239.0,58904.0,16.0,16:10:39,16:21:44,0
127637,42084.0,13170.0,11.0,617.0,0.9239499999999998,420.0,16.0,1037.0,58904.0,59941.0,16.0,16:21:44,16:39:01,0
127637,42086.0,13170.0,13.0,776.0,0.8551999999999988,420.0,16.0,1196.0,59941.0,61137.0,16.0,16:39:01,16:58:57,0
127638,17090.0,5058.0,3.0,966.56,0.9874,406.0,17.0,1372.56,61374.00000000001,62746.560000000005,17.0,17:02:54,17:25:46,0
127638,17088.0,5058.0,1.0,1158.32,0.9443499999999995,406.0,17.0,1564.32,62746.560000000005,64310.880000000005,17.0,17:25:46,17:51:50,0
127638,17089.0,5058.0,2.0,1090.4,0.9004000000000005,420.0,17.0,1510.4,64310.880000000005,65821.28,18.0,17:51:50,18:17:01,0
127638,17084.0,5058.0,1.0,1232.88,0.9026000000000007,420.0,18.0,1652.88,65821.28,67474.16,18.0,18:17:01,18:44:34,0
127638,17085.0,5058.0,2.0,1148.44,0.9126000000000012,420.0,18.0,1568.44,67474.16,69042.6,19.0,18:44:34,19:10:42,0
127638,17086.0,5058.0,3.0,1106.12,0.9088000000000013,420.0,19.0,1526.12,69042.6,70568.72,19.0,19:10:42,19:36:08,0
127638,17087.0,5058.0,4.0,1266.88,0.9773500000000013,0.0,19.0,1266.88,70568.72,71835.6,19.0,19:36:08,19:57:15,0
127639,35778.0,11540.0,1.0,649.96,0.9452999999999985,420.0,20.0,1069.96,72000.0,73069.96,20.0,20:00:00,20:17:49,0
127639,35779.0,11540.0,2.0,623.96,1.13795,420.0,20.0,1043.96,73069.96,74113.92000000001,20.0,20:17:49,20:35:13,0
127639,35780.0,11540.0,3.0,734.96,1.441049999999999,0.0,20.0,734.96,74113.92000000001,74848.88000000002,20.0,20:35:13,20:47:28,0
127639,35781.0,11540.0,4.0,840.96,2.106849999999999,0.0,20.0,840.96,74848.88000000002,75689.84000000003,21.0,20:47:28,21:01:29,0
127639,35782.0,11540.0,5.0,790.96,1.6240500000000007,0.0,21.0,790.96,75689.84000000003,76480.80000000003,21.0,21:01:29,21:14:40,0
127639,35783.0,11540.0,6.0,851.96,1.3755000000000002,420.0,21.0,1271.96,76480.80000000003,77752.76000000004,21.0,21:14:40,21:35:52,0
127639,35784.0,11540.0,7.0,795.96,1.3785999999999987,420.0,21.0,1215.96,77752.76000000004,78968.72000000004,21.0,21:35:52,21:56:08,0
127639,35785.0,11540.0,8.0,763.96,1.3858999999999981,196.0,21.0,959.96,78968.72000000004,79928.68000000005,22.0,21:56:08,22:12:08,0
127641,31935.0,10223.0,1.0,659.96,0.06294999999999995,238.0,5.0,897.96,20595.0,21492.96,5.0,05:43:15,05:58:12,0
127641,31936.0,10223.0,2.0,746.96,0.05974999999999995,420.0,5.0,1166.96,21492.96,22659.92,6.0,05:58:12,06:17:39,0
127641,31937.0,10223.0,3.0,636.96,0.05844999999999996,420.0,6.0,1056.96,22659.92,23716.879999999997,6.0,06:17:39,06:35:16,0
127641,31938.0,10223.0,4.0,676.96,0.06174999999999995,0.0,6.0,676.96,23716.879999999997,24393.839999999997,6.0,06:35:16,06:46:33,0
127641,31939.0,10223.0,5.0,714.96,0.06204999999999993,0.0,6.0,714.96,24393.839999999997,25108.799999999996,6.0,06:46:33,06:58:28,0
127641,31940.0,10223.0,6.0,622.96,0.05019999999999995,420.0,6.0,1042.96,25108.799999999996,26151.759999999995,7.0,06:58:28,07:15:51,0
127641,31941.0,10223.0,7.0,717.96,0.06104999999999995,420.0,7.0,1137.96,26151.759999999995,27289.719999999994,7.0,07:15:51,07:34:49,0
127641,31942.0,10223.0,8.0,726.96,0.06454999999999994,0.0,7.0,726.96,27289.719999999994,28016.679999999993,7.0,07:34:49,07:46:56,0
127641,31943.0,10223.0,9.0,703.96,0.09215000000000009,0.0,7.0,703.96,28016.679999999993,28720.639999999992,7.0,07:46:56,07:58:40,0
127642,33255.0,10701.0,1.0,932.96,0.25875000000000015,420.0,8.0,1352.96,28835.0,30187.96,8.0,08:00:35,08:23:07,0
127642,33256.0,10701.0,2.0,804.96,0.2798000000000001,0.0,8.0,804.96,30187.96,30992.92,8.0,08:23:07,08:36:32,0
127642,33257.0,10701.0,3.0,663.96,0.20795000000000008,420.0,8.0,1083.96,30992.92,32076.879999999997,8.0,08:36:32,08:54:36,0
127642,33266.0,10701.0,12.0,683.96,0.3117500000000003,420.0,8.0,1103.96,32076.879999999997,33180.84,9.0,08:54:36,09:13:00,0
127642,33267.0,10701.0,13.0,586.96,0.2688500000000001,420.0,9.0,1006.96,33180.84,34187.799999999996,9.0,09:13:00,09:29:47,0
127642,33258.0,10701.0,4.0,677.96,0.31634999999999974,0.0,9.0,677.96,34187.799999999996,34865.759999999995,9.0,09:29:47,09:41:05,0
127642,33259.0,10701.0,5.0,661.96,0.32419999999999943,0.0,9.0,661.96,34865.759999999995,35527.719999999994,9.0,09:41:05,09:52:07,0
127642,33260.0,10701.0,6.0,676.96,0.32999999999999985,420.0,9.0,1096.96,35527.719999999994,36624.67999999999,10.0,09:52:07,10:10:24,0
127642,33261.0,10701.0,7.0,662.96,0.3739999999999997,0.0,10.0,662.96,36624.67999999999,37287.63999999999,10.0,10:10:24,10:21:27,0
127642,33262.0,10701.0,8.0,632.96,0.36465,420.0,10.0,1052.96,37287.63999999999,38340.59999999999,10.0,10:21:27,10:39:00,0
127642,33263.0,10701.0,9.0,687.96,0.37474999999999975,0.0,10.0,687.96,38340.59999999999,39028.55999999999,10.0,10:39:00,10:50:28,0
127642,33264.0,10701.0,10.0,748.96,0.4266499999999995,189.0,10.0,937.96,39028.55999999999,39966.51999999999,11.0,10:50:28,11:06:06,0
127642,33265.0,10701.0,11.0,872.96,0.48554999999999987,189.0,11.0,1061.96,39966.51999999999,41028.47999999999,11.0,11:06:06,11:23:48,0
127643,35143.0,11356.0,1.0,688.96,0.62175,231.00000000000003,11.0,919.96,41228.0,42147.96,11.0,11:27:08,11:42:27,0
127643,35144.0,11356.0,2.0,646.96,0.67145,231.00000000000003,11.0,877.96,42147.96,43025.92,11.0,11:42:27,11:57:05,0
127643,35145.0,11356.0,3.0,622.96,0.7583999999999993,0.0,11.0,622.96,43025.92,43648.88,12.0,11:57:05,12:07:28,0
127643,35146.0,11356.0,4.0,683.96,0.7822500000000001,0.0,12.0,683.96,43648.88,44332.84,12.0,12:07:28,12:18:52,0
127643,35147.0,11356.0,5.0,662.96,0.7453999999999996,420.0,12.0,1082.96,44332.84,45415.799999999996,12.0,12:18:52,12:36:55,0
127643,35148.0,11356.0,6.0,653.96,0.7572499999999995,420.0,12.0,1073.96,45415.799999999996,46489.759999999995,12.0,12:36:55,12:54:49,0
127643,35149.0,11356.0,7.0,626.96,0.7078999999999992,364.0,12.0,990.96,46489.759999999995,47480.719999999994,13.0,12:54:49,13:11:20,0
127643,35150.0,11356.0,8.0,627.96,0.8929999999999993,0.0,13.0,627.96,47480.719999999994,48108.67999999999,13.0,13:11:20,13:21:48,0
127643,35151.0,11356.0,9.0,642.96,0.687699999999999,364.0,13.0,1006.96,48108.67999999999,49115.63999999999,13.0,13:21:48,13:38:35,0
127643,35152.0,11356.0,10.0,696.96,0.8928500000000013,0.0,13.0,696.96,49115.63999999999,49812.59999999999,13.0,13:38:35,13:50:12,0
127644,16004.0,4716.0,1.0,840.0,0.9704499999999999,112.0,13.0,952.0,49967.0,50919.0,14.0,13:52:47,14:08:39,0
127644,16005.0,4716.0,2.0,685.0,1.1060000000000008,420.0,14.0,1105.0,50919.0,52024.0,14.0,14:08:39,14:27:04,0
127644,16006.0,4716.0,3.0,623.0,1.1974500000000006,0.0,14.0,623.0,52024.0,52647.0,14.0,14:27:04,14:37:27,0
127644,16007.0,4716.0,4.0,651.0,1.0303499999999997,420.0,14.0,1071.0,52647.0,53718.0,14.0,14:37:27,14:55:18,0
127644,16008.0,4716.0,5.0,764.0,1.1316000000000002,0.0,14.0,764.0,53718.0,54482.0,15.0,14:55:18,15:08:02,0
127644,16009.0,4716.0,6.0,637.0,0.9484000000000005,420.0,15.0,1057.0,54482.0,55539.0,15.0,15:08:02,15:25:39,0
127644,16010.0,4716.0,7.0,885.0,1.579800000000001,0.0,15.0,885.0,55539.0,56424.0,15.0,15:25:39,15:40:24,0
127644,16011.0,4716.0,8.0,723.0,1.0150499999999985,420.0,15.0,1143.0,56424.0,57567.0,15.0,15:40:24,15:59:27,0
127644,16012.0,4716.0,9.0,699.0,0.8285500000000003,0.0,15.0,699.0,57567.0,58266.0,16.0,15:59:27,16:11:06,0
127644,16013.0,4716.0,10.0,842.0,0.8204000000000007,420.0,16.0,1262.0,58266.0,59528.0,16.0,16:11:06,16:32:08,0
127644,16014.0,4716.0,11.0,962.0,0.7727499999999998,420.0,16.0,1382.0,59528.0,60910.0,16.0,16:32:08,16:55:10,0
127644,16015.0,4716.0,12.0,998.0,0.7426000000000006,266.0,16.0,1264.0,60910.0,62174.0,17.0,16:55:10,17:16:14,0
127645,46538.0,14619.0,1.0,586.0,0.5859500000000005,287.0,17.0,873.0,62367.00000000001,63240.00000000001,17.0,17:19:27,17:34:00,0
127645,46539.0,14619.0,2.0,675.0,0.6020499999999998,287.0,17.0,962.0,63240.00000000001,64202.00000000001,17.0,17:34:00,17:50:02,0
127645,46540.0,14619.0,3.0,730.0,0.7142500000000015,0.0,17.0,730.0,64202.00000000001,64932.00000000001,18.0,17:50:02,18:02:12,0
127645,46541.0,14619.0,4.0,616.0,0.4615999999999997,420.0,18.0,1036.0,64932.00000000001,65968.0,18.0,18:02:12,18:19:28,0
127645,46542.0,14619.0,5.0,648.0,0.4852499999999999,0.0,18.0,648.0,65968.0,66616.0,18.0,18:19:28,18:30:16,0
127645,46543.0,14619.0,6.0,731.0,0.5029499999999998,420.0,18.0,1151.0,66616.0,67767.0,18.0,18:30:16,18:49:27,0
127645,46544.0,14619.0,7.0,680.0,0.46004999999999974,420.0,18.0,1100.0,67767.0,68867.0,19.0,18:49:27,19:07:47,0
127645,46545.0,14619.0,8.0,639.0,0.48620000000000013,0.0,19.0,639.0,68867.0,69506.0,19.0,19:07:47,19:18:26,0
127645,46546.0,14619.0,9.0,572.0,0.4775500000000001,0.0,19.0,572.0,69506.0,70078.0,19.0,19:18:26,19:27:58,0
127645,46548.0,14619.0,11.0,629.0,0.4726000000000002,420.0,19.0,1049.0,70078.0,71127.0,19.0,19:27:58,19:45:27,0
127645,46547.0,14619.0,10.0,719.0,0.5699500000000008,0.0,19.0,719.0,71127.0,71846.0,19.0,19:45:27,19:57:26,0
127646,40735.0,12821.0,1.0,863.0,0.8757000000000003,420.0,20.0,1283.0,72000.0,73283.0,20.0,20:00:00,20:21:23,0
127646,40736.0,12821.0,2.0,593.0,0.9596000000000009,0.0,20.0,593.0,73283.0,73876.0,20.0,20:21:23,20:31:16,0
127646,40737.0,12821.0,3.0,628.0,0.8105500000000009,420.0,20.0,1048.0,73876.0,74924.0,20.0,20:31:16,20:48:44,0
127646,40738.0,12821.0,4.0,756.0,0.9594499999999995,0.0,20.0,756.0,74924.0,75680.0,21.0,20:48:44,21:01:20,0
127646,40739.0,12821.0,5.0,802.0,1.1840000000000013,0.0,21.0,802.0,75680.0,76482.0,21.0,21:01:20,21:14:42,0
127646,40740.0,12821.0,6.0,621.0,0.7821499999999999,420.0,21.0,1041.0,76482.0,77523.0,21.0,21:14:42,21:32:03,0
127646,40741.0,12821.0,7.0,546.0,0.8757,420.0,21.0,966.0,77523.0,78489.0,21.0,21:32:03,21:48:09,0
127646,40742.0,12821.0,8.0,690.0,1.1248499999999988,0.0,21.0,690.0,78489.0,79179.0,21.0,21:48:09,21:59:39,0
127646,40743.0,12821.0,9.0,627.0,1.135149999999999,420.0,21.0,1047.0,79179.0,80226.0,22.0,21:59:39,22:17:06,0
127646,40744.0,12821.0,10.0,703.0,1.371199999999999,420.0,22.0,1123.0,80226.0,81349.0,22.0,22:17:06,22:35:49,0
127646,40745.0,12821.0,11.0,770.0,1.5815999999999988,0.0,22.0,770.0,81349.0,82119.0,22.0,22:35:49,22:48:39,0
127646,40746.0,12821.0,12.0,733.0,1.530549999999999,69.99999999999999,22.0,803.0,82119.0,82922.0,23.0,22:48:39,23:02:02,0
127647,24026.0,7130.0,4.0,959.84,1.0712999999999986,0.0,23.0,959.84,83120.0,84079.84,23.0,23:05:20,23:21:19,0
127647,24018.0,7130.0,3.0,572.32,0.8028000000000002,384.99999999999994,23.0,957.3199999999999,84079.84,85037.16,23.0,23:21:19,23:37:17,0
127647,24019.0,7130.0,4.0,565.68,0.7116500000000004,384.99999999999994,23.0,950.6799999999998,85037.16,85987.84,23.0,23:37:17,23:53:07,0
127647,24020.0,7130.0,5.0,570.76,0.5599500000000002,0.0,23.0,570.76,85987.84,86558.59999999999,24.0,23:53:07,00:02:38,0
127647,24021.0,7130.0,6.0,769.72,0.5820000000000004,0.0,24.0,769.72,86558.59999999999,87328.31999999999,24.0,00:02:38,00:15:28,0
127647,24022.0,7130.0,7.0,845.64,0.39440000000000014,420.0,24.0,1265.6399999999999,87328.31999999999,88593.95999999999,24.0,00:15:28,00:36:33,0
127647,24023.0,7130.0,1.0,934.6,0.4546499999999998,420.0,24.0,1354.6,88593.95999999999,89948.56,24.0,00:36:33,00:59:08,0
127647,24024.0,7130.0,2.0,873.64,0.40835,0.0,24.0,873.64,89948.56,90822.2,25.0,00:59:08,01:13:42,0
127647,24025.0,7130.0,3.0,919.8,0.4541499999999998,420.0,25.0,1339.8,90822.2,92162.0,25.0,01:13:42,01:36:02,0
127647,24016.0,7130.0,1.0,650.28,0.3577000000000003,420.0,25.0,1070.28,92162.0,93232.28,25.0,01:36:02,01:53:52,0
127647,24017.0,7130.0,2.0,667.4,0.3586000000000002,139.99999999999997,25.0,807.4,93232.28,94039.68,26.0,01:53:52,02:07:19,0
127648,33833.0,10917.0,1.0,650.0,0.05904999999999992,266.0,6.0,916.0,22945.0,23861.0,6.0,06:22:25,06:37:41,0
127648,33834.0,10917.0,2.0,669.0,0.061049999999999896,266.0,6.0,935.0,23861.0,24796.0,6.0,06:37:41,06:53:16,0
127648,33835.0,10917.0,3.0,606.0,0.04914999999999994,420.0,6.0,1026.0,24796.0,25822.0,7.0,06:53:16,07:10:22,0
127648,33836.0,10917.0,4.0,635.0,0.05754999999999993,420.0,7.0,1055.0,25822.0,26877.0,7.0,07:10:22,07:27:57,0
127648,33837.0,10917.0,5.0,564.0,0.06125000000000003,0.0,7.0,564.0,26877.0,27441.0,7.0,07:27:57,07:37:21,0
127648,33838.0,10917.0,6.0,723.0,0.09415000000000008,0.0,7.0,723.0,27441.0,28164.0,7.0,07:37:21,07:49:24,0
127648,33839.0,10917.0,7.0,637.0,0.08815000000000003,161.0,7.0,798.0,28164.0,28962.0,8.0,07:49:24,08:02:42,0
127648,33840.0,10917.0,8.0,959.0,0.12454999999999992,161.0,8.0,1120.0,28962.0,30082.0,8.0,08:02:42,08:21:22,0
127650,22322.0,6595.0,1.0,696.44,0.5633500000000006,448.0,11.0,1144.44,41308.0,42452.44,11.0,11:28:28,11:47:32,0
127650,22323.0,6595.0,2.0,759.36,0.6923500000000007,0.0,11.0,759.36,42452.44,43211.8,12.0,11:47:32,12:00:11,0
127650,22324.0,6595.0,3.0,617.8,0.562,420.0,12.0,1037.8,43211.8,44249.600000000006,12.0,12:00:11,12:17:29,0
127650,22325.0,6595.0,4.0,605.08,0.6620999999999995,0.0,12.0,605.08,44249.600000000006,44854.68000000001,12.0,12:17:29,12:27:34,0
127650,22326.0,6595.0,5.0,605.6,0.6331499999999989,420.0,12.0,1025.6,44854.68000000001,45880.280000000006,12.0,12:27:34,12:44:40,0
127650,22327.0,6595.0,6.0,667.28,0.6986999999999993,0.0,12.0,667.28,45880.280000000006,46547.560000000005,12.0,12:44:40,12:55:47,0
127650,22328.0,6595.0,7.0,763.52,0.82,0.0,12.0,763.52,46547.560000000005,47311.08,13.0,12:55:47,13:08:31,0
127650,22329.0,6595.0,8.0,670.24,0.6960499999999993,420.0,13.0,1090.24,47311.08,48401.32,13.0,13:08:31,13:26:41,0
127650,22330.0,6595.0,9.0,644.76,0.6319500000000001,420.0,13.0,1064.76,48401.32,49466.08,13.0,13:26:41,13:44:26,0
127650,22331.0,6595.0,10.0,611.64,0.8205499999999999,0.0,13.0,611.64,49466.08,50077.72,13.0,13:44:26,13:54:37,0
127650,22332.0,6595.0,11.0,613.72,0.9154000000000009,168.00000000000003,13.0,781.72,50077.72,50859.44,14.0,13:54:37,14:07:39,0
127650,22333.0,6595.0,12.0,681.64,0.9666500000000008,168.00000000000003,14.0,849.64,50859.44,51709.08,14.0,14:07:39,14:21:49,0
127651,38254.0,12253.0,1.0,727.0,2.6205500000000006,252.0,14.0,979.0,51890.0,52869.0,14.0,14:24:50,14:41:09,0
127651,38255.0,12253.0,2.0,712.0,0.9652499999999994,252.0,14.0,964.0,52869.0,53833.0,14.0,14:41:09,14:57:13,0
127651,38256.0,12253.0,3.0,547.0,0.9199499999999996,0.0,14.0,547.0,53833.0,54380.0,15.0,14:57:13,15:06:20,0
127651,38257.0,12253.0,4.0,695.0,0.8019500000000004,420.0,15.0,1115.0,54380.0,55495.0,15.0,15:06:20,15:24:55,0
127651,38258.0,12253.0,5.0,754.0,1.0623500000000001,0.0,15.0,754.0,55495.0,56249.0,15.0,15:24:55,15:37:29,0
127651,38259.0,12253.0,6.0,583.0,0.8321,420.0,15.0,1003.0,56249.0,57252.0,15.0,15:37:29,15:54:12,0
127651,38260.0,12253.0,7.0,689.0,0.78075,0.0,15.0,689.0,57252.0,57941.0,16.0,15:54:12,16:05:41,0
127651,38261.0,12253.0,8.0,588.0,0.7999000000000005,0.0,16.0,588.0,57941.0,58529.0,16.0,16:05:41,16:15:29,0
127651,38262.0,12253.0,9.0,658.0,0.5955500000000011,364.0,16.0,1022.0,58529.0,59551.0,16.0,16:15:29,16:32:31,0
127651,38263.0,12253.0,10.0,702.0,0.6550499999999992,364.0,16.0,1066.0,59551.0,60617.0,16.0,16:32:31,16:50:17,0
127652,13180.0,3896.0,10.0,837.48,0.5683499999999999,112.0,16.0,949.48,60763.00000000001,61712.48000000001,17.0,16:52:43,17:08:32,0
127652,13178.0,3896.0,8.0,738.44,0.6412999999999996,420.0,17.0,1158.44,61712.48000000001,62870.92000000001,17.0,17:08:32,17:27:50,0
127652,13179.0,3896.0,9.0,904.88,0.6885999999999995,420.0,17.0,1324.88,62870.92000000001,64195.80000000001,17.0,17:27:50,17:49:55,0
127652,13174.0,3896.0,4.0,849.48,0.5823999999999987,420.0,17.0,1269.48,64195.80000000001,65465.28000000001,18.0,17:49:55,18:11:05,0
127652,13175.0,3896.0,5.0,820.4,0.7247000000000001,0.0,18.0,820.4,65465.28000000001,66285.68000000001,18.0,18:11:05,18:24:45,0
127652,13176.0,3896.0,6.0,835.64,0.6048000000000002,0.0,18.0,835.64,66285.68000000001,67121.32,18.0,18:24:45,18:38:41,0
127652,13177.0,3896.0,7.0,852.88,0.5703000000000004,420.0,18.0,1272.88,67121.32,68394.20000000001,18.0,18:38:41,18:59:54,0
127652,13171.0,3896.0,1.0,970.16,0.6923999999999989,0.0,18.0,970.16,68394.20000000001,69364.36000000002,19.0,18:59:54,19:16:04,0
127652,13172.0,3896.0,2.0,775.0,0.4679000000000005,420.0,19.0,1195.0,69364.36000000002,70559.36000000002,19.0,19:16:04,19:35:59,0
127652,13173.0,3896.0,3.0,843.76,0.5863500000000015,420.0,19.0,1263.76,70559.36000000002,71823.12000000001,19.0,19:35:59,19:57:03,0
127653,38825.0,12381.0,1.0,897.64,0.9950500000000002,420.0,20.0,1317.6399999999999,72000.0,73317.64,20.0,20:00:00,20:21:57,0
127653,38826.0,12381.0,2.0,801.44,1.116049999999999,0.0,20.0,801.44,73317.64,74119.08,20.0,20:21:57,20:35:19,0
127653,38827.0,12381.0,3.0,767.92,0.8696999999999993,420.0,20.0,1187.92,74119.08,75307.0,20.0,20:35:19,20:55:07,0
127653,38828.0,12381.0,4.0,759.92,1.0439999999999992,420.0,20.0,1179.92,75307.0,76486.92,21.0,20:55:07,21:14:46,0
127653,38829.0,12381.0,1.0,812.12,1.1455500000000014,0.0,21.0,812.12,76486.92,77299.04,21.0,21:14:46,21:28:19,0
127653,38830.0,12381.0,2.0,888.28,1.1231499999999979,420.0,21.0,1308.28,77299.04,78607.31999999999,21.0,21:28:19,21:50:07,0
127653,38831.0,12381.0,3.0,813.44,1.1878999999999997,182.0,21.0,995.44,78607.31999999999,79602.76,22.0,21:50:07,22:06:42,0
127653,38832.0,12381.0,4.0,861.92,1.3683499999999997,182.0,22.0,1043.92,79602.76,80646.68,22.0,22:06:42,22:24:06,0
127654,25431.0,7586.0,1.0,825.96,1.4007499999999982,476.0,22.0,1301.96,80803.0,82104.96,22.0,22:26:43,22:48:24,0
127654,25432.0,7586.0,2.0,828.96,1.400999999999999,0.0,22.0,828.96,82104.96,82933.92000000001,23.0,22:48:24,23:02:13,0
127654,25433.0,7586.0,3.0,728.96,0.9360500000000002,0.0,23.0,728.96,82933.92000000001,83662.88000000002,23.0,23:02:13,23:14:22,0
127654,25434.0,7586.0,4.0,649.96,0.8612000000000005,420.0,23.0,1069.96,83662.88000000002,84732.84000000003,23.0,23:14:22,23:32:12,0
127654,25435.0,7586.0,5.0,860.96,0.9236000000000009,420.0,23.0,1280.96,84732.84000000003,86013.80000000003,23.0,23:32:12,23:53:33,0
127654,25436.0,7586.0,6.0,897.96,0.674999999999998,0.0,23.0,897.96,86013.80000000003,86911.76000000004,24.0,23:53:33,00:08:31,0
127654,25437.0,7586.0,7.0,654.96,0.46215000000000034,0.0,24.0,654.96,86911.76000000004,87566.72000000004,24.0,00:08:31,00:19:26,0
127654,25438.0,7586.0,8.0,683.96,0.39920000000000017,420.0,24.0,1103.96,87566.72000000004,88670.68000000005,24.0,00:19:26,00:37:50,0
127654,25439.0,7586.0,9.0,738.96,0.32170000000000043,420.0,24.0,1158.96,88670.68000000005,89829.64000000006,24.0,00:37:50,00:57:09,0
127654,25440.0,7586.0,10.0,780.96,0.3528000000000003,0.0,24.0,780.96,89829.64000000006,90610.60000000006,25.0,00:57:09,01:10:10,0
127654,25441.0,7586.0,11.0,739.96,0.3250500000000004,420.0,25.0,1159.96,90610.60000000006,91770.56000000007,25.0,01:10:10,01:29:30,0
127654,25442.0,7586.0,12.0,586.96,0.3303000000000003,420.0,25.0,1006.96,91770.56000000007,92777.52000000008,25.0,01:29:30,01:46:17,0
127654,25443.0,7586.0,13.0,795.96,0.35140000000000027,0.0,25.0,795.96,92777.52000000008,93573.48000000008,25.0,01:46:17,01:59:33,0
127655,6193.0,1762.0,1.0,694.96,0.0602999999999999,279.99999999999994,4.0,974.96,16848.0,17822.96,4.0,04:40:48,04:57:02,0
127655,6194.0,1762.0,2.0,704.96,0.060149999999999905,0.0,4.0,704.96,17822.96,18527.92,5.0,04:57:02,05:08:47,0
127655,6195.0,1762.0,3.0,731.96,0.05894999999999992,420.0,5.0,1151.96,18527.92,19679.879999999997,5.0,05:08:47,05:27:59,0
127655,6196.0,1762.0,4.0,744.96,0.05824999999999991,420.0,5.0,1164.96,19679.879999999997,20844.839999999997,5.0,05:27:59,05:47:24,0
127655,6197.0,1762.0,5.0,696.96,0.0602999999999999,0.0,5.0,696.96,20844.839999999997,21541.799999999996,5.0,05:47:24,05:59:01,0
127655,6198.0,1762.0,6.0,641.96,0.057799999999999935,420.0,5.0,1061.96,21541.799999999996,22603.759999999995,6.0,05:59:01,06:16:43,0
127655,6199.0,1762.0,7.0,651.96,0.05914999999999993,0.0,6.0,651.96,22603.759999999995,23255.719999999994,6.0,06:16:43,06:27:35,0
127655,6200.0,1762.0,8.0,780.96,0.06009999999999991,0.0,6.0,780.96,23255.719999999994,24036.679999999993,6.0,06:27:35,06:40:36,0
127655,6201.0,1762.0,9.0,739.96,0.05824999999999991,420.0,6.0,1159.96,24036.679999999993,25196.639999999992,6.0,06:40:36,06:59:56,0
127655,6202.0,1762.0,10.0,1026.96,0.06104999999999987,350.00000000000006,6.0,1376.96,25196.639999999992,26573.59999999999,7.0,06:59:56,07:22:53,0
127656,2924.0,823.0,1.0,614.0,0.06635000000000006,245.00000000000003,7.0,859.0,26735.0,27594.0,7.0,07:25:35,07:39:54,0
127656,2925.0,823.0,2.0,772.0,0.09514999999999997,245.00000000000003,7.0,1017.0,27594.0,28611.0,7.0,07:39:54,07:56:51,0
127656,2926.0,823.0,3.0,729.0,0.11719999999999996,420.0,7.0,1149.0,28611.0,29760.0,8.0,07:56:51,08:16:00,0
127656,2927.0,823.0,4.0,731.0,0.2239500000000001,0.0,8.0,731.0,29760.0,30491.0,8.0,08:16:00,08:28:11,0
127656,2928.0,823.0,5.0,544.0,0.1672,420.0,8.0,964.0,30491.0,31455.0,8.0,08:28:11,08:44:15,0
127656,2929.0,823.0,6.0,555.0,0.2406000000000005,0.0,8.0,555.0,31455.0,32010.0,8.0,08:44:15,08:53:30,0
127656,2930.0,823.0,7.0,776.0,0.2856000000000002,0.0,8.0,776.0,32010.0,32786.0,9.0,08:53:30,09:06:26,0
127656,2931.0,823.0,8.0,578.0,0.27275000000000016,378.0,9.0,956.0,32786.0,33742.0,9.0,09:06:26,09:22:22,0
127656,2932.0,823.0,9.0,680.0,0.2528499999999999,378.0,9.0,1058.0,33742.0,34800.0,9.0,09:22:22,09:40:00,0
127656,2933.0,823.0,10.0,730.0,0.3950499999999995,0.0,9.0,730.0,34800.0,35530.0,9.0,09:40:00,09:52:10,0
127657,34713.0,11216.0,1.0,746.0,0.3406500000000002,84.0,9.0,830.0,35680.0,36510.0,10.0,09:54:40,10:08:30,0
127657,34714.0,11216.0,2.0,694.0,0.40369999999999934,420.0,10.0,1114.0,36510.0,37624.0,10.0,10:08:30,10:27:04,0
127657,34715.0,11216.0,3.0,696.0,0.37954999999999933,420.0,10.0,1116.0,37624.0,38740.0,10.0,10:27:04,10:45:40,0
127657,34716.0,11216.0,4.0,838.0,0.4237999999999999,0.0,10.0,838.0,38740.0,39578.0,10.0,10:45:40,10:59:38,0
127657,34717.0,11216.0,5.0,739.0,0.3727500000000001,420.0,10.0,1159.0,39578.0,40737.0,11.0,10:59:38,11:18:57,0
127657,34718.0,11216.0,6.0,810.0,0.4500999999999996,420.0,11.0,1230.0,40737.0,41967.0,11.0,11:18:57,11:39:27,0
127657,34719.0,11216.0,7.0,727.0,0.5860000000000006,0.0,11.0,727.0,41967.0,42694.0,11.0,11:39:27,11:51:34,0
