air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-09,56697,24871.0,7405.0,2.0,688.96,0.612,54,720.0,120.0,0.0,18.0,688.96,68235.84000000003,68924.80000000003,19.0,18:57:15,19:08:44,0
2019-06-09,56697,24872.0,7405.0,3.0,737.96,0.5838999999999995,54,720.0,120.0,420.0,19.0,1157.96,68924.80000000003,70082.76000000004,19.0,19:08:44,19:28:02,0
2019-06-09,56697,24873.0,7405.0,4.0,656.96,0.6072499999999998,54,720.0,120.0,420.0,19.0,1076.96,70082.76000000004,71159.72000000004,19.0,19:28:02,19:45:59,0
2019-06-09,56697,24874.0,7405.0,5.0,762.96,0.6745500000000005,54,720.0,120.0,0.0,19.0,762.96,71159.72000000004,71922.68000000005,19.0,19:45:59,19:58:42,0
2019-06-09,56697,24875.0,7405.0,6.0,757.96,0.7239000000000004,54,720.0,120.0,0.0,19.0,757.96,71922.68000000005,72680.64000000006,20.0,19:58:42,20:11:20,0
2019-06-09,56697,24876.0,7405.0,7.0,643.96,0.648849999999999,54,720.0,120.0,420.0,20.0,1063.96,72680.64000000006,73744.60000000006,20.0,20:11:20,20:29:04,0
2019-06-09,56697,24877.0,7405.0,8.0,654.96,0.7204499999999995,54,720.0,120.0,420.0,20.0,1074.96,73744.60000000006,74819.56000000007,20.0,20:29:04,20:46:59,0
2019-06-09,56697,24881.0,7405.0,12.0,784.96,0.9490000000000015,54,720.0,120.0,0.0,20.0,784.96,74819.56000000007,75604.52000000008,21.0,20:46:59,21:00:04,0
2019-06-09,56698,15168.0,4488.0,1.0,806.0,1.0216499999999984,55,720.0,120.0,420.0,21.0,1226.0,75600.0,76826.0,21.0,21:00:00,21:20:26,0
2019-06-09,56698,15169.0,4488.0,2.0,762.0,1.0848999999999982,55,720.0,120.0,0.0,21.0,762.0,76826.0,77588.0,21.0,21:20:26,21:33:08,0
2019-06-09,56698,15170.0,4488.0,3.0,668.0,0.9761999999999995,55,720.0,120.0,420.0,21.0,1088.0,77588.0,78676.0,21.0,21:33:08,21:51:16,0
2019-06-09,56698,15171.0,4488.0,4.0,600.0,1.2865499999999996,55,720.0,120.0,0.0,21.0,600.0,78676.0,79276.0,22.0,21:51:16,22:01:16,0
2019-06-09,56698,15172.0,4488.0,5.0,773.0,1.3718999999999977,55,720.0,120.0,0.0,22.0,773.0,79276.0,80049.0,22.0,22:01:16,22:14:09,0
2019-06-09,56698,15173.0,4488.0,6.0,700.0,1.24355,55,720.0,120.0,420.0,22.0,1120.0,80049.0,81169.0,22.0,22:14:09,22:32:49,0
2019-06-09,56698,15174.0,4488.0,7.0,696.0,1.2328,55,720.0,120.0,420.0,22.0,1116.0,81169.0,82285.0,22.0,22:32:49,22:51:25,0
2019-06-09,56698,15175.0,4488.0,8.0,776.0,1.1363499999999989,55,720.0,120.0,0.0,22.0,776.0,82285.0,83061.0,23.0,22:51:25,23:04:21,0
2019-06-09,56698,15176.0,4488.0,9.0,600.0,1.1649500000000004,55,720.0,120.0,0.0,23.0,600.0,83061.0,83661.0,23.0,23:04:21,23:14:21,0
2019-06-09,56698,15177.0,4488.0,10.0,625.0,1.04095,55,720.0,120.0,406.0,23.0,1031.0,83661.0,84692.0,23.0,23:14:21,23:31:32,0
2019-06-09,56698,15178.0,4488.0,11.0,586.0,1.1473499999999992,55,720.0,120.0,0.0,23.0,586.0,84692.0,85278.0,23.0,23:31:32,23:41:18,0
2019-06-09,56698,15179.0,4488.0,12.0,621.0,0.8085499999999984,55,720.0,120.0,406.0,23.0,1027.0,85278.0,86305.0,23.0,23:41:18,23:58:25,0
2019-06-09,56699,6675.0,1890.0,1.0,695.96,0.39429999999999976,56,720.0,120.0,420.0,23.0,1115.96,86312.0,87427.96,24.0,23:58:32,00:17:07,0
2019-06-09,56699,6676.0,1890.0,2.0,684.96,0.44305,56,720.0,120.0,0.0,24.0,684.96,87427.96,88112.92000000001,24.0,00:17:07,00:28:32,0
2019-06-09,56699,6677.0,1890.0,3.0,638.96,0.35294999999999993,56,720.0,120.0,420.0,24.0,1058.96,88112.92000000001,89171.88000000002,24.0,00:28:32,00:46:11,0
2019-06-09,56699,6678.0,1890.0,4.0,765.96,0.4038499999999997,56,720.0,120.0,0.0,24.0,765.96,89171.88000000002,89937.84000000003,24.0,00:46:11,00:58:57,0
2019-06-09,56699,6679.0,1890.0,5.0,677.96,0.412,56,720.0,120.0,0.0,24.0,677.96,89937.84000000003,90615.80000000003,25.0,00:58:57,01:10:15,0
2019-06-09,56699,6680.0,1890.0,6.0,666.96,0.39794999999999997,56,720.0,120.0,0.0,25.0,666.96,90615.80000000003,91282.76000000004,25.0,01:10:15,01:21:22,0
2019-06-09,56699,6681.0,1890.0,7.0,709.96,0.3925999999999996,56,720.0,120.0,420.0,25.0,1129.96,91282.76000000004,92412.72000000004,25.0,01:21:22,01:40:12,0
2019-06-09,56699,6682.0,1890.0,8.0,606.96,0.3348499999999999,56,720.0,120.0,420.0,25.0,1026.96,92412.72000000004,93439.68000000005,25.0,01:40:12,01:57:19,0
2019-06-09,56699,6683.0,1890.0,9.0,782.96,0.39164999999999983,56,720.0,120.0,301.0,25.0,1083.96,93439.68000000005,94523.64000000006,26.0,01:57:19,02:15:23,0
2019-06-09,56699,6684.0,1890.0,10.0,587.96,0.3351999999999999,56,720.0,120.0,301.0,26.0,888.96,94523.64000000006,95412.60000000006,26.0,02:15:23,02:30:12,0
2019-06-09,56699,6685.0,1890.0,11.0,757.96,0.4021999999999998,56,720.0,120.0,0.0,26.0,757.96,95412.60000000006,96170.56000000007,26.0,02:30:12,02:42:50,0
2019-06-10,56707,42933.0,13367.0,1.0,923.0,0.3175,8,720.0,120.0,343.0,0.0,1266.0,679.0,1945.0,0.0,00:11:19,00:32:25,0
2019-06-10,56707,42934.0,13367.0,2.0,973.0,0.32705000000000006,8,720.0,120.0,343.0,0.0,1316.0,1945.0,3261.0,0.0,00:32:25,00:54:21,0
2019-06-10,56707,42935.0,13367.0,3.0,836.0,0.30535,8,720.0,120.0,0.0,0.0,836.0,3261.0,4097.0,1.0,00:54:21,01:08:17,0
2019-06-10,56707,42936.0,13367.0,4.0,629.0,0.31670000000000015,8,720.0,120.0,0.0,1.0,629.0,4097.0,4726.0,1.0,01:08:17,01:18:46,0
2019-06-10,56707,42937.0,13367.0,5.0,842.0,0.06839999999999988,8,720.0,120.0,420.0,1.0,1262.0,4726.0,5988.0,1.0,01:18:46,01:39:48,0
2019-06-10,56707,42938.0,13367.0,6.0,605.0,0.06839999999999993,8,720.0,120.0,420.0,1.0,1025.0,5988.0,7013.0,1.0,01:39:48,01:56:53,0
2019-06-10,56707,42939.0,13367.0,7.0,717.0,0.07064999999999991,8,720.0,120.0,0.0,1.0,717.0,7013.0,7730.0,2.0,01:56:53,02:08:50,0
2019-06-10,56707,42940.0,13367.0,8.0,503.0,0.06869999999999996,8,720.0,120.0,371.0,2.0,874.0,7730.0,8604.0,2.0,02:08:50,02:23:24,0
2019-06-10,56707,42941.0,13367.0,9.0,662.0,0.07589999999999993,8,720.0,120.0,0.0,2.0,662.0,8604.0,9266.0,2.0,02:23:24,02:34:26,0
2019-06-10,56707,42942.0,13367.0,10.0,792.0,0.0654499999999999,8,720.0,120.0,371.0,2.0,1163.0,9266.0,10429.0,2.0,02:34:26,02:53:49,0
2019-06-10,56701,36979.0,11909.0,1.0,890.0,0.08874999999999991,2,720.0,120.0,398.99999999999994,7.0,1289.0,25381.0,26670.0,7.0,07:03:01,07:24:30,0
2019-06-10,56701,36980.0,11909.0,2.0,952.0,0.11200000000000015,2,720.0,120.0,398.99999999999994,7.0,1351.0,26670.0,28021.0,7.0,07:24:30,07:47:01,0
2019-06-10,56701,36981.0,11909.0,3.0,789.0,0.12454999999999992,2,720.0,120.0,420.0,7.0,1209.0,28021.0,29230.0,8.0,07:47:01,08:07:10,0
2019-06-10,56701,36982.0,11909.0,4.0,793.0,0.14485000000000026,2,720.0,120.0,420.0,8.0,1213.0,29230.0,30443.0,8.0,08:07:10,08:27:23,0
2019-06-10,56701,36983.0,11909.0,5.0,903.0,0.2611500000000003,2,720.0,120.0,0.0,8.0,903.0,30443.0,31346.0,8.0,08:27:23,08:42:26,0
2019-06-10,56701,36984.0,11909.0,6.0,625.0,0.19819999999999993,2,720.0,120.0,0.0,8.0,625.0,31346.0,31971.0,8.0,08:42:26,08:52:51,0
2019-06-10,56701,36985.0,11909.0,7.0,613.0,0.2537500000000003,2,720.0,120.0,384.99999999999994,8.0,998.0,31971.0,32969.0,9.0,08:52:51,09:09:29,0
2019-06-10,56701,36986.0,11909.0,8.0,462.0,0.18989999999999999,2,720.0,120.0,384.99999999999994,9.0,847.0,32969.0,33816.0,9.0,09:09:29,09:23:36,0
2019-06-10,56701,36987.0,11909.0,9.0,585.0,0.30440000000000034,2,720.0,120.0,0.0,9.0,585.0,33816.0,34401.0,9.0,09:23:36,09:33:21,0
2019-06-10,56701,36988.0,11909.0,10.0,657.0,0.3029499999999996,2,720.0,120.0,0.0,9.0,657.0,34401.0,35058.0,9.0,09:33:21,09:44:18,0
2019-06-10,56701,36989.0,11909.0,11.0,648.0,0.36489999999999967,2,720.0,120.0,0.0,9.0,648.0,35058.0,35706.0,9.0,09:44:18,09:55:06,0
2019-06-10,56704,50130.0,15913.0,6.0,432.0,0.7542000000000008,5,720.0,120.0,378.0,15.0,810.0,54381.0,55191.0,15.0,15:06:21,15:19:51,0
2019-06-10,56704,50131.0,15913.0,7.0,399.0,0.7154500000000003,5,720.0,120.0,378.0,15.0,777.0,55191.0,55968.0,15.0,15:19:51,15:32:48,0
2019-06-10,56704,50132.0,15913.0,8.0,773.0,0.9730999999999983,5,720.0,120.0,0.0,15.0,773.0,55968.0,56741.0,15.0,15:32:48,15:45:41,0
2019-06-10,56704,50133.0,15913.0,9.0,773.0,0.8298499999999998,5,720.0,120.0,0.0,15.0,773.0,56741.0,57514.0,15.0,15:45:41,15:58:34,0
2019-06-10,56704,50125.0,15913.0,1.0,1016.0,0.8953500000000005,5,720.0,120.0,420.0,15.0,1436.0,57514.0,58950.0,16.0,15:58:34,16:22:30,0
2019-06-10,56704,50126.0,15913.0,2.0,1131.0,0.8810499999999997,5,720.0,120.0,420.0,16.0,1551.0,58950.0,60501.0,16.0,16:22:30,16:48:21,0
2019-06-10,56704,50127.0,15913.0,3.0,828.0,0.6516000000000001,5,720.0,120.0,0.0,16.0,828.0,60501.0,61329.0,17.0,16:48:21,17:02:09,0
2019-06-10,56704,50128.0,15913.0,4.0,1327.0,0.9520000000000018,5,720.0,120.0,0.0,17.0,1327.0,61329.0,62656.0,17.0,17:02:09,17:24:16,0
2019-06-10,56704,50129.0,15913.0,5.0,729.0,0.617350000000001,5,720.0,120.0,420.0,17.0,1149.0,62656.0,63805.0,17.0,17:24:16,17:43:25,0
2019-06-10,56704,50134.0,15913.0,10.0,467.0,0.5143500000000005,5,720.0,120.0,420.0,17.0,887.0,63805.0,64692.0,17.0,17:43:25,17:58:12,0
2019-06-10,56704,50135.0,15913.0,11.0,811.0,0.6591000000000004,5,720.0,120.0,210.0,17.0,1021.0,64692.0,65713.0,18.0,17:58:12,18:15:13,0
2019-06-10,56705,6820.0,1930.0,1.0,678.0,0.4969499999999995,6,720.0,120.0,315.0,18.0,993.0,65728.0,66721.0,18.0,18:15:28,18:32:01,0
2019-06-10,56705,6821.0,1930.0,2.0,844.0,0.49084999999999984,6,720.0,120.0,315.0,18.0,1159.0,66721.0,67880.0,18.0,18:32:01,18:51:20,0
2019-06-10,56705,6822.0,1930.0,3.0,699.0,0.5166499999999999,6,720.0,120.0,420.0,18.0,1119.0,67880.0,68999.0,19.0,18:51:20,19:09:59,0
2019-06-10,56705,6823.0,1930.0,4.0,853.0,0.44399999999999984,6,720.0,120.0,420.0,19.0,1273.0,68999.0,70272.0,19.0,19:09:59,19:31:12,0
2019-06-10,56705,6824.0,1930.0,5.0,889.0,0.5755000000000002,6,720.0,120.0,0.0,19.0,889.0,70272.0,71161.0,19.0,19:31:12,19:46:01,0
2019-06-10,56705,6825.0,1930.0,6.0,583.0,0.5175999999999996,6,720.0,120.0,0.0,19.0,583.0,71161.0,71744.0,19.0,19:46:01,19:55:44,0
2019-06-10,56705,6826.0,1930.0,7.0,682.0,0.57735,6,720.0,120.0,420.0,19.0,1102.0,71744.0,72846.0,20.0,19:55:44,20:14:06,0
2019-06-10,56705,6827.0,1930.0,8.0,668.0,0.6321000000000002,6,720.0,120.0,420.0,20.0,1088.0,72846.0,73934.0,20.0,20:14:06,20:32:14,0
2019-06-10,56705,6828.0,1930.0,9.0,996.0,0.7848499999999994,6,720.0,120.0,0.0,20.0,996.0,73934.0,74930.0,20.0,20:32:14,20:48:50,0
2019-06-10,56705,6829.0,1930.0,10.0,677.0,0.7938500000000004,6,720.0,120.0,0.0,20.0,677.0,74930.0,75607.0,21.0,20:48:50,21:00:07,0
2019-06-10,56706,37882.0,12139.0,1.0,916.0,1.0466000000000009,7,720.0,120.0,420.0,21.0,1336.0,75600.0,76936.0,21.0,21:00:00,21:22:16,0
2019-06-10,56706,37883.0,12139.0,2.0,1129.0,1.3435999999999992,7,720.0,120.0,420.0,21.0,1549.0,76936.0,78485.0,21.0,21:22:16,21:48:05,0
2019-06-10,56706,37884.0,12139.0,3.0,787.0,1.2801999999999996,7,720.0,120.0,420.0,21.0,1207.0,78485.0,79692.0,22.0,21:48:05,22:08:12,0
2019-06-10,56706,37885.0,12139.0,4.0,767.0,1.436299999999998,7,720.0,120.0,0.0,22.0,767.0,79692.0,80459.0,22.0,22:08:12,22:20:59,0
2019-06-10,56706,37886.0,12139.0,5.0,986.0,1.5829999999999995,7,720.0,120.0,0.0,22.0,986.0,80459.0,81445.0,22.0,22:20:59,22:37:25,0
2019-06-10,56706,37887.0,12139.0,6.0,666.0,1.3840999999999994,7,720.0,120.0,420.0,22.0,1086.0,81445.0,82531.0,22.0,22:37:25,22:55:31,0
2019-06-10,56706,37888.0,12139.0,7.0,782.0,1.3444999999999991,7,720.0,120.0,0.0,22.0,782.0,82531.0,83313.0,23.0,22:55:31,23:08:33,0
2019-06-10,56706,37889.0,12139.0,8.0,788.0,1.3925999999999987,7,720.0,120.0,0.0,23.0,788.0,83313.0,84101.0,23.0,23:08:33,23:21:41,0
2019-06-10,56706,37890.0,12139.0,9.0,717.0,1.0140499999999988,7,720.0,120.0,420.0,23.0,1137.0,84101.0,85238.0,23.0,23:21:41,23:40:38,0
2019-06-10,56706,37891.0,12139.0,10.0,576.0,0.7354500000000003,7,720.0,120.0,420.0,23.0,996.0,85238.0,86234.0,23.0,23:40:38,23:57:14,0
2019-06-10,56706,37892.0,12139.0,11.0,687.0,0.8019000000000002,7,720.0,120.0,154.0,23.0,841.0,86234.0,87075.0,24.0,23:57:14,00:11:15,0
2019-06-11,56709,492.0,175.0,1.0,649.0,0.12230000000000006,10,720.0,120.0,315.0,7.0,964.0,26123.0,27087.0,7.0,07:15:23,07:31:27,0
2019-06-11,56709,493.0,175.0,2.0,731.0,0.1141000000000001,10,720.0,120.0,315.0,7.0,1046.0,27087.0,28133.0,7.0,07:31:27,07:48:53,0
2019-06-11,56709,494.0,175.0,3.0,771.0,0.13465,10,720.0,120.0,420.0,7.0,1191.0,28133.0,29324.0,8.0,07:48:53,08:08:44,0
2019-06-11,56709,495.0,175.0,4.0,645.0,0.13700000000000007,10,720.0,120.0,420.0,8.0,1065.0,29324.0,30389.0,8.0,08:08:44,08:26:29,0
2019-06-11,56709,496.0,175.0,5.0,675.0,0.2263,10,720.0,120.0,0.0,8.0,675.0,30389.0,31064.0,8.0,08:26:29,08:37:44,0
2019-06-11,56709,497.0,175.0,6.0,555.0,0.21509999999999987,10,720.0,120.0,0.0,8.0,555.0,31064.0,31619.0,8.0,08:37:44,08:46:59,0
2019-06-11,56709,498.0,175.0,7.0,627.0,0.25085000000000035,10,720.0,120.0,0.0,8.0,627.0,31619.0,32246.0,8.0,08:46:59,08:57:26,0
2019-06-11,56709,499.0,175.0,8.0,602.0,0.22099999999999997,10,720.0,120.0,126.0,8.0,728.0,32246.0,32974.0,9.0,08:57:26,09:09:34,0
2019-06-11,56710,13404.0,3954.0,1.0,1207.0,0.5709500000000004,11,720.0,120.0,357.0,9.0,1564.0,32977.0,34541.0,9.0,09:09:37,09:35:41,0
2019-06-11,56710,13405.0,3954.0,2.0,750.0,0.45484999999999964,11,720.0,120.0,357.0,9.0,1107.0,34541.0,35648.0,9.0,09:35:41,09:54:08,0
2019-06-11,56710,13406.0,3954.0,3.0,806.0,0.46469999999999984,11,720.0,120.0,420.0,9.0,1226.0,35648.0,36874.0,10.0,09:54:08,10:14:34,0
2019-06-11,56710,13407.0,3954.0,4.0,622.0,0.32549999999999985,11,720.0,120.0,420.0,10.0,1042.0,36874.0,37916.0,10.0,10:14:34,10:31:56,0
2019-06-11,56710,13408.0,3954.0,5.0,817.0,0.5495499999999995,11,720.0,120.0,0.0,10.0,817.0,37916.0,38733.0,10.0,10:31:56,10:45:33,0
2019-06-11,56710,13409.0,3954.0,6.0,801.0,0.5542499999999999,11,720.0,120.0,0.0,10.0,801.0,38733.0,39534.0,10.0,10:45:33,10:58:54,0
2019-06-11,56710,13410.0,3954.0,7.0,642.0,0.5555499999999998,11,720.0,120.0,420.0,10.0,1062.0,39534.0,40596.0,11.0,10:58:54,11:16:36,0
2019-06-11,56710,13411.0,3954.0,8.0,665.0,0.55605,11,720.0,120.0,0.0,11.0,665.0,40596.0,41261.0,11.0,11:16:36,11:27:41,0
2019-06-11,56710,13412.0,3954.0,9.0,589.0,0.5228000000000005,11,720.0,120.0,420.0,11.0,1009.0,41261.0,42270.0,11.0,11:27:41,11:44:30,0
2019-06-11,56710,13413.0,3954.0,10.0,658.0,0.6661999999999989,11,720.0,120.0,0.0,11.0,658.0,42270.0,42928.0,11.0,11:44:30,11:55:28,0
2019-06-11,56710,13414.0,3954.0,11.0,728.0,0.7466000000000009,11,720.0,120.0,154.0,11.0,882.0,42928.0,43810.0,12.0,11:55:28,12:10:10,0
2019-06-11,56710,13415.0,3954.0,12.0,610.0,0.5281500000000002,11,720.0,120.0,154.0,12.0,764.0,43810.0,44574.0,12.0,12:10:10,12:22:54,0
2019-06-11,56711,39746.0,12589.0,1.0,886.0,0.7675999999999992,12,720.0,120.0,266.0,12.0,1152.0,44579.0,45731.0,12.0,12:22:59,12:42:11,0
2019-06-11,56711,39747.0,12589.0,2.0,785.0,0.847199999999999,12,720.0,120.0,266.0,12.0,1051.0,45731.0,46782.0,12.0,12:42:11,12:59:42,0
2019-06-11,56711,39748.0,12589.0,3.0,903.0,0.8549499999999988,12,720.0,120.0,420.0,12.0,1323.0,46782.0,48105.0,13.0,12:59:42,13:21:45,0
2019-06-11,56711,39749.0,12589.0,4.0,755.0,1.0440000000000007,12,720.0,120.0,420.0,13.0,1175.0,48105.0,49280.0,13.0,13:21:45,13:41:20,0
2019-06-11,56711,39750.0,12589.0,5.0,713.0,1.067649999999998,12,720.0,120.0,0.0,13.0,713.0,49280.0,49993.0,13.0,13:41:20,13:53:13,0
2019-06-11,56711,39751.0,12589.0,6.0,684.0,1.1930999999999967,12,720.0,120.0,0.0,13.0,684.0,49993.0,50677.0,14.0,13:53:13,14:04:37,0
2019-06-11,56711,39752.0,12589.0,7.0,669.0,1.05035,12,720.0,120.0,0.0,14.0,669.0,50677.0,51346.0,14.0,14:04:37,14:15:46,0
2019-06-11,56711,39753.0,12589.0,8.0,872.0,0.9840999999999995,12,720.0,120.0,420.0,14.0,1292.0,51346.0,52638.0,14.0,14:15:46,14:37:18,0
2019-06-11,56711,39754.0,12589.0,9.0,600.0,0.9162499999999997,12,720.0,120.0,420.0,14.0,1020.0,52638.0,53658.0,14.0,14:37:18,14:54:18,0
2019-06-11,56711,39755.0,12589.0,10.0,669.0,1.1019000000000008,12,720.0,120.0,139.99999999999997,14.0,809.0,53658.0,54467.0,15.0,14:54:18,15:07:47,0
2019-06-11,56711,39756.0,12589.0,11.0,620.0,1.0234000000000014,12,720.0,120.0,139.99999999999997,15.0,760.0,54467.0,55227.0,15.0,15:07:47,15:20:27,0
2019-06-11,56712,27604.0,8558.0,1.0,938.92,0.9166499999999992,13,720.0,120.0,559.9999999999999,15.0,1498.9199999999998,55222.0,56720.92,15.0,15:20:22,15:45:20,0
2019-06-11,56712,27605.0,8558.0,2.0,887.36,1.1342499999999993,13,720.0,120.0,0.0,15.0,887.36,56720.92,57608.28,16.0,15:45:20,16:00:08,0
2019-06-11,56712,27606.0,8558.0,3.0,928.0,0.8209500000000004,13,720.0,120.0,420.0,16.0,1348.0,57608.28,58956.28,16.0,16:00:08,16:22:36,0
2019-06-11,56712,27607.0,8558.0,4.0,986.64,0.9019499999999998,13,720.0,120.0,420.0,16.0,1406.6399999999999,58956.28,60362.92,16.0,16:22:36,16:46:02,0
2019-06-11,56712,27608.0,8558.0,5.0,885.96,0.7063999999999996,13,720.0,120.0,398.99999999999994,16.0,1284.96,60362.92,61647.88,17.0,16:46:02,17:07:27,0
2019-06-11,56712,27609.0,8558.0,6.0,790.08,0.7324500000000002,13,720.0,120.0,0.0,17.0,790.08,61647.88,62437.96,17.0,17:07:27,17:20:37,0
2019-06-11,56712,27610.0,8558.0,7.0,906.84,0.6959500000000005,13,720.0,120.0,398.99999999999994,17.0,1305.84,62437.96,63743.799999999996,17.0,17:20:37,17:42:23,0
2019-06-11,56712,27611.0,8558.0,8.0,900.04,0.7170500000000003,13,720.0,120.0,0.0,17.0,900.04,63743.799999999996,64643.84,17.0,17:42:23,17:57:23,0
2019-06-11,56713,23815.0,7076.0,1.0,687.0,0.3163999999999998,14,720.0,120.0,42.0,17.0,729.0,64644.00000000001,65373.00000000001,18.0,17:57:24,18:09:33,0
2019-06-11,56713,23816.0,7076.0,2.0,669.0,0.43254999999999966,14,720.0,120.0,420.0,18.0,1089.0,65373.00000000001,66462.0,18.0,18:09:33,18:27:42,0
2019-06-11,56713,23817.0,7076.0,3.0,725.0,0.4374999999999992,14,720.0,120.0,420.0,18.0,1145.0,66462.0,67607.0,18.0,18:27:42,18:46:47,0
2019-06-11,56713,23818.0,7076.0,4.0,853.0,0.4361,14,720.0,120.0,420.0,18.0,1273.0,67607.0,68880.0,19.0,18:46:47,19:08:00,0
2019-06-11,56713,23819.0,7076.0,5.0,783.0,0.4089499999999997,14,720.0,120.0,420.0,19.0,1203.0,68880.0,70083.0,19.0,19:08:00,19:28:03,0
2019-06-11,56713,23820.0,7076.0,6.0,703.0,0.44215000000000027,14,720.0,120.0,0.0,19.0,703.0,70083.0,70786.0,19.0,19:28:03,19:39:46,0
2019-06-11,56713,23821.0,7076.0,7.0,665.0,0.5477999999999994,14,720.0,120.0,0.0,19.0,665.0,70786.0,71451.0,19.0,19:39:46,19:50:51,0
2019-06-11,56713,23822.0,7076.0,8.0,937.0,0.6399999999999998,14,720.0,120.0,420.0,19.0,1357.0,71451.0,72808.0,20.0,19:50:51,20:13:28,0
2019-06-11,56713,23823.0,7076.0,9.0,882.0,0.8209999999999996,14,720.0,120.0,0.0,20.0,882.0,72808.0,73690.0,20.0,20:13:28,20:28:10,0
2019-06-11,56713,23824.0,7076.0,10.0,803.0,0.7717500000000008,14,720.0,120.0,0.0,20.0,803.0,73690.0,74493.0,20.0,20:28:10,20:41:33,0
2019-06-11,56713,23825.0,7076.0,11.0,693.0,0.7315999999999999,14,720.0,120.0,420.0,20.0,1113.0,74493.0,75606.0,21.0,20:41:33,21:00:06,0
2019-06-11,56714,40112.0,12670.0,1.0,1690.0,1.7337000000000002,15,720.0,120.0,0.0,21.0,1690.0,75600.0,77290.0,21.0,21:00:00,21:28:10,0
2019-06-11,56714,40113.0,12670.0,2.0,1107.0,1.4665999999999997,15,720.0,120.0,0.0,21.0,1107.0,77290.0,78397.0,21.0,21:28:10,21:46:37,0
2019-06-11,56714,40114.0,12670.0,3.0,778.0,1.3212999999999977,15,720.0,120.0,420.0,21.0,1198.0,78397.0,79595.0,22.0,21:46:37,22:06:35,0
2019-06-11,56714,40115.0,12670.0,4.0,693.0,1.3277999999999985,15,720.0,120.0,0.0,22.0,693.0,79595.0,80288.0,22.0,22:06:35,22:18:08,0
2019-06-11,56714,40116.0,12670.0,5.0,474.0,1.4320999999999993,15,720.0,120.0,0.0,22.0,474.0,80288.0,80762.0,22.0,22:18:08,22:26:02,0
2019-06-11,56714,40117.0,12670.0,6.0,680.0,1.3751999999999969,15,720.0,120.0,0.0,22.0,680.0,80762.0,81442.0,22.0,22:26:02,22:37:22,0
2019-06-11,56714,40118.0,12670.0,7.0,573.0,1.245200000000001,15,720.0,120.0,420.0,22.0,993.0,81442.0,82435.0,22.0,22:37:22,22:53:55,0
2019-06-11,56714,40119.0,12670.0,8.0,580.0,1.264100000000001,15,720.0,120.0,259.0,22.0,839.0,82435.0,83274.0,23.0,22:53:55,23:07:54,0
2019-06-11,56714,40120.0,12670.0,9.0,658.0,1.0888500000000005,15,720.0,120.0,259.0,23.0,917.0,83274.0,84191.0,23.0,23:07:54,23:23:11,0
2019-06-11,56715,20911.0,6152.0,1.0,837.0,0.5986999999999998,16,720.0,120.0,322.0,23.0,1159.0,85069.0,86228.0,23.0,23:37:49,23:57:08,0
2019-06-11,56715,20912.0,6152.0,2.0,920.0,0.49550000000000083,16,720.0,120.0,0.0,23.0,920.0,86228.0,87148.0,24.0,23:57:08,00:12:28,0
2019-06-11,56715,20913.0,6152.0,3.0,657.0,0.3167000000000003,16,720.0,120.0,420.0,24.0,1077.0,87148.0,88225.0,24.0,00:12:28,00:30:25,0
2019-06-11,56715,20914.0,6152.0,4.0,651.0,0.31865000000000043,16,720.0,120.0,420.0,24.0,1071.0,88225.0,89296.0,24.0,00:30:25,00:48:16,0
2019-06-11,56715,20915.0,6152.0,5.0,782.0,0.3170500000000005,16,720.0,120.0,0.0,24.0,782.0,89296.0,90078.0,25.0,00:48:16,01:01:18,0
2019-06-11,56715,20916.0,6152.0,6.0,725.0,0.2941500000000006,16,720.0,120.0,420.0,25.0,1145.0,90078.0,91223.0,25.0,01:01:18,01:20:23,0
2019-06-11,56715,20917.0,6152.0,7.0,623.0,0.3082500000000005,16,720.0,120.0,0.0,25.0,623.0,91223.0,91846.0,25.0,01:20:23,01:30:46,0
2019-06-11,56715,20918.0,6152.0,8.0,736.0,0.29340000000000055,16,720.0,120.0,420.0,25.0,1156.0,91846.0,93002.0,25.0,01:30:46,01:50:02,0
2019-06-11,56715,20919.0,6152.0,9.0,660.0,0.31520000000000015,16,720.0,120.0,273.0,25.0,933.0,93002.0,93935.0,26.0,01:50:02,02:05:35,0
2019-06-11,56715,20920.0,6152.0,10.0,567.0,0.2947000000000004,16,720.0,120.0,273.0,26.0,840.0,93935.0,94775.0,26.0,02:05:35,02:19:35,0
2019-06-11,56715,20921.0,6152.0,11.0,404.0,0.3658000000000004,16,720.0,120.0,0.0,26.0,404.0,94775.0,95179.0,26.0,02:19:35,02:26:19,0
2019-06-11,56715,20922.0,6152.0,12.0,795.0,0.3156000000000005,16,720.0,120.0,0.0,26.0,795.0,95179.0,95974.0,26.0,02:26:19,02:39:34,0
2019-06-12,56717,23379.0,6927.0,1.0,740.6,0.06379999999999993,18,720.0,120.0,357.0,6.0,1097.6,22150.0,23247.6,6.0,06:09:10,06:27:27,0
2019-06-12,56717,23380.0,6927.0,2.0,700.36,0.07189999999999994,18,720.0,120.0,0.0,6.0,700.36,23247.6,23947.96,6.0,06:27:27,06:39:07,0
