schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138829,2910.0,820.0,8.0,753.0,0.8393999999999994,0.0,13.0,753.0,47785.0,48538.0,13.0,13:16:25,13:28:58,0
138829,2911.0,820.0,9.0,687.0,0.6018000000000004,420.0,13.0,1107.0,48538.0,49645.0,13.0,13:28:58,13:47:25,0
138829,2912.0,820.0,10.0,938.0,1.1034000000000024,154.0,13.0,1092.0,49645.0,50737.0,14.0,13:47:25,14:05:37,0
138829,2913.0,820.0,11.0,895.0,1.011450000000002,154.0,14.0,1049.0,50737.0,51786.0,14.0,14:05:37,14:23:06,0
138830,50063.0,15907.0,1.0,905.0,1.182900000000001,532.0,14.0,1437.0,51760.0,53197.0,14.0,14:22:40,14:46:37,0
138830,50064.0,15907.0,2.0,907.0,1.1742500000000013,0.0,14.0,907.0,53197.0,54104.0,15.0,14:46:37,15:01:44,0
138830,50065.0,15907.0,3.0,849.0,0.8902000000000002,420.0,15.0,1269.0,54104.0,55373.0,15.0,15:01:44,15:22:53,0
138830,50066.0,15907.0,4.0,870.0,0.9581500000000012,0.0,15.0,870.0,55373.0,56243.0,15.0,15:22:53,15:37:23,0
138830,50067.0,15907.0,5.0,733.0,0.9255499999999985,420.0,15.0,1153.0,56243.0,57396.0,15.0,15:37:23,15:56:36,0
138830,50068.0,15907.0,6.0,786.0,0.7663999999999992,0.0,15.0,786.0,57396.0,58182.0,16.0,15:56:36,16:09:42,0
138830,50069.0,15907.0,7.0,795.0,0.8853000000000012,0.0,16.0,795.0,58182.0,58977.0,16.0,16:09:42,16:22:57,0
138830,50070.0,15907.0,8.0,566.0,0.48385000000000106,420.0,16.0,986.0,58977.0,59963.0,16.0,16:22:57,16:39:23,0
138830,50071.0,15907.0,9.0,486.0,0.5194499999999999,420.0,16.0,906.0,59963.0,60869.0,16.0,16:39:23,16:54:29,0
138830,50072.0,15907.0,10.0,737.0,0.6664499999999992,154.0,16.0,891.0,60869.0,61760.0,17.0,16:54:29,17:09:20,0
138830,50073.0,15907.0,11.0,626.0,0.5901000000000005,154.0,17.0,780.0,61760.0,62540.0,17.0,17:09:20,17:22:20,0
138831,34119.0,11037.0,1.0,708.96,0.6922999999999999,266.0,17.0,974.96,62533.00000000001,63507.96000000001,17.0,17:22:13,17:38:27,0
138831,34120.0,11037.0,2.0,641.96,0.6154000000000002,266.0,17.0,907.96,63507.96000000001,64415.920000000006,17.0,17:38:27,17:53:35,0
138831,34121.0,11037.0,3.0,689.96,0.69145,0.0,17.0,689.96,64415.920000000006,65105.880000000005,18.0,17:53:35,18:05:05,0
138831,34122.0,11037.0,4.0,670.96,0.37974999999999964,420.0,18.0,1090.96,65105.880000000005,66196.84000000001,18.0,18:05:05,18:23:16,0
138831,34123.0,11037.0,5.0,694.96,0.5010499999999992,420.0,18.0,1114.96,66196.84000000001,67311.80000000002,18.0,18:23:16,18:41:51,0
138831,34124.0,11037.0,6.0,735.96,0.5044499999999992,0.0,18.0,735.96,67311.80000000002,68047.76000000002,18.0,18:41:51,18:54:07,0
138831,34125.0,11037.0,7.0,809.96,0.5739499999999995,0.0,18.0,809.96,68047.76000000002,68857.72000000003,19.0,18:54:07,19:07:37,0
138831,34126.0,11037.0,8.0,860.96,0.5579000000000014,420.0,19.0,860.96,68857.72000000003,69718.68000000004,19.0,19:07:37,19:21:58,0
138831,34127.0,11037.0,9.0,777.96,0.5103500000000002,420.0,19.0,1197.96,69718.68000000004,70916.64000000004,19.0,19:21:58,19:41:56,0
138831,34128.0,11037.0,10.0,666.96,0.5455999999999995,0.0,19.0,1086.96,70916.64000000004,72003.60000000005,20.0,19:41:56,20:00:03,0
138833,29647.0,9335.0,1.0,847.2,1.3172999999999997,0.0,22.0,847.2,81860.0,82707.2,22.0,22:44:20,22:58:27,0
138833,29648.0,9335.0,2.0,765.24,0.8532000000000011,420.0,22.0,1185.24,82707.2,83892.44,23.0,22:58:27,23:18:12,0
138833,29649.0,9335.0,3.0,989.48,1.0517499999999984,0.0,23.0,989.48,83892.44,84881.92,23.0,23:18:12,23:34:41,0
138833,29650.0,9335.0,4.0,920.28,0.8049999999999988,420.0,23.0,1340.28,84881.92,86222.2,23.0,23:34:41,23:57:02,0
138833,29651.0,9335.0,5.0,786.52,0.69255,0.0,23.0,786.52,86222.2,87008.72,24.0,23:57:02,00:10:08,0
138833,29652.0,9335.0,6.0,923.92,0.44430000000000064,420.0,24.0,1343.92,87008.72,88352.64,24.0,00:10:08,00:32:32,0
138833,29653.0,9335.0,1.0,967.08,0.4503499999999997,420.0,24.0,1387.08,88352.64,89739.72,24.0,00:32:32,00:55:39,0
138833,29654.0,9335.0,2.0,803.68,0.32215000000000044,420.0,24.0,1223.6799999999998,89739.72,90963.4,25.0,00:55:39,01:16:03,0
138833,29655.0,9335.0,3.0,940.4,0.4524999999999998,224.0,25.0,1164.4,90963.4,92127.79999999999,25.0,01:16:03,01:35:27,0
138833,29656.0,9335.0,4.0,785.52,0.32225000000000054,420.0,25.0,1205.52,92127.79999999999,93333.31999999999,25.0,01:35:27,01:55:33,0
138833,29657.0,9335.0,5.0,513.64,0.2680000000000006,69.99999999999999,25.0,583.64,93333.31999999999,93916.95999999999,26.0,01:55:33,02:05:16,0
138835,34713.0,11216.0,1.0,746.0,0.3761999999999998,343.0,9.0,1089.0,33072.0,34161.0,9.0,09:11:12,09:29:21,0
138835,34714.0,11216.0,2.0,694.0,0.3248999999999995,343.0,9.0,1037.0,34161.0,35198.0,9.0,09:29:21,09:46:38,0
138835,34715.0,11216.0,3.0,696.0,0.3808999999999998,0.0,9.0,696.0,35198.0,35894.0,9.0,09:46:38,09:58:14,0
138835,34716.0,11216.0,4.0,838.0,0.39999999999999936,0.0,9.0,838.0,35894.0,36732.0,10.0,09:58:14,10:12:12,0
138835,34717.0,11216.0,5.0,739.0,0.39584999999999965,420.0,10.0,1159.0,36732.0,37891.0,10.0,10:12:12,10:31:31,0
138835,34718.0,11216.0,6.0,810.0,0.4851999999999992,420.0,10.0,1230.0,37891.0,39121.0,10.0,10:31:31,10:52:01,0
138835,34719.0,11216.0,7.0,727.0,0.3688499999999998,420.0,10.0,1147.0,39121.0,40268.0,11.0,10:52:01,11:11:08,0
138835,34720.0,11216.0,8.0,618.0,0.40090000000000037,420.0,11.0,1038.0,40268.0,41306.0,11.0,11:11:08,11:28:26,0
138835,34721.0,11216.0,9.0,781.0,0.4128499999999998,0.0,11.0,781.0,41306.0,42087.0,11.0,11:28:26,11:41:27,0
138835,34722.0,11216.0,10.0,807.0,0.5800000000000005,0.0,11.0,807.0,42087.0,42894.0,11.0,11:41:27,11:54:54,0
138835,34723.0,11216.0,11.0,597.0,0.5050999999999997,154.0,11.0,751.0,42894.0,43645.0,12.0,11:54:54,12:07:25,0
138835,34724.0,11216.0,12.0,746.0,0.612350000000001,154.0,12.0,900.0,43645.0,44545.0,12.0,12:07:25,12:22:25,0
138836,42817.0,13342.0,1.0,883.0,0.6976999999999985,266.0,12.0,1149.0,44548.0,45697.0,12.0,12:22:28,12:41:37,0
138836,42818.0,13342.0,2.0,716.0,0.7645999999999998,266.0,12.0,982.0,45697.0,46679.0,12.0,12:41:37,12:57:59,0
138836,42819.0,13342.0,3.0,699.0,0.6381999999999993,420.0,12.0,1119.0,46679.0,47798.0,13.0,12:57:59,13:16:38,0
138836,42820.0,13342.0,4.0,771.0,0.9558000000000004,0.0,13.0,771.0,47798.0,48569.0,13.0,13:16:38,13:29:29,0
138836,42821.0,13342.0,5.0,552.0,0.8384499999999991,420.0,13.0,972.0,48569.0,49541.0,13.0,13:29:29,13:45:41,0
138836,42822.0,13342.0,6.0,512.0,0.9079499999999999,0.0,13.0,512.0,49541.0,50053.0,13.0,13:45:41,13:54:13,0
138836,42823.0,13342.0,7.0,606.0,0.9433500000000008,315.0,13.0,921.0,50053.0,50974.0,14.0,13:54:13,14:09:34,0
138836,42824.0,13342.0,8.0,682.0,0.8987499999999988,315.0,14.0,997.0,50974.0,51971.0,14.0,14:09:34,14:26:11,0
138836,42825.0,13342.0,9.0,790.0,0.964650000000001,0.0,14.0,790.0,51971.0,52761.0,14.0,14:26:11,14:39:21,0
138836,42826.0,13342.0,10.0,382.0,2.1023500000000026,0.0,14.0,382.0,52761.0,53143.0,14.0,14:39:21,14:45:43,0
138837,22768.0,6718.0,1.0,704.08,1.1034999999999997,0.0,14.0,704.08,53156.0,53860.08,14.0,14:45:56,14:57:40,0
138837,22769.0,6718.0,2.0,712.36,0.8343999999999996,420.0,14.0,1132.3600000000001,53860.08,54992.44,15.0,14:57:40,15:16:32,0
138837,22770.0,6718.0,3.0,761.68,1.1490999999999998,0.0,15.0,761.68,54992.44,55754.12,15.0,15:16:32,15:29:14,0
138837,22771.0,6718.0,4.0,679.2,0.8786000000000003,420.0,15.0,1099.2,55754.12,56853.32,15.0,15:29:14,15:47:33,0
138837,22772.0,6718.0,5.0,762.0,0.8054499999999998,0.0,15.0,762.0,56853.32,57615.32,16.0,15:47:33,16:00:15,0
138837,22773.0,6718.0,6.0,747.68,0.8697499999999997,0.0,16.0,747.68,57615.32,58363.0,16.0,16:00:15,16:12:43,0
138837,22774.0,6718.0,7.0,664.76,0.5521000000000011,420.0,16.0,1084.76,58363.0,59447.76,16.0,16:12:43,16:30:47,0
138837,22775.0,6718.0,8.0,630.24,0.5656000000000012,420.0,16.0,1050.24,59447.76,60498.0,16.0,16:30:47,16:48:18,0
138837,22776.0,6718.0,9.0,715.96,0.6360499999999992,0.0,16.0,715.96,60498.0,61213.96,17.0,16:48:18,17:00:13,0
138837,22777.0,6718.0,10.0,589.56,0.5618999999999997,308.0,17.0,897.56,61213.96,62111.52,17.0,17:00:13,17:15:11,0
138837,22778.0,6718.0,11.0,658.52,0.5687999999999995,210.0,17.0,868.52,62111.52,62980.03999999999,17.0,17:15:11,17:29:40,0
138837,22779.0,6718.0,12.0,606.68,0.5240000000000002,308.0,17.0,914.68,62980.03999999999,63894.719999999994,17.0,17:29:40,17:44:54,0
138838,32878.0,10564.0,1.0,587.96,0.5790999999999997,224.0,17.0,811.96,63877.00000000001,64688.96000000001,17.0,17:44:37,17:58:08,0
138838,32879.0,10564.0,2.0,630.96,0.47930000000000045,420.0,17.0,1050.96,64688.96000000001,65739.92000000001,18.0,17:58:08,18:15:39,0
138838,32880.0,10564.0,3.0,635.96,0.5200000000000002,420.0,18.0,1055.96,65739.92000000001,66795.88000000002,18.0,18:15:39,18:33:15,0
138838,32881.0,10564.0,4.0,551.96,0.6130000000000014,0.0,18.0,551.96,66795.88000000002,67347.84000000003,18.0,18:33:15,18:42:27,0
138838,32882.0,10564.0,5.0,708.96,0.5338499999999994,0.0,18.0,708.96,67347.84000000003,68056.80000000003,18.0,18:42:27,18:54:16,0
138838,32883.0,10564.0,6.0,765.96,0.5106499999999995,420.0,18.0,1185.96,68056.80000000003,69242.76000000004,19.0,18:54:16,19:14:02,0
138838,32884.0,10564.0,7.0,868.96,0.549000000000001,0.0,19.0,868.96,69242.76000000004,70111.72000000004,19.0,19:14:02,19:28:31,0
138838,32885.0,10564.0,8.0,625.96,0.5115000000000007,420.0,19.0,1045.96,70111.72000000004,71157.68000000005,19.0,19:28:31,19:45:57,0
138838,32886.0,10564.0,9.0,850.96,0.5904500000000011,0.0,19.0,850.96,71157.68000000005,72008.64000000006,20.0,19:45:57,20:00:08,0
138839,11183.0,3325.0,1.0,708.96,0.774,420.0,20.0,1128.96,72000.0,73128.96,20.0,20:00:00,20:18:48,0
138839,11184.0,3325.0,2.0,620.96,0.8858499999999985,0.0,20.0,620.96,73128.96,73749.92000000001,20.0,20:18:48,20:29:09,0
138839,11185.0,3325.0,3.0,716.96,0.8239,420.0,20.0,1136.96,73749.92000000001,74886.88000000002,20.0,20:29:09,20:48:06,0
138839,11186.0,3325.0,4.0,831.96,1.176749999999999,0.0,20.0,831.96,74886.88000000002,75718.84000000003,21.0,20:48:06,21:01:58,0
138839,11187.0,3325.0,5.0,666.96,0.9825999999999999,0.0,21.0,666.96,75718.84000000003,76385.80000000003,21.0,21:01:58,21:13:05,0
138839,11188.0,3325.0,6.0,631.96,0.6953000000000003,420.0,21.0,1051.96,76385.80000000003,77437.76000000004,21.0,21:13:05,21:30:37,0
138839,11189.0,3325.0,7.0,653.96,0.8901000000000013,420.0,21.0,1073.96,77437.76000000004,78511.72000000004,21.0,21:30:37,21:48:31,0
138839,11190.0,3325.0,8.0,683.96,1.1418999999999988,0.0,21.0,683.96,78511.72000000004,79195.68000000005,21.0,21:48:31,21:59:55,0
138839,11191.0,3325.0,9.0,564.96,1.0278,398.99999999999994,21.0,963.96,79195.68000000005,80159.64000000006,22.0,21:59:55,22:15:59,0
138839,11192.0,3325.0,10.0,689.96,1.255449999999999,398.99999999999994,22.0,1088.96,80159.64000000006,81248.60000000006,22.0,22:15:59,22:34:08,0
138839,11193.0,3325.0,11.0,635.96,1.3854000000000009,0.0,22.0,635.96,81248.60000000006,81884.56000000007,22.0,22:34:08,22:44:44,0
138839,11194.0,3325.0,12.0,774.96,1.5315499999999986,0.0,22.0,774.96,81884.56000000007,82659.52000000008,22.0,22:44:44,22:57:39,0
138840,6193.0,1762.0,1.0,694.96,0.794750000000001,42.0,22.0,736.96,82671.0,83407.96,23.0,22:57:51,23:10:07,0
138840,6194.0,1762.0,2.0,704.96,0.8302499999999996,420.0,23.0,1124.96,83407.96,84532.92000000001,23.0,23:10:07,23:28:52,0
138840,6195.0,1762.0,3.0,731.96,0.8811999999999989,0.0,23.0,731.96,84532.92000000001,85264.88000000002,23.0,23:28:52,23:41:04,0
138840,6196.0,1762.0,4.0,744.96,0.5816500000000006,420.0,23.0,1164.96,85264.88000000002,86429.84000000003,24.0,23:41:04,00:00:29,0
138840,6197.0,1762.0,5.0,696.96,0.61505,0.0,24.0,696.96,86429.84000000003,87126.80000000003,24.0,00:00:29,00:12:06,0
138840,6198.0,1762.0,6.0,641.96,0.31540000000000046,420.0,24.0,1061.96,87126.80000000003,88188.76000000004,24.0,00:12:06,00:29:48,0
138840,6199.0,1762.0,7.0,651.96,0.30585000000000045,420.0,24.0,1071.96,88188.76000000004,89260.72000000004,24.0,00:29:48,00:47:40,0
138840,6200.0,1762.0,8.0,780.96,0.3337500000000005,0.0,24.0,780.96,89260.72000000004,90041.68000000005,25.0,00:47:40,01:00:41,0
138840,6201.0,1762.0,9.0,739.96,0.29740000000000066,273.0,25.0,1012.96,90041.68000000005,91054.64000000006,25.0,01:00:41,01:17:34,0
138840,6202.0,1762.0,10.0,1026.96,0.45285,273.0,25.0,1299.96,91054.64000000006,92354.60000000006,25.0,01:17:34,01:39:14,0
138841,33931.0,10964.0,1.0,626.96,0.05794999999999995,413.0,6.0,1039.96,21698.0,22737.96,6.0,06:01:38,06:18:57,0
138841,33932.0,10964.0,2.0,670.96,0.0616499999999999,0.0,6.0,670.96,22737.96,23408.92,6.0,06:18:57,06:30:08,0
138841,33933.0,10964.0,3.0,749.96,0.05919999999999995,413.0,6.0,1162.96,23408.92,24571.879999999997,6.0,06:30:08,06:49:31,0
138841,33934.0,10964.0,4.0,655.96,0.05984999999999992,420.0,6.0,1075.96,24571.879999999997,25647.839999999997,7.0,06:49:31,07:07:27,0
138841,33935.0,10964.0,5.0,953.96,0.06244999999999989,420.0,7.0,1373.96,25647.839999999997,27021.799999999996,7.0,07:07:27,07:30:21,0
138841,33936.0,10964.0,6.0,754.96,0.06314999999999993,0.0,7.0,754.96,27021.799999999996,27776.759999999995,7.0,07:30:21,07:42:56,0
138841,33937.0,10964.0,7.0,796.96,0.10119999999999994,0.0,7.0,796.96,27776.759999999995,28573.719999999994,7.0,07:42:56,07:56:13,0
138841,33938.0,10964.0,8.0,746.96,0.08434999999999997,189.0,7.0,935.96,28573.719999999994,29509.679999999993,8.0,07:56:13,08:11:49,0
138841,33939.0,10964.0,9.0,771.96,0.12070000000000004,189.0,8.0,960.96,29509.679999999993,30470.639999999992,8.0,08:11:49,08:27:50,0
138842,1153.0,357.0,1.0,605.96,0.20835000000000034,231.00000000000003,8.0,836.96,30463.000000000004,31299.960000000003,8.0,08:27:43,08:41:39,0
138842,1154.0,357.0,2.0,721.96,0.2651999999999998,231.00000000000003,8.0,952.96,31299.960000000003,32252.920000000002,8.0,08:41:39,08:57:32,0
138842,1155.0,357.0,3.0,819.96,0.2539999999999996,420.0,8.0,1239.96,32252.920000000002,33492.880000000005,9.0,08:57:32,09:18:12,0
138842,1156.0,357.0,4.0,658.96,0.3401499999999998,0.0,9.0,658.96,33492.880000000005,34151.840000000004,9.0,09:18:12,09:29:11,0
138842,1157.0,357.0,5.0,658.96,0.3252499999999997,420.0,9.0,1078.96,34151.840000000004,35230.8,9.0,09:29:11,09:47:10,0
138842,1158.0,357.0,6.0,667.96,0.3399999999999998,0.0,9.0,667.96,35230.8,35898.76,9.0,09:47:10,09:58:18,0
138842,1159.0,357.0,7.0,649.96,0.3712000000000005,266.0,9.0,915.96,35898.76,36814.72,10.0,09:58:18,10:13:34,0
138842,1160.0,357.0,8.0,539.96,0.3247499999999997,266.0,10.0,805.96,36814.72,37620.68,10.0,10:13:34,10:27:00,0
138842,1161.0,357.0,9.0,692.96,0.38335,0.0,10.0,692.96,37620.68,38313.64,10.0,10:27:00,10:38:33,0
138843,5506.0,1570.0,1.0,729.0,0.38154999999999994,308.0,10.0,1037.0,38310.0,39347.0,10.0,10:38:30,10:55:47,0
138843,5507.0,1570.0,2.0,954.0,0.5605500000000003,420.0,10.0,1374.0,39347.0,40721.0,11.0,10:55:47,11:18:41,0
138843,5508.0,1570.0,3.0,785.0,0.575850000000001,420.0,11.0,1205.0,40721.0,41926.0,11.0,11:18:41,11:38:46,0
138843,5509.0,1570.0,4.0,1109.0,0.7564000000000007,0.0,11.0,1109.0,41926.0,43035.0,11.0,11:38:46,11:57:15,0
138843,5510.0,1570.0,5.0,918.0,0.7376500000000008,0.0,11.0,918.0,43035.0,43953.0,12.0,11:57:15,12:12:33,0
138843,5511.0,1570.0,6.0,840.0,0.6789999999999995,420.0,12.0,1260.0,43953.0,45213.0,12.0,12:12:33,12:33:33,0
138843,5512.0,1570.0,7.0,706.0,0.7402500000000005,420.0,12.0,1126.0,45213.0,46339.0,12.0,12:33:33,12:52:19,0
138843,5513.0,1570.0,8.0,640.0,0.6754999999999999,406.0,12.0,1046.0,46339.0,47385.0,13.0,12:52:19,13:09:45,0
138843,5514.0,1570.0,9.0,738.0,0.6868499999999998,406.0,13.0,1144.0,47385.0,48529.0,13.0,13:09:45,13:28:49,0
138843,5515.0,1570.0,10.0,794.0,1.2821999999999993,0.0,13.0,794.0,48529.0,49323.0,13.0,13:28:49,13:42:03,0
138843,5516.0,1570.0,11.0,941.0,0.8507999999999991,0.0,13.0,941.0,49323.0,50264.0,13.0,13:42:03,13:57:44,0
138844,37159.0,11947.0,1.0,808.96,0.9789500000000002,420.0,13.0,1228.96,50283.0,51511.96,14.0,13:58:03,14:18:31,0
138844,37160.0,11947.0,2.0,661.96,1.0750500000000018,0.0,14.0,661.96,51511.96,52173.92,14.0,14:18:31,14:29:33,0
138844,37161.0,11947.0,3.0,656.96,1.0357500000000002,420.0,14.0,1076.96,52173.92,53250.88,14.0,14:29:33,14:47:30,0
138844,37162.0,11947.0,4.0,715.96,1.235150000000001,0.0,14.0,715.96,53250.88,53966.84,14.0,14:47:30,14:59:26,0
138844,37163.0,11947.0,5.0,633.96,1.1681999999999997,0.0,14.0,633.96,53966.84,54600.799999999996,15.0,14:59:26,15:10:00,0
138844,37164.0,11947.0,6.0,684.96,0.7462500000000013,420.0,15.0,1104.96,54600.799999999996,55705.759999999995,15.0,15:10:00,15:28:25,0
138844,37165.0,11947.0,7.0,633.96,1.099300000000001,0.0,15.0,633.96,55705.759999999995,56339.719999999994,15.0,15:28:25,15:38:59,0
138844,37166.0,11947.0,8.0,703.96,0.8986499999999994,420.0,15.0,1123.96,56339.719999999994,57463.67999999999,15.0,15:38:59,15:57:43,0
138844,37167.0,11947.0,9.0,569.96,0.7973500000000002,266.0,15.0,835.96,57463.67999999999,58299.63999999999,16.0,15:57:43,16:11:39,0
138844,37168.0,11947.0,10.0,653.96,0.8032000000000008,0.0,16.0,653.96,58299.63999999999,58953.59999999999,16.0,16:11:39,16:22:33,0
138844,37169.0,11947.0,11.0,647.96,0.7532500000000012,266.0,16.0,913.96,58953.59999999999,59867.55999999999,16.0,16:22:33,16:37:47,0
138845,7304.0,2077.0,1.0,673.44,0.6146,308.0,16.0,981.44,59909.00000000001,60890.44000000001,16.0,16:38:29,16:54:50,0
138845,7305.0,2077.0,2.0,659.64,0.616549999999999,420.0,16.0,1079.6399999999999,60890.44000000001,61970.08000000001,17.0,16:54:50,17:12:50,0
138845,7306.0,2077.0,3.0,656.0,0.6641999999999989,0.0,17.0,656.0,61970.08000000001,62626.08000000001,17.0,17:12:50,17:23:46,0
138845,7307.0,2077.0,4.0,550.8,0.6522999999999983,420.0,17.0,970.8,62626.08000000001,63596.88000000001,17.0,17:23:46,17:39:56,0
138845,7308.0,2077.0,5.0,714.08,0.6569499999999995,0.0,17.0,714.08,63596.88000000001,64310.960000000014,17.0,17:39:56,17:51:50,0
138845,7309.0,2077.0,6.0,785.08,0.7689000000000006,0.0,17.0,785.08,64310.960000000014,65096.040000000015,18.0,17:51:50,18:04:56,0
138845,7310.0,2077.0,7.0,581.8,0.5960499999999995,0.0,18.0,581.8,65096.040000000015,65677.84000000001,18.0,18:04:56,18:14:37,0
138845,7311.0,2077.0,8.0,742.16,0.5636999999999994,420.0,18.0,1162.1599999999999,65677.84000000001,66840.00000000001,18.0,18:14:37,18:34:00,0
138845,7312.0,2077.0,9.0,714.0,0.5164999999999995,420.0,18.0,1134.0,66840.00000000001,67974.00000000001,18.0,18:34:00,18:52:54,0
138845,7313.0,2077.0,10.0,648.12,0.5041500000000002,0.0,18.0,648.12,67974.00000000001,68622.12000000001,19.0,18:52:54,19:03:42,0
138845,7314.0,2077.0,11.0,640.76,0.49860000000000027,0.0,19.0,640.76,68622.12000000001,69262.88,19.0,19:03:42,19:14:22,0
138845,7315.0,2077.0,12.0,646.84,0.51265,420.0,19.0,646.84,69262.88,69909.72,19.0,19:14:22,19:25:09,0
138845,7316.0,2077.0,13.0,635.6,0.46955000000000024,420.0,19.0,1055.6,69909.72,70965.32,19.0,19:25:09,19:42:45,0
138845,7317.0,2077.0,14.0,622.12,0.4970000000000004,0.0,19.0,1042.12,70965.32,72007.44,20.0,19:42:45,20:00:07,0
138846,13545.0,3999.0,1.0,916.28,0.9827000000000009,420.0,20.0,1336.28,72000.0,73336.28,20.0,20:00:00,20:22:16,0
138846,13546.0,3999.0,2.0,908.76,1.167250000000001,420.0,20.0,1328.76,73336.28,74665.04,20.0,20:22:16,20:44:25,0
138846,13547.0,3999.0,3.0,886.24,1.2313999999999992,0.0,20.0,886.24,74665.04,75551.28,20.0,20:44:25,20:59:11,0
138846,13548.0,3999.0,4.0,907.88,1.188200000000001,420.0,20.0,1327.88,75551.28,76879.16,21.0,20:59:11,21:21:19,0
138846,13549.0,3999.0,5.0,911.72,1.10575,420.0,21.0,1331.72,76879.16,78210.88,21.0,21:21:19,21:43:30,0
138846,13550.0,3999.0,6.0,988.84,1.3604000000000012,0.0,21.0,988.84,78210.88,79199.72,21.0,21:43:30,21:59:59,0
138846,13551.0,3999.0,7.0,892.64,1.44145,420.0,21.0,1312.6399999999999,79199.72,80512.36,22.0,21:59:59,22:21:52,0
138846,13552.0,3999.0,8.0,763.12,1.482199999999999,420.0,22.0,1183.12,80512.36,81695.48,22.0,22:21:52,22:41:35,0
138846,13553.0,3999.0,9.0,956.12,1.5520999999999987,0.0,22.0,956.12,81695.48,82651.59999999999,22.0,22:41:35,22:57:31,0
138846,13554.0,3999.0,10.0,823.28,1.5367999999999993,196.0,22.0,1019.28,82651.59999999999,83670.87999999999,23.0,22:57:31,23:14:30,0
138847,40297.0,12707.0,1.0,641.0,0.8814000000000008,322.0,23.0,963.0,83660.0,84623.0,23.0,23:14:20,23:30:23,0
138847,40298.0,12707.0,2.0,718.96,0.8963499999999995,322.0,23.0,1040.96,84623.0,85663.96,23.0,23:30:23,23:47:43,0
138847,40299.0,12707.0,3.0,739.96,0.59455,0.0,23.0,739.96,85663.96,86403.92000000001,24.0,23:47:43,00:00:03,0
138847,40300.0,12707.0,4.0,676.96,0.49235,0.0,24.0,676.96,86403.92000000001,87080.88000000002,24.0,00:00:03,00:11:20,0
138847,40301.0,12707.0,5.0,712.96,0.2980000000000006,420.0,24.0,1132.96,87080.88000000002,88213.84000000003,24.0,00:11:20,00:30:13,0
138847,40302.0,12707.0,6.0,623.96,0.3064000000000007,420.0,24.0,1043.96,88213.84000000003,89257.80000000003,24.0,00:30:13,00:47:37,0
138847,40303.0,12707.0,7.0,811.96,0.3319500000000004,0.0,24.0,811.96,89257.80000000003,90069.76000000004,25.0,00:47:37,01:01:09,0
138847,40304.0,12707.0,8.0,608.96,0.2998000000000006,0.0,25.0,608.96,90069.76000000004,90678.72000000004,25.0,01:01:09,01:11:18,0
138847,40305.0,12707.0,9.0,641.96,0.31350000000000083,0.0,25.0,641.96,90678.72000000004,91320.68000000005,25.0,01:11:18,01:22:00,0
138847,40306.0,12707.0,10.0,608.96,0.2998000000000006,420.0,25.0,1028.96,91320.68000000005,92349.64000000006,25.0,01:22:00,01:39:09,0
138847,40307.0,12707.0,11.0,590.96,0.2987500000000006,420.0,25.0,1010.96,92349.64000000006,93360.60000000006,25.0,01:39:09,01:56:00,0
138847,40308.0,12707.0,12.0,565.96,0.28620000000000057,84.00000000000001,25.0,649.96,93360.60000000006,94010.56000000007,26.0,01:56:00,02:06:50,0
138848,20911.0,6152.0,1.0,837.0,0.06829999999999986,378.0,4.0,1215.0,16417.0,17632.0,4.0,04:33:37,04:53:52,0
138848,20912.0,6152.0,2.0,920.0,0.06684999999999987,0.0,4.0,920.0,17632.0,18552.0,5.0,04:53:52,05:09:12,0
138848,20913.0,6152.0,3.0,657.0,0.0642999999999999,420.0,5.0,1077.0,18552.0,19629.0,5.0,05:09:12,05:27:09,0
138848,20914.0,6152.0,4.0,651.0,0.06399999999999989,420.0,5.0,1071.0,19629.0,20700.0,5.0,05:27:09,05:45:00,0
138848,20915.0,6152.0,5.0,782.0,0.0654499999999999,0.0,5.0,782.0,20700.0,21482.0,5.0,05:45:00,05:58:02,0
138848,20916.0,6152.0,6.0,725.0,0.06394999999999991,0.0,5.0,725.0,21482.0,22207.0,6.0,05:58:02,06:10:07,0
138848,20917.0,6152.0,7.0,623.0,0.05934999999999993,420.0,6.0,1043.0,22207.0,23250.0,6.0,06:10:07,06:27:30,0
138848,20918.0,6152.0,8.0,736.0,0.062099999999999926,420.0,6.0,1156.0,23250.0,24406.0,6.0,06:27:30,06:46:46,0
138848,20919.0,6152.0,9.0,660.0,0.0664499999999999,0.0,6.0,660.0,24406.0,25066.0,6.0,06:46:46,06:57:46,0
138848,20920.0,6152.0,10.0,567.0,0.06199999999999993,245.00000000000003,6.0,812.0,25066.0,25878.0,7.0,06:57:46,07:11:18,0
138848,20921.0,6152.0,11.0,404.0,0.06554999999999991,0.0,7.0,404.0,25878.0,26282.0,7.0,07:11:18,07:18:02,0
138848,20922.0,6152.0,12.0,795.0,0.06549999999999989,245.00000000000003,7.0,1040.0,26282.0,27322.0,7.0,07:18:02,07:35:22,0
138849,27591.0,8544.0,1.0,686.96,0.08474999999999991,350.00000000000006,7.0,1036.96,27317.0,28353.96,7.0,07:35:17,07:52:33,0
