air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-11,200533,25361.0,7564.0,9.0,684.72,0.6373000000000001,60,720.0,120.0,420.0,11.0,1104.72,42941.12,44045.840000000004,12.0,11:55:41,12:14:05,0
2019-11-11,200533,25362.0,7564.0,10.0,852.08,0.7591999999999994,60,720.0,120.0,217.00000000000003,12.0,1069.0800000000002,44045.840000000004,45114.920000000006,12.0,12:14:05,12:31:54,0
2019-11-11,200533,25363.0,7564.0,11.0,749.24,0.7117999999999998,60,720.0,120.0,266.0,12.0,1015.24,45114.920000000006,46130.16,12.0,12:31:54,12:48:50,0
2019-11-11,200533,25364.0,7564.0,12.0,627.64,0.6640999999999996,60,720.0,120.0,420.0,12.0,1047.6399999999999,46130.16,47177.8,13.0,12:48:50,13:06:17,0
2019-11-11,200533,25365.0,7564.0,13.0,689.44,0.8047499999999994,60,720.0,120.0,217.00000000000003,13.0,906.44,47177.8,48084.240000000005,13.0,13:06:17,13:21:24,0
2019-11-11,200533,25366.0,7564.0,14.0,594.08,0.7067999999999998,60,720.0,120.0,0.0,13.0,594.08,48084.240000000005,48678.32000000001,13.0,13:21:24,13:31:18,0
2019-11-11,200534,1550.0,452.0,1.0,957.0,1.1084000000000014,61,720.0,120.0,406.0,13.0,1363.0,48680.0,50043.0,13.0,13:31:20,13:54:03,0
2019-11-11,200534,1551.0,452.0,2.0,888.0,1.4223000000000017,61,720.0,120.0,0.0,13.0,888.0,50043.0,50931.0,14.0,13:54:03,14:08:51,0
2019-11-11,200534,1552.0,452.0,3.0,1031.0,1.1395,61,720.0,120.0,420.0,14.0,1451.0,50931.0,52382.0,14.0,14:08:51,14:33:02,0
2019-11-11,200534,1553.0,452.0,4.0,763.0,1.0973499999999992,61,720.0,120.0,420.0,14.0,1183.0,52382.0,53565.0,14.0,14:33:02,14:52:45,0
2019-11-11,200534,1554.0,452.0,5.0,693.0,0.9882499999999991,61,720.0,120.0,420.0,14.0,1113.0,53565.0,54678.0,15.0,14:52:45,15:11:18,0
2019-11-11,200534,1555.0,452.0,6.0,955.0,1.2811999999999995,61,720.0,120.0,0.0,15.0,955.0,54678.0,55633.0,15.0,15:11:18,15:27:13,0
2019-11-11,200534,1556.0,452.0,7.0,774.0,1.0066499999999987,61,720.0,120.0,182.0,15.0,956.0,55633.0,56589.0,15.0,15:27:13,15:43:09,0
2019-11-11,200534,1557.0,452.0,8.0,747.0,1.0061999999999998,61,720.0,120.0,420.0,15.0,1167.0,56589.0,57756.0,16.0,15:43:09,16:02:36,0
2019-11-11,200534,1558.0,452.0,9.0,411.0,1.1711999999999998,61,720.0,120.0,182.0,16.0,593.0,57756.0,58349.0,16.0,16:02:36,16:12:29,0
2019-11-11,200534,1559.0,452.0,10.0,811.0,0.9018999999999999,61,720.0,120.0,0.0,16.0,811.0,58349.0,59160.0,16.0,16:12:29,16:26:00,0
2019-11-11,200535,30166.0,9557.0,1.0,1251.96,0.7063000000000004,62,720.0,120.0,476.0,16.0,1727.96,59166.00000000001,60893.96000000001,16.0,16:26:06,16:54:53,0
2019-11-11,200535,30167.0,9557.0,2.0,1325.84,0.7692000000000018,62,720.0,120.0,420.0,16.0,1745.84,60893.96000000001,62639.8,17.0,16:54:53,17:23:59,0
2019-11-11,200535,30168.0,9557.0,3.0,1256.68,0.7076000000000002,62,720.0,120.0,420.0,17.0,1676.68,62639.8,64316.48,17.0,17:23:59,17:51:56,0
2019-11-11,200535,30169.0,9557.0,4.0,1400.6,0.7301500000000003,62,720.0,120.0,420.0,17.0,1820.6,64316.48,66137.08,18.0,17:51:56,18:22:17,0
2019-11-11,200535,30170.0,9557.0,1.0,1232.64,0.7561000000000007,62,720.0,120.0,420.0,18.0,1652.64,66137.08,67789.72,18.0,18:22:17,18:49:49,0
2019-11-11,200535,30171.0,9557.0,2.0,1320.76,0.7343000000000005,62,720.0,120.0,420.0,18.0,1740.76,67789.72,69530.48,19.0,18:49:49,19:18:50,0
2019-11-11,200535,30172.0,9557.0,3.0,1073.2,0.6701999999999997,62,720.0,120.0,420.0,19.0,1493.2,69530.48,71023.68,19.0,19:18:50,19:43:43,0
2019-11-11,200535,30173.0,9557.0,4.0,983.8,0.6049499999999997,62,720.0,120.0,0.0,19.0,983.8,71023.68,72007.48,20.0,19:43:43,20:00:07,0
2019-11-11,200536,12210.0,3629.0,1.0,964.0,0.9945500000000006,63,720.0,120.0,420.0,20.0,1384.0,72000.0,73384.0,20.0,20:00:00,20:23:04,0
2019-11-11,200536,12211.0,3629.0,2.0,1113.0,1.2875000000000028,63,720.0,120.0,420.0,20.0,1533.0,73384.0,74917.0,20.0,20:23:04,20:48:37,0
2019-11-11,200536,12212.0,3629.0,3.0,775.0,0.9417999999999996,63,720.0,120.0,420.0,20.0,1195.0,74917.0,76112.0,21.0,20:48:37,21:08:32,0
2019-11-11,200536,12213.0,3629.0,4.0,760.0,1.0863000000000003,63,720.0,120.0,0.0,21.0,760.0,76112.0,76872.0,21.0,21:08:32,21:21:12,0
2019-11-11,200536,12214.0,3629.0,5.0,732.0,0.8840000000000008,63,720.0,120.0,420.0,21.0,1152.0,76872.0,78024.0,21.0,21:21:12,21:40:24,0
2019-11-11,200536,12215.0,3629.0,6.0,742.0,1.0667,63,720.0,120.0,0.0,21.0,742.0,78024.0,78766.0,21.0,21:40:24,21:52:46,0
2019-11-11,200536,12216.0,3629.0,7.0,705.0,1.0756499999999987,63,720.0,120.0,336.00000000000006,21.0,1041.0,78766.0,79807.0,22.0,21:52:46,22:10:07,0
2019-11-11,200536,12217.0,3629.0,8.0,754.0,1.3217499999999993,63,720.0,120.0,336.00000000000006,22.0,1090.0,79807.0,80897.0,22.0,22:10:07,22:28:17,0
2019-11-11,200536,12218.0,3629.0,9.0,562.0,1.5668499999999994,63,720.0,120.0,0.0,22.0,562.0,80897.0,81459.0,22.0,22:28:17,22:37:39,0
2019-11-11,200536,12219.0,3629.0,10.0,654.0,1.5502000000000016,63,720.0,120.0,0.0,22.0,654.0,81459.0,82113.0,22.0,22:37:39,22:48:33,0
2019-11-12,200538,42689.0,13307.0,1.0,687.0,0.060299999999999916,66,720.0,120.0,315.0,6.0,1002.0,22510.0,23512.0,6.0,06:15:10,06:31:52,0
2019-11-12,200538,42690.0,13307.0,2.0,489.0,0.043549999999999936,66,720.0,120.0,315.0,6.0,804.0,23512.0,24316.0,6.0,06:31:52,06:45:16,0
2019-11-12,200538,42691.0,13307.0,3.0,770.0,0.06114999999999991,66,720.0,120.0,0.0,6.0,770.0,24316.0,25086.0,6.0,06:45:16,06:58:06,0
2019-11-12,200538,42692.0,13307.0,4.0,725.0,0.0604999999999999,66,720.0,120.0,0.0,6.0,725.0,25086.0,25811.0,7.0,06:58:06,07:10:11,0
2019-11-12,200538,42693.0,13307.0,5.0,658.0,0.060049999999999916,66,720.0,120.0,126.0,7.0,784.0,25811.0,26595.0,7.0,07:10:11,07:23:15,0
2019-11-12,200538,42694.0,13307.0,6.0,538.0,0.04739999999999995,66,720.0,120.0,420.0,7.0,958.0,26595.0,27553.0,7.0,07:23:15,07:39:13,0
2019-11-12,200538,42695.0,13307.0,7.0,549.0,0.050699999999999974,66,720.0,120.0,420.0,7.0,969.0,27553.0,28522.0,7.0,07:39:13,07:55:22,0
2019-11-12,200538,42696.0,13307.0,8.0,550.0,0.04674999999999994,66,720.0,120.0,126.0,7.0,676.0,28522.0,29198.0,8.0,07:55:22,08:06:38,0
2019-11-12,200538,42697.0,13307.0,9.0,698.0,0.07600000000000003,66,720.0,120.0,0.0,8.0,698.0,29198.0,29896.0,8.0,08:06:38,08:18:16,0
2019-11-12,200539,52543.0,16331.0,1.0,677.96,0.21130000000000013,67,720.0,120.0,293.99999999999994,8.0,971.96,29897.000000000004,30868.960000000003,8.0,08:18:17,08:34:28,0
2019-11-12,200539,52544.0,16331.0,2.0,637.96,0.21295000000000017,67,720.0,120.0,293.99999999999994,8.0,931.96,30868.960000000003,31800.920000000002,8.0,08:34:28,08:50:00,0
2019-11-12,200539,52545.0,16331.0,3.0,850.96,0.2862,67,720.0,120.0,420.0,8.0,1270.96,31800.920000000002,33071.880000000005,9.0,08:50:00,09:11:11,0
2019-11-12,200539,52546.0,16331.0,4.0,617.96,0.26390000000000013,67,720.0,120.0,420.0,9.0,1037.96,33071.880000000005,34109.840000000004,9.0,09:11:11,09:28:29,0
2019-11-12,200539,52547.0,16331.0,5.0,690.96,0.3472999999999994,67,720.0,120.0,0.0,9.0,690.96,34109.840000000004,34800.8,9.0,09:28:29,09:40:00,0
2019-11-12,200539,52548.0,16331.0,6.0,753.96,0.3435999999999997,67,720.0,120.0,161.0,9.0,914.96,34800.8,35715.76,9.0,09:40:00,09:55:15,0
2019-11-12,200539,52549.0,16331.0,7.0,570.96,0.2911500000000001,67,720.0,120.0,161.0,9.0,731.96,35715.76,36447.72,10.0,09:55:15,10:07:27,0
2019-11-12,200539,52550.0,16331.0,8.0,929.96,0.4099999999999997,67,720.0,120.0,0.0,10.0,929.96,36447.72,37377.68,10.0,10:07:27,10:22:57,0
2019-11-12,200540,50125.0,15913.0,1.0,1016.0,0.6086999999999995,68,720.0,120.0,518.0,10.0,1534.0,37410.0,38944.0,10.0,10:23:30,10:49:04,0
2019-11-12,200540,50126.0,15913.0,2.0,1131.0,0.7100499999999985,68,720.0,120.0,420.0,10.0,1551.0,38944.0,40495.0,11.0,10:49:04,11:14:55,0
2019-11-12,200540,50127.0,15913.0,3.0,828.0,0.45849999999999974,68,720.0,120.0,420.0,11.0,1248.0,40495.0,41743.0,11.0,11:14:55,11:35:43,0
2019-11-12,200540,50128.0,15913.0,4.0,1327.0,0.8891500000000012,68,720.0,120.0,0.0,11.0,1327.0,41743.0,43070.0,11.0,11:35:43,11:57:50,0
2019-11-12,200540,50129.0,15913.0,5.0,729.0,0.6085000000000003,68,720.0,120.0,0.0,11.0,729.0,43070.0,43799.0,12.0,11:57:50,12:09:59,0
2019-11-12,200540,50130.0,15913.0,6.0,432.0,0.5361000000000001,68,720.0,120.0,420.0,12.0,852.0,43799.0,44651.0,12.0,12:09:59,12:24:11,0
2019-11-12,200540,50131.0,15913.0,7.0,399.0,0.4922500000000001,68,720.0,120.0,420.0,12.0,819.0,44651.0,45470.0,12.0,12:24:11,12:37:50,0
2019-11-12,200540,50132.0,15913.0,8.0,773.0,0.806050000000001,68,720.0,120.0,0.0,12.0,773.0,45470.0,46243.0,12.0,12:37:50,12:50:43,0
2019-11-12,200540,50133.0,15913.0,9.0,773.0,0.7567500000000007,68,720.0,120.0,224.0,12.0,997.0,46243.0,47240.0,13.0,12:50:43,13:07:20,0
2019-11-12,200540,50134.0,15913.0,10.0,467.0,0.6329499999999997,68,720.0,120.0,224.0,13.0,691.0,47240.0,47931.0,13.0,13:07:20,13:18:51,0
2019-11-12,200540,50135.0,15913.0,11.0,811.0,0.7793499999999994,68,720.0,120.0,0.0,13.0,811.0,47931.0,48742.0,13.0,13:18:51,13:32:22,0
2019-11-12,200541,28272.0,8824.0,1.0,770.96,0.9909000000000006,69,720.0,120.0,392.0,13.0,1162.96,48757.0,49919.96,13.0,13:32:37,13:51:59,0
2019-11-12,200541,28273.0,8824.0,2.0,703.96,1.6944500000000011,69,720.0,120.0,0.0,13.0,703.96,49919.96,50623.92,14.0,13:51:59,14:03:43,0
2019-11-12,200541,28274.0,8824.0,3.0,756.96,0.9801000000000016,69,720.0,120.0,0.0,14.0,756.96,50623.92,51380.88,14.0,14:03:43,14:16:20,0
2019-11-12,200541,28275.0,8824.0,4.0,861.96,0.9193999999999996,69,720.0,120.0,420.0,14.0,1281.96,51380.88,52662.84,14.0,14:16:20,14:37:42,0
2019-11-12,200541,28276.0,8824.0,5.0,582.96,1.0614999999999999,69,720.0,120.0,420.0,14.0,1002.96,52662.84,53665.799999999996,14.0,14:37:42,14:54:25,0
2019-11-12,200541,28277.0,8824.0,6.0,709.96,0.9392499999999999,69,720.0,120.0,420.0,14.0,1129.96,53665.799999999996,54795.759999999995,15.0,14:54:25,15:13:15,0
2019-11-12,200541,28278.0,8824.0,7.0,661.96,1.0472999999999983,69,720.0,120.0,0.0,15.0,661.96,54795.759999999995,55457.719999999994,15.0,15:13:15,15:24:17,0
2019-11-12,200541,28279.0,8824.0,8.0,686.96,0.7993500000000006,69,720.0,120.0,420.0,15.0,1106.96,55457.719999999994,56564.67999999999,15.0,15:24:17,15:42:44,0
2019-11-12,200541,28280.0,8824.0,9.0,932.96,1.1348999999999987,69,720.0,120.0,0.0,15.0,932.96,56564.67999999999,57497.63999999999,15.0,15:42:44,15:58:17,0
2019-11-12,200541,28281.0,8824.0,10.0,880.96,1.0995999999999995,69,720.0,120.0,273.0,15.0,1153.96,57497.63999999999,58651.59999999999,16.0,15:58:17,16:17:31,0
2019-11-12,200541,28282.0,8824.0,11.0,816.96,0.8476500000000005,69,720.0,120.0,273.0,16.0,1089.96,58651.59999999999,59741.55999999999,16.0,16:17:31,16:35:41,0
2019-11-12,200541,28283.0,8824.0,12.0,187.96,0.6700500000000007,69,720.0,120.0,0.0,16.0,187.96,59741.55999999999,59929.51999999999,16.0,16:35:41,16:38:49,0
2019-11-12,200542,23633.0,6998.0,1.0,1034.68,0.6937000000000004,70,720.0,120.0,0.0,16.0,1034.68,59948.00000000001,60982.68000000001,16.0,16:39:08,16:56:22,0
2019-11-12,200542,23634.0,6998.0,2.0,836.08,0.5694,70,720.0,120.0,420.0,16.0,1256.08,60982.68000000001,62238.76000000001,17.0,16:56:22,17:17:18,0
2019-11-12,200542,23635.0,6998.0,3.0,880.04,0.6807,70,720.0,120.0,0.0,17.0,880.04,62238.76000000001,63118.80000000001,17.0,17:17:18,17:31:58,0
2019-11-12,200542,23636.0,6998.0,4.0,758.88,0.7347500000000003,70,720.0,120.0,420.0,17.0,1178.88,63118.80000000001,64297.68000000001,17.0,17:31:58,17:51:37,0
2019-11-12,200542,23637.0,6998.0,5.0,848.52,0.5746499999999986,70,720.0,120.0,0.0,17.0,848.52,64297.68000000001,65146.200000000004,18.0,17:51:37,18:05:46,0
2019-11-12,200542,23638.0,6998.0,6.0,807.0,0.5651500000000004,70,720.0,120.0,0.0,18.0,807.0,65146.200000000004,65953.20000000001,18.0,18:05:46,18:19:13,0
2019-11-12,200542,23639.0,6998.0,1.0,788.28,0.5130000000000008,70,720.0,120.0,420.0,18.0,1208.28,65953.20000000001,67161.48000000001,18.0,18:19:13,18:39:21,0
2019-11-12,200542,23640.0,6998.0,2.0,737.2,0.4609999999999993,70,720.0,120.0,420.0,18.0,1157.2,67161.48000000001,68318.68000000001,18.0,18:39:21,18:58:38,0
2019-11-12,200542,23641.0,6998.0,3.0,691.0,0.45475000000000015,70,720.0,120.0,420.0,18.0,1111.0,68318.68000000001,69429.68000000001,19.0,18:58:38,19:17:09,0
2019-11-12,200542,23642.0,6998.0,4.0,813.48,0.5273500000000004,70,720.0,120.0,294.0,19.0,1107.48,69429.68000000001,70537.16,19.0,19:17:09,19:35:37,0
2019-11-12,200542,23643.0,6998.0,5.0,637.2,0.4601499999999998,70,720.0,120.0,420.0,19.0,1057.2,70537.16,71594.36,19.0,19:35:37,19:53:14,0
2019-11-12,200542,23644.0,6998.0,6.0,389.24,0.5116500000000002,70,720.0,120.0,0.0,19.0,389.24,71594.36,71983.6,19.0,19:53:14,19:59:43,0
2019-11-12,200544,35143.0,11356.0,1.0,688.96,0.8263000000000007,72,720.0,120.0,343.0,23.0,1031.96,83504.0,84535.96,23.0,23:11:44,23:28:55,0
2019-11-12,200544,35144.0,11356.0,2.0,646.96,0.9269000000000013,72,720.0,120.0,0.0,23.0,646.96,84535.96,85182.92000000001,23.0,23:28:55,23:39:42,0
2019-11-12,200544,35145.0,11356.0,3.0,622.96,0.6954000000000005,72,720.0,120.0,343.0,23.0,965.96,85182.92000000001,86148.88000000002,23.0,23:39:42,23:55:48,0
2019-11-12,200544,35146.0,11356.0,4.0,683.96,0.6546500000000006,72,720.0,120.0,0.0,23.0,683.96,86148.88000000002,86832.84000000003,24.0,23:55:48,00:07:12,0
2019-11-12,200544,35147.0,11356.0,5.0,662.96,0.3957,72,720.0,120.0,0.0,24.0,662.96,86832.84000000003,87495.80000000003,24.0,00:07:12,00:18:15,0
2019-11-12,200544,35148.0,11356.0,6.0,653.96,0.3469000000000002,72,720.0,120.0,420.0,24.0,1073.96,87495.80000000003,88569.76000000004,24.0,00:18:15,00:36:09,0
2019-11-12,200544,35149.0,11356.0,7.0,626.96,0.3372000000000004,72,720.0,120.0,420.0,24.0,1046.96,88569.76000000004,89616.72000000004,24.0,00:36:09,00:53:36,0
2019-11-12,200544,35150.0,11356.0,8.0,627.96,0.3372000000000004,72,720.0,120.0,238.0,24.0,865.96,89616.72000000004,90482.68000000005,25.0,00:53:36,01:08:02,0
2019-11-12,200544,35151.0,11356.0,9.0,642.96,0.3506000000000003,72,720.0,120.0,238.0,25.0,880.96,90482.68000000005,91363.64000000006,25.0,01:08:02,01:22:43,0
2019-11-12,200544,35152.0,11356.0,10.0,696.96,0.35780000000000034,72,720.0,120.0,0.0,25.0,696.96,91363.64000000006,92060.60000000006,25.0,01:22:43,01:34:20,0
2019-11-13,200545,36064.0,11617.0,1.0,631.0,0.10485000000000001,74,720.0,120.0,224.0,7.0,855.0,27892.0,28747.0,7.0,07:44:52,07:59:07,0
2019-11-13,200545,36065.0,11617.0,2.0,752.0,0.13255000000000006,74,720.0,120.0,420.0,7.0,1172.0,28747.0,29919.0,8.0,07:59:07,08:18:39,0
2019-11-13,200545,36066.0,11617.0,3.0,805.0,0.28309999999999996,74,720.0,120.0,0.0,8.0,805.0,29919.0,30724.0,8.0,08:18:39,08:32:04,0
2019-11-13,200545,36067.0,11617.0,4.0,731.0,0.23369999999999977,74,720.0,120.0,420.0,8.0,1151.0,30724.0,31875.0,8.0,08:32:04,08:51:15,0
2019-11-13,200545,36068.0,11617.0,5.0,700.0,0.22219999999999993,74,720.0,120.0,420.0,8.0,1120.0,31875.0,32995.0,9.0,08:51:15,09:09:55,0
2019-11-13,200545,36069.0,11617.0,6.0,699.0,0.27214999999999984,74,720.0,120.0,0.0,9.0,699.0,32995.0,33694.0,9.0,09:09:55,09:21:34,0
2019-11-13,200545,36070.0,11617.0,7.0,797.0,0.22384999999999994,74,720.0,120.0,420.0,9.0,1217.0,33694.0,34911.0,9.0,09:21:34,09:41:51,0
2019-11-13,200545,36071.0,11617.0,8.0,610.0,0.2968999999999996,74,720.0,120.0,0.0,9.0,610.0,34911.0,35521.0,9.0,09:41:51,09:52:01,0
2019-11-13,200545,36072.0,11617.0,9.0,715.0,0.35524999999999957,74,720.0,120.0,126.0,9.0,841.0,35521.0,36362.0,10.0,09:52:01,10:06:02,0
2019-11-13,200545,36073.0,11617.0,10.0,198.0,0.1585000000000001,74,720.0,120.0,0.0,10.0,198.0,36362.0,36560.0,10.0,10:06:02,10:09:20,0
2019-11-13,200546,51761.0,16237.0,1.0,596.0,0.37779999999999936,75,720.0,120.0,0.0,10.0,596.0,36550.0,37146.0,10.0,10:09:10,10:19:06,0
2019-11-13,200546,51762.0,16237.0,2.0,650.0,0.37489999999999973,75,720.0,120.0,357.0,10.0,1007.0,37146.0,38153.0,10.0,10:19:06,10:35:53,0
2019-11-13,200546,51763.0,16237.0,3.0,643.0,0.3550500000000003,75,720.0,120.0,357.0,10.0,1000.0,38153.0,39153.0,10.0,10:35:53,10:52:33,0
2019-11-13,200546,51764.0,16237.0,4.0,675.0,0.37910000000000044,75,720.0,120.0,420.0,10.0,1095.0,39153.0,40248.0,11.0,10:52:33,11:10:48,0
2019-11-13,200546,51765.0,16237.0,5.0,670.0,0.38220000000000015,75,720.0,120.0,420.0,11.0,1090.0,40248.0,41338.0,11.0,11:10:48,11:28:58,0
2019-11-13,200546,51766.0,16237.0,6.0,564.0,0.46829999999999994,75,720.0,120.0,0.0,11.0,564.0,41338.0,41902.0,11.0,11:28:58,11:38:22,0
2019-11-13,200546,51767.0,16237.0,7.0,760.0,0.6078000000000003,75,720.0,120.0,42.00000000000001,11.0,802.0,41902.0,42704.0,11.0,11:38:22,11:51:44,0
2019-11-13,200546,51768.0,16237.0,8.0,751.0,0.6257000000000006,75,720.0,120.0,0.0,11.0,751.0,42704.0,43455.0,12.0,11:51:44,12:04:15,0
2019-11-13,200547,11815.0,3518.0,1.0,733.96,0.8722500000000017,76,720.0,120.0,0.0,12.0,733.96,43436.0,44169.96,12.0,12:03:56,12:16:09,0
2019-11-13,200547,11816.0,3518.0,2.0,816.96,0.7322500000000004,76,720.0,120.0,398.99999999999994,12.0,1215.96,44169.96,45385.92,12.0,12:16:09,12:36:25,0
2019-11-13,200547,11817.0,3518.0,3.0,667.96,0.6509999999999995,76,720.0,120.0,398.99999999999994,12.0,1066.96,45385.92,46452.88,12.0,12:36:25,12:54:12,0
2019-11-13,200547,11818.0,3518.0,4.0,754.96,1.5918000000000019,76,720.0,120.0,0.0,12.0,754.96,46452.88,47207.84,13.0,12:54:12,13:06:47,0
2019-11-13,200547,11819.0,3518.0,5.0,634.96,0.6363499999999995,76,720.0,120.0,420.0,13.0,1054.96,47207.84,48262.799999999996,13.0,13:06:47,13:24:22,0
2019-11-13,200547,11820.0,3518.0,6.0,775.96,0.9861500000000006,76,720.0,120.0,0.0,13.0,775.96,48262.799999999996,49038.759999999995,13.0,13:24:22,13:37:18,0
2019-11-13,200547,11821.0,3518.0,7.0,670.96,0.9277999999999994,76,720.0,120.0,420.0,13.0,1090.96,49038.759999999995,50129.719999999994,13.0,13:37:18,13:55:29,0
2019-11-13,200547,11822.0,3518.0,8.0,805.96,1.002950000000001,76,720.0,120.0,287.0,13.0,1092.96,50129.719999999994,51222.67999999999,14.0,13:55:29,14:13:42,0
2019-11-13,200547,11823.0,3518.0,9.0,618.96,0.9632500000000006,76,720.0,120.0,287.0,14.0,905.96,51222.67999999999,52128.63999999999,14.0,14:13:42,14:28:48,0
2019-11-13,200547,11824.0,3518.0,10.0,776.96,1.0107000000000022,76,720.0,120.0,0.0,14.0,776.96,52128.63999999999,52905.59999999999,14.0,14:28:48,14:41:45,0
2019-11-13,200548,24567.0,7287.0,1.0,826.96,1.083249999999999,77,720.0,120.0,266.0,14.0,1092.96,52905.0,53997.96,14.0,14:41:45,14:59:57,0
2019-11-13,200548,24568.0,7287.0,2.0,677.96,0.8538500000000007,77,720.0,120.0,420.0,14.0,1097.96,53997.96,55095.92,15.0,14:59:57,15:18:15,0
2019-11-13,200548,24569.0,7287.0,3.0,631.96,1.098200000000001,77,720.0,120.0,0.0,15.0,631.96,55095.92,55727.88,15.0,15:18:15,15:28:47,0
2019-11-13,200548,24570.0,7287.0,4.0,644.96,1.00185,77,720.0,120.0,420.0,15.0,1064.96,55727.88,56792.84,15.0,15:28:47,15:46:32,0
2019-11-13,200548,24571.0,7287.0,5.0,807.96,0.8443999999999998,77,720.0,120.0,0.0,15.0,807.96,56792.84,57600.799999999996,16.0,15:46:32,16:00:00,0
2019-11-13,200548,24572.0,7287.0,6.0,921.96,0.8838499999999996,77,720.0,120.0,0.0,16.0,921.96,57600.799999999996,58522.759999999995,16.0,16:00:00,16:15:22,0
2019-11-13,200548,24573.0,7287.0,7.0,792.96,0.5761999999999998,77,720.0,120.0,420.0,16.0,1212.96,58522.759999999995,59735.719999999994,16.0,16:15:22,16:35:35,0
2019-11-13,200548,24574.0,7287.0,8.0,673.96,0.593500000000001,77,720.0,120.0,420.0,16.0,1093.96,59735.719999999994,60829.67999999999,16.0,16:35:35,16:53:49,0
2019-11-13,200548,24575.0,7287.0,9.0,812.96,0.5738999999999996,77,720.0,120.0,336.00000000000006,16.0,1148.96,60829.67999999999,61978.63999999999,17.0,16:53:49,17:12:58,0
2019-11-13,200548,24576.0,7287.0,10.0,546.96,0.5767999999999991,77,720.0,120.0,0.0,17.0,546.96,61978.63999999999,62525.59999999999,17.0,17:12:58,17:22:05,0
2019-11-13,200548,24577.0,7287.0,11.0,648.96,0.5963999999999999,77,720.0,120.0,336.00000000000006,17.0,984.96,62525.59999999999,63510.55999999999,17.0,17:22:05,17:38:30,0
2019-11-13,200548,24578.0,7287.0,12.0,567.96,0.5468999999999998,77,720.0,120.0,0.0,17.0,567.96,63510.55999999999,64078.51999999999,17.0,17:38:30,17:47:58,0
2019-11-13,200550,5506.0,1570.0,1.0,729.0,0.7558000000000004,79,720.0,120.0,420.0,20.0,1149.0,72000.0,73149.0,20.0,20:00:00,20:19:09,0
2019-11-13,200550,5507.0,1570.0,2.0,954.0,1.2194500000000013,79,720.0,120.0,0.0,20.0,954.0,73149.0,74103.0,20.0,20:19:09,20:35:03,0
2019-11-13,200550,5508.0,1570.0,3.0,785.0,0.8570500000000001,79,720.0,120.0,420.0,20.0,1205.0,74103.0,75308.0,20.0,20:35:03,20:55:08,0
2019-11-13,200550,5509.0,1570.0,4.0,1109.0,1.3002000000000031,79,720.0,120.0,0.0,20.0,1109.0,75308.0,76417.0,21.0,20:55:08,21:13:37,0
2019-11-13,200550,5510.0,1570.0,5.0,918.0,1.1024999999999996,79,720.0,120.0,420.0,21.0,1338.0,76417.0,77755.0,21.0,21:13:37,21:35:55,0
2019-11-13,200550,5511.0,1570.0,6.0,840.0,1.1919499999999974,79,720.0,120.0,420.0,21.0,1260.0,77755.0,79015.0,21.0,21:35:55,21:56:55,0
2019-11-13,200550,5512.0,1570.0,7.0,706.0,1.0009999999999994,79,720.0,120.0,420.0,21.0,1126.0,79015.0,80141.0,22.0,21:56:55,22:15:41,0
2019-11-13,200550,5513.0,1570.0,8.0,640.0,1.1730000000000012,79,720.0,120.0,420.0,22.0,1060.0,80141.0,81201.0,22.0,22:15:41,22:33:21,0
2019-11-13,200550,5514.0,1570.0,9.0,738.0,1.3429499999999985,79,720.0,120.0,0.0,22.0,738.0,81201.0,81939.0,22.0,22:33:21,22:45:39,0
2019-11-13,200550,5515.0,1570.0,10.0,794.0,1.3938500000000003,79,720.0,120.0,266.0,22.0,1060.0,81939.0,82999.0,23.0,22:45:39,23:03:19,0
2019-11-13,200550,5516.0,1570.0,11.0,941.0,1.648049999999998,79,720.0,120.0,0.0,23.0,941.0,82999.0,83940.0,23.0,23:03:19,23:19:00,0
2019-11-13,200551,36585.0,11793.0,1.0,748.0,0.9005499999999991,80,720.0,120.0,287.0,23.0,1035.0,83973.0,85008.0,23.0,23:19:33,23:36:48,0
2019-11-13,200551,36586.0,11793.0,2.0,935.0,0.7316999999999989,80,720.0,120.0,287.0,23.0,1222.0,85008.0,86230.0,23.0,23:36:48,23:57:10,0
2019-11-13,200551,36587.0,11793.0,3.0,802.0,0.5741999999999999,80,720.0,120.0,0.0,23.0,802.0,86230.0,87032.0,24.0,23:57:10,00:10:32,0
2019-11-13,200551,36588.0,11793.0,4.0,608.0,0.33600000000000035,80,720.0,120.0,420.0,24.0,1028.0,87032.0,88060.0,24.0,00:10:32,00:27:40,0
2019-11-13,200551,36589.0,11793.0,5.0,601.0,0.3362500000000004,80,720.0,120.0,420.0,24.0,1021.0,88060.0,89081.0,24.0,00:27:40,00:44:41,0
2019-11-13,200551,36590.0,11793.0,6.0,640.0,0.35165000000000035,80,720.0,120.0,0.0,24.0,640.0,89081.0,89721.0,24.0,00:44:41,00:55:21,0
2019-11-13,200551,36591.0,11793.0,7.0,789.0,0.36390000000000033,80,720.0,120.0,273.0,24.0,1062.0,89721.0,90783.0,25.0,00:55:21,01:13:03,0
2019-11-13,200551,36592.0,11793.0,8.0,816.0,0.37895000000000023,80,720.0,120.0,273.0,25.0,1089.0,90783.0,91872.0,25.0,01:13:03,01:31:12,0
