air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-08,123826,12631.0,3746.0,4.0,693.0,0.06704999999999998,218,720.0,120.0,420.0,6.0,1113.0,23755.44,24868.44,6.0,06:35:55,06:54:28,0
2019-09-08,123826,12630.0,3746.0,3.0,591.72,0.05689999999999997,218,720.0,120.0,420.0,6.0,1011.72,24868.44,25880.16,7.0,06:54:28,07:11:20,0
2019-09-08,123826,12629.0,3746.0,2.0,577.0,0.059499999999999977,218,720.0,120.0,0.0,7.0,577.0,25880.16,26457.16,7.0,07:11:20,07:20:57,0
2019-09-08,123826,12628.0,3746.0,1.0,572.68,0.05869999999999997,218,720.0,120.0,420.0,7.0,992.68,26457.16,27449.84,7.0,07:20:57,07:37:29,0
2019-09-08,123826,12627.0,3746.0,7.0,649.64,0.06544999999999997,218,720.0,120.0,0.0,7.0,649.64,27449.84,28099.48,7.0,07:37:29,07:48:19,0
2019-09-08,123826,12626.0,3746.0,6.0,829.52,0.10380000000000007,218,720.0,120.0,220.0,7.0,1049.52,28099.48,29149.0,8.0,07:48:19,08:05:49,0
2019-09-08,123826,12625.0,3746.0,5.0,658.0,0.09110000000000007,218,720.0,120.0,0.0,8.0,658.0,29149.0,29807.0,8.0,08:05:49,08:16:47,0
2019-09-08,123827,24005.0,7119.0,1.0,901.16,0.26379999999999987,219,720.0,120.0,310.0,8.0,1211.1599999999999,29819.000000000004,31030.160000000003,8.0,08:16:59,08:37:10,0
2019-09-08,123827,24006.0,7119.0,2.0,953.4,0.31414999999999976,219,720.0,120.0,310.0,8.0,1263.4,31030.160000000003,32293.560000000005,8.0,08:37:10,08:58:13,0
2019-09-08,123827,24007.0,7119.0,3.0,822.6,0.3392999999999997,219,720.0,120.0,420.0,8.0,1242.6,32293.560000000005,33536.16,9.0,08:58:13,09:18:56,0
2019-09-08,123827,24008.0,7119.0,4.0,935.4,0.37334999999999946,219,720.0,120.0,420.0,9.0,1355.4,33536.16,34891.560000000005,9.0,09:18:56,09:41:31,0
2019-09-08,123827,24009.0,7119.0,5.0,992.56,0.4777499999999994,219,720.0,120.0,0.0,9.0,992.56,34891.560000000005,35884.12,9.0,09:41:31,09:58:04,0
2019-09-08,123827,24010.0,7119.0,6.0,887.8,0.43554999999999955,219,720.0,120.0,420.0,9.0,1307.8,35884.12,37191.920000000006,10.0,09:58:04,10:19:51,0
2019-09-08,123827,24011.0,7119.0,7.0,939.72,0.45739999999999975,219,720.0,120.0,420.0,10.0,1359.72,37191.920000000006,38551.64000000001,10.0,10:19:51,10:42:31,0
2019-09-08,123827,24012.0,7119.0,8.0,904.64,0.55985,219,720.0,120.0,200.0,10.0,1104.6399999999999,38551.64000000001,39656.280000000006,11.0,10:42:31,11:00:56,0
2019-09-08,123827,24013.0,7119.0,9.0,809.72,0.7167499999999996,219,720.0,120.0,0.0,11.0,809.72,39656.280000000006,40466.00000000001,11.0,11:00:56,11:14:26,0
2019-09-08,123828,54049.0,16546.0,1.0,680.68,0.9172999999999998,220,720.0,120.0,320.0,11.0,1000.68,40445.0,41445.68,11.0,11:14:05,11:30:45,0
2019-09-08,123828,54050.0,16546.0,2.0,634.72,0.8350000000000007,220,720.0,120.0,320.0,11.0,954.72,41445.68,42400.4,11.0,11:30:45,11:46:40,0
2019-09-08,123828,54051.0,16546.0,3.0,710.68,0.9534499999999982,220,720.0,120.0,0.0,11.0,710.68,42400.4,43111.08,11.0,11:46:40,11:58:31,0
2019-09-08,123828,54052.0,16546.0,4.0,670.04,1.2012999999999996,220,720.0,120.0,420.0,11.0,1090.04,43111.08,44201.12,12.0,11:58:31,12:16:41,0
2019-09-08,123828,54053.0,16546.0,5.0,685.48,1.4120000000000001,220,720.0,120.0,0.0,12.0,685.48,44201.12,44886.600000000006,12.0,12:16:41,12:28:06,0
2019-09-08,123828,54054.0,16546.0,6.0,709.24,1.2924500000000014,220,720.0,120.0,420.0,12.0,1129.24,44886.600000000006,46015.840000000004,12.0,12:28:06,12:46:55,0
2019-09-08,123828,54055.0,16546.0,7.0,711.32,1.430450000000001,220,720.0,120.0,0.0,12.0,711.32,46015.840000000004,46727.16,12.0,12:46:55,12:58:47,0
2019-09-08,123828,54056.0,16546.0,8.0,677.96,1.3247000000000022,220,720.0,120.0,420.0,12.0,1097.96,46727.16,47825.12,13.0,12:58:47,13:17:05,0
2019-09-08,123828,54057.0,16546.0,9.0,682.96,1.6317499999999998,220,720.0,120.0,420.0,13.0,1102.96,47825.12,48928.08,13.0,13:17:05,13:35:28,0
2019-09-08,123828,54058.0,16546.0,10.0,868.84,2.022800000000002,220,720.0,120.0,0.0,13.0,868.84,48928.08,49796.92,13.0,13:35:28,13:49:56,0
2019-09-08,123828,54059.0,16546.0,11.0,570.92,2.0020999999999978,220,720.0,120.0,220.0,13.0,790.92,49796.92,50587.84,14.0,13:49:56,14:03:07,0
2019-09-08,123828,54060.0,16546.0,12.0,795.76,2.091600000000002,220,720.0,120.0,0.0,14.0,795.76,50587.84,51383.6,14.0,14:03:07,14:16:23,0
2019-09-08,123829,13799.0,4080.0,1.0,912.76,1.6102500000000008,221,720.0,120.0,310.0,14.0,1222.76,51399.0,52621.76,14.0,14:16:39,14:37:01,0
2019-09-08,123829,13800.0,4080.0,2.0,943.0,2.444000000000001,221,720.0,120.0,310.0,14.0,1253.0,52621.76,53874.76,14.0,14:37:01,14:57:54,0
2019-09-08,123829,13801.0,4080.0,3.0,1008.36,2.2188499999999958,221,720.0,120.0,420.0,14.0,1428.3600000000001,53874.76,55303.12,15.0,14:57:54,15:21:43,0
2019-09-08,123829,13802.0,4080.0,4.0,1103.28,1.7592499999999998,221,720.0,120.0,420.0,15.0,1523.28,55303.12,56826.4,15.0,15:21:43,15:47:06,0
2019-09-08,123829,13803.0,4080.0,5.0,921.92,1.2372999999999998,221,720.0,120.0,0.0,15.0,921.92,56826.4,57748.32,16.0,15:47:06,16:02:28,0
2019-09-08,123829,13804.0,4080.0,6.0,1050.96,1.1300500000000013,221,720.0,120.0,420.0,16.0,1470.96,57748.32,59219.28,16.0,16:02:28,16:26:59,0
2019-09-08,123829,13805.0,4080.0,7.0,866.88,0.9524499999999994,221,720.0,120.0,420.0,16.0,1286.88,59219.28,60506.159999999996,16.0,16:26:59,16:48:26,0
2019-09-08,123829,13806.0,4080.0,8.0,920.32,1.0516500000000004,221,720.0,120.0,320.0,16.0,1240.3200000000002,60506.159999999996,61746.479999999996,17.0,16:48:26,17:09:06,0
2019-09-08,123829,13807.0,4080.0,9.0,1029.44,1.0062000000000006,221,720.0,120.0,320.0,17.0,1349.44,61746.479999999996,63095.92,17.0,17:09:06,17:31:35,0
2019-09-08,123829,13808.0,4080.0,10.0,875.48,0.9762999999999983,221,720.0,120.0,0.0,17.0,875.48,63095.92,63971.4,17.0,17:31:35,17:46:11,0
2019-09-08,123830,40769.0,12824.0,1.0,765.0,0.8719999999999994,222,720.0,120.0,200.0,17.0,965.0,63962.00000000001,64927.00000000001,18.0,17:46:02,18:02:07,0
2019-09-08,123830,40773.0,12824.0,5.0,942.0,0.8185000000000006,222,720.0,120.0,420.0,18.0,1362.0,64927.00000000001,66289.0,18.0,18:02:07,18:24:49,0
2019-09-08,123830,40772.0,12824.0,4.0,711.0,0.8429000000000002,222,720.0,120.0,0.0,18.0,711.0,66289.0,67000.0,18.0,18:24:49,18:36:40,0
2019-09-08,123830,40771.0,12824.0,3.0,922.0,0.9102000000000008,222,720.0,120.0,420.0,18.0,1342.0,67000.0,68342.0,18.0,18:36:40,18:59:02,0
2019-09-08,123830,40770.0,12824.0,2.0,677.0,0.7622000000000009,222,720.0,120.0,420.0,18.0,1097.0,68342.0,69439.0,19.0,18:59:02,19:17:19,0
2019-09-08,123830,40780.0,12824.0,12.0,648.0,0.7238500000000004,222,720.0,120.0,420.0,19.0,1068.0,69439.0,70507.0,19.0,19:17:19,19:35:07,0
2019-09-08,123830,40779.0,12824.0,11.0,564.0,0.8720000000000019,222,720.0,120.0,0.0,19.0,564.0,70507.0,71071.0,19.0,19:35:07,19:44:31,0
2019-09-08,123830,40778.0,12824.0,10.0,973.0,1.1789000000000025,222,720.0,120.0,0.0,19.0,973.0,71071.0,72044.0,20.0,19:44:31,20:00:44,0
2019-09-08,123830,40777.0,12824.0,9.0,641.0,0.8728499999999988,222,720.0,120.0,420.0,20.0,1061.0,72044.0,73105.0,20.0,20:00:44,20:18:25,0
2019-09-08,123830,40776.0,12824.0,8.0,785.0,0.9557999999999984,222,720.0,120.0,0.0,20.0,785.0,73105.0,73890.0,20.0,20:18:25,20:31:30,0
2019-09-08,123830,40775.0,12824.0,7.0,707.0,0.9095999999999991,222,720.0,120.0,420.0,20.0,1127.0,73890.0,75017.0,20.0,20:31:30,20:50:17,0
2019-09-08,123830,40774.0,12824.0,6.0,588.0,0.980549999999999,222,720.0,120.0,0.0,20.0,588.0,75017.0,75605.0,21.0,20:50:17,21:00:05,0
2019-09-08,123831,41721.0,13081.0,1.0,696.96,1.4572499999999968,223,720.0,120.0,0.0,21.0,696.96,75600.0,76296.96,21.0,21:00:00,21:11:36,0
2019-09-08,123831,41722.0,13081.0,2.0,651.96,1.365399999999998,223,720.0,120.0,420.0,21.0,1071.96,76296.96,77368.92000000001,21.0,21:11:36,21:29:28,0
2019-09-08,123831,41723.0,13081.0,3.0,664.96,1.218799999999999,223,720.0,120.0,420.0,21.0,1084.96,77368.92000000001,78453.88000000002,21.0,21:29:28,21:47:33,0
2019-09-08,123831,41724.0,13081.0,4.0,676.96,1.5133499999999978,223,720.0,120.0,0.0,21.0,676.96,78453.88000000002,79130.84000000003,21.0,21:47:33,21:58:50,0
2019-09-08,123831,41725.0,13081.0,5.0,635.96,2.282799999999999,223,720.0,120.0,0.0,21.0,635.96,79130.84000000003,79766.80000000003,22.0,21:58:50,22:09:26,0
2019-09-08,123831,41726.0,13081.0,6.0,852.96,1.803199999999999,223,720.0,120.0,420.0,22.0,1272.96,79766.80000000003,81039.76000000004,22.0,22:09:26,22:30:39,0
2019-09-08,123831,41727.0,13081.0,7.0,874.96,1.6569999999999978,223,720.0,120.0,420.0,22.0,1294.96,81039.76000000004,82334.72000000004,22.0,22:30:39,22:52:14,0
2019-09-08,123831,41728.0,13081.0,8.0,764.96,1.7197499999999983,223,720.0,120.0,0.0,22.0,764.96,82334.72000000004,83099.68000000005,23.0,22:52:14,23:04:59,0
2019-09-08,123831,41729.0,13081.0,9.0,676.96,1.4528000000000008,223,720.0,120.0,420.0,23.0,1096.96,83099.68000000005,84196.64000000006,23.0,23:04:59,23:23:16,0
2019-09-08,123831,41730.0,13081.0,10.0,803.96,1.6110000000000013,223,720.0,120.0,180.0,23.0,983.96,84196.64000000006,85180.60000000006,23.0,23:23:16,23:39:40,0
2019-09-08,123831,41731.0,13081.0,11.0,804.96,1.3838499999999998,223,720.0,120.0,420.0,23.0,1224.96,85180.60000000006,86405.56000000007,24.0,23:39:40,00:00:05,0
2019-09-08,123831,41732.0,13081.0,12.0,817.96,1.1944,223,720.0,120.0,0.0,24.0,817.96,86405.56000000007,87223.52000000008,24.0,00:00:05,00:13:43,0
2019-09-09,123839,22322.0,6595.0,1.0,696.44,0.31035,176,720.0,120.0,320.0,0.0,1016.44,860.0,1876.44,0.0,00:14:20,00:31:16,0
2019-09-09,123839,22323.0,6595.0,2.0,759.36,0.3107500000000001,176,720.0,120.0,320.0,0.0,1079.3600000000001,1876.44,2955.8,0.0,00:31:16,00:49:15,0
2019-09-09,123839,22324.0,6595.0,3.0,617.8,0.3391999999999999,176,720.0,120.0,0.0,0.0,617.8,2955.8,3573.6000000000004,0.0,00:49:15,00:59:33,0
2019-09-09,123839,22325.0,6595.0,4.0,605.08,0.34424999999999983,176,720.0,120.0,0.0,0.0,605.08,3573.6000000000004,4178.68,1.0,00:59:33,01:09:38,0
2019-09-09,123839,22326.0,6595.0,5.0,605.6,0.34424999999999983,176,720.0,120.0,0.0,1.0,605.6,4178.68,4784.280000000001,1.0,01:09:38,01:19:44,0
2019-09-09,123839,22327.0,6595.0,6.0,667.28,0.062049999999999945,176,720.0,120.0,420.0,1.0,1087.28,4784.280000000001,5871.56,1.0,01:19:44,01:37:51,0
2019-09-09,123839,22328.0,6595.0,7.0,763.52,0.06334999999999995,176,720.0,120.0,420.0,1.0,1183.52,5871.56,7055.08,1.0,01:37:51,01:57:35,0
2019-09-09,123839,22329.0,6595.0,8.0,670.24,0.062049999999999945,176,720.0,120.0,0.0,1.0,670.24,7055.08,7725.32,2.0,01:57:35,02:08:45,0
2019-09-09,123839,22330.0,6595.0,9.0,644.76,0.059099999999999965,176,720.0,120.0,80.0,2.0,724.76,7725.32,8450.08,2.0,02:08:45,02:20:50,0
2019-09-09,123839,22331.0,6595.0,10.0,611.64,0.04934999999999994,176,720.0,120.0,420.0,2.0,1031.6399999999999,8450.08,9481.72,2.0,02:20:50,02:38:01,0
2019-09-09,123839,22332.0,6595.0,11.0,613.72,0.05079999999999995,176,720.0,120.0,420.0,2.0,1033.72,9481.72,10515.439999999999,2.0,02:38:01,02:55:15,0
2019-09-09,123839,22333.0,6595.0,12.0,681.64,0.061149999999999954,176,720.0,120.0,0.0,2.0,681.64,10515.439999999999,11197.079999999998,3.0,02:55:15,03:06:37,0
2019-09-09,123833,14383.0,4244.0,8.0,931.0,0.06229999999999993,170,720.0,120.0,110.0,6.0,1041.0,24775.0,25816.0,7.0,06:52:55,07:10:16,0
2019-09-09,123833,14384.0,4244.0,9.0,581.0,0.06565000000000004,170,720.0,120.0,420.0,7.0,1001.0,25816.0,26817.0,7.0,07:10:16,07:26:57,0
2019-09-09,123833,14385.0,4244.0,10.0,661.0,0.09155000000000008,170,720.0,120.0,420.0,7.0,1081.0,26817.0,27898.0,7.0,07:26:57,07:44:58,0
2019-09-09,123833,14386.0,4244.0,11.0,717.0,0.09064999999999994,170,720.0,120.0,0.0,7.0,717.0,27898.0,28615.0,7.0,07:44:58,07:56:55,0
2019-09-09,123833,14376.0,4244.0,1.0,715.0,0.11955000000000002,170,720.0,120.0,420.0,7.0,1135.0,28615.0,29750.0,8.0,07:56:55,08:15:50,0
2019-09-09,123833,14377.0,4244.0,2.0,621.0,0.11689999999999989,170,720.0,120.0,420.0,8.0,1041.0,29750.0,30791.0,8.0,08:15:50,08:33:11,0
2019-09-09,123833,14378.0,4244.0,3.0,703.0,0.20365,170,720.0,120.0,0.0,8.0,703.0,30791.0,31494.0,8.0,08:33:11,08:44:54,0
2019-09-09,123833,14379.0,4244.0,4.0,727.0,0.23949999999999985,170,720.0,120.0,0.0,8.0,727.0,31494.0,32221.0,8.0,08:44:54,08:57:01,0
2019-09-09,123833,14380.0,4244.0,5.0,1024.0,0.3078999999999997,170,720.0,120.0,350.0,8.0,1374.0,32221.0,33595.0,9.0,08:57:01,09:19:55,0
2019-09-09,123833,14381.0,4244.0,6.0,632.0,0.3004500000000005,170,720.0,120.0,350.0,9.0,982.0,33595.0,34577.0,9.0,09:19:55,09:36:17,0
2019-09-09,123833,14382.0,4244.0,7.0,864.0,0.2931499999999996,170,720.0,120.0,0.0,9.0,864.0,34577.0,35441.0,9.0,09:36:17,09:50:41,0
2019-09-09,123834,33965.0,10973.0,6.0,619.96,0.30529999999999974,171,720.0,120.0,140.0,9.0,759.96,35418.0,36177.96,10.0,09:50:18,10:02:57,0
2019-09-09,123834,33966.0,10973.0,7.0,586.96,0.38164999999999977,171,720.0,120.0,420.0,10.0,1006.96,36177.96,37184.92,10.0,10:02:57,10:19:44,0
2019-09-09,123834,33967.0,10973.0,8.0,632.96,0.4021999999999999,171,720.0,120.0,420.0,10.0,1052.96,37184.92,38237.88,10.0,10:19:44,10:37:17,0
2019-09-09,123834,33960.0,10973.0,1.0,673.96,0.4025500000000001,171,720.0,120.0,0.0,10.0,673.96,38237.88,38911.84,10.0,10:37:17,10:48:31,0
2019-09-09,123834,33961.0,10973.0,2.0,550.96,0.3875499999999999,171,720.0,120.0,0.0,10.0,550.96,38911.84,39462.799999999996,10.0,10:48:31,10:57:42,0
2019-09-09,123834,33962.0,10973.0,3.0,570.96,0.38994999999999985,171,720.0,120.0,270.0,10.0,840.96,39462.799999999996,40303.759999999995,11.0,10:57:42,11:11:43,0
2019-09-09,123834,33963.0,10973.0,4.0,659.96,0.3887000000000005,171,720.0,120.0,270.0,11.0,929.96,40303.759999999995,41233.719999999994,11.0,11:11:43,11:27:13,0
2019-09-09,123834,33964.0,10973.0,5.0,742.96,0.6098000000000003,171,720.0,120.0,0.0,11.0,742.96,41233.719999999994,41976.67999999999,11.0,11:27:13,11:39:36,0
2019-09-09,123835,17034.0,5040.0,1.0,797.0,0.7279999999999999,172,720.0,120.0,290.0,11.0,1087.0,41990.0,43077.0,11.0,11:39:50,11:57:57,0
2019-09-09,123835,17035.0,5040.0,2.0,806.0,0.6866,172,720.0,120.0,420.0,11.0,1226.0,43077.0,44303.0,12.0,11:57:57,12:18:23,0
2019-09-09,123835,17036.0,5040.0,3.0,749.0,0.8569500000000003,172,720.0,120.0,0.0,12.0,749.0,44303.0,45052.0,12.0,12:18:23,12:30:52,0
2019-09-09,123835,17037.0,5040.0,4.0,765.0,0.7949999999999992,172,720.0,120.0,420.0,12.0,1185.0,45052.0,46237.0,12.0,12:30:52,12:50:37,0
2019-09-09,123835,17038.0,5040.0,5.0,714.0,0.7689499999999989,172,720.0,120.0,420.0,12.0,1134.0,46237.0,47371.0,13.0,12:50:37,13:09:31,0
2019-09-09,123835,17039.0,5040.0,6.0,630.0,0.8862999999999992,172,720.0,120.0,0.0,13.0,630.0,47371.0,48001.0,13.0,13:09:31,13:20:01,0
2019-09-09,123835,17040.0,5040.0,7.0,735.0,0.8019999999999995,172,720.0,120.0,420.0,13.0,1155.0,48001.0,49156.0,13.0,13:20:01,13:39:16,0
2019-09-09,123835,17041.0,5040.0,8.0,837.0,0.9763500000000006,172,720.0,120.0,0.0,13.0,837.0,49156.0,49993.0,13.0,13:39:16,13:53:13,0
2019-09-09,123835,17042.0,5040.0,9.0,782.0,0.9900000000000007,172,720.0,120.0,420.0,13.0,1202.0,49993.0,51195.0,14.0,13:53:13,14:13:15,0
2019-09-09,123835,17043.0,5040.0,10.0,663.0,1.0254500000000013,172,720.0,120.0,0.0,14.0,663.0,51195.0,51858.0,14.0,14:13:15,14:24:18,0
2019-09-09,123835,17044.0,5040.0,11.0,858.0,1.0485999999999995,172,720.0,120.0,140.0,14.0,998.0,51858.0,52856.0,14.0,14:24:18,14:40:56,0
2019-09-09,123835,17045.0,5040.0,12.0,601.0,0.9119000000000003,172,720.0,120.0,420.0,14.0,1021.0,52856.0,53877.0,14.0,14:40:56,14:57:57,0
2019-09-09,123835,17046.0,5040.0,13.0,752.0,1.090399999999999,172,720.0,120.0,0.0,14.0,752.0,53877.0,54629.0,15.0,14:57:57,15:10:29,0
2019-09-09,123836,21258.0,6259.0,12.0,535.08,0.8670000000000008,173,720.0,120.0,0.0,15.0,535.08,54627.0,55162.08,15.0,15:10:27,15:19:22,0
2019-09-09,123836,21257.0,6259.0,11.0,663.36,0.8616000000000004,173,720.0,120.0,350.0,15.0,1013.36,55162.08,56175.44,15.0,15:19:22,15:36:15,0
2019-09-09,123836,21247.0,6259.0,1.0,654.36,0.8148000000000007,173,720.0,120.0,350.0,15.0,1004.36,56175.44,57179.8,15.0,15:36:15,15:52:59,0
2019-09-09,123836,21248.0,6259.0,2.0,681.32,0.8374000000000001,173,720.0,120.0,0.0,15.0,681.32,57179.8,57861.12,16.0,15:52:59,16:04:21,0
2019-09-09,123836,21249.0,6259.0,3.0,634.36,0.5999500000000013,173,720.0,120.0,420.0,16.0,1054.3600000000001,57861.12,58915.48,16.0,16:04:21,16:21:55,0
2019-09-09,123836,21250.0,6259.0,4.0,617.28,0.550350000000001,173,720.0,120.0,420.0,16.0,1037.28,58915.48,59952.76,16.0,16:21:55,16:39:12,0
2019-09-09,123836,21251.0,6259.0,5.0,649.44,0.7048000000000002,173,720.0,120.0,0.0,16.0,649.44,59952.76,60602.200000000004,16.0,16:39:12,16:50:02,0
2019-09-09,123836,21252.0,6259.0,6.0,693.64,0.7317999999999993,173,720.0,120.0,0.0,16.0,693.64,60602.200000000004,61295.840000000004,17.0,16:50:02,17:01:35,0
2019-09-09,123836,21253.0,6259.0,7.0,701.44,0.6786000000000001,173,720.0,120.0,0.0,17.0,701.44,61295.840000000004,61997.280000000006,17.0,17:01:35,17:13:17,0
2019-09-09,123836,21254.0,6259.0,8.0,670.52,0.6499499999999999,173,720.0,120.0,420.0,17.0,1090.52,61997.280000000006,63087.8,17.0,17:13:17,17:31:27,0
2019-09-09,123836,21255.0,6259.0,9.0,575.96,0.5575499999999998,173,720.0,120.0,420.0,17.0,995.96,63087.8,64083.76,17.0,17:31:27,17:48:03,0
2019-09-09,123836,21256.0,6259.0,10.0,736.64,0.6529500000000007,173,720.0,120.0,0.0,17.0,736.64,64083.76,64820.4,18.0,17:48:03,18:00:20,0
2019-09-09,123837,27945.0,8700.0,1.0,686.64,0.43879999999999997,174,720.0,120.0,420.0,18.0,1106.6399999999999,64800.00000000001,65906.64000000001,18.0,18:00:00,18:18:26,0
2019-09-09,123837,27946.0,8700.0,2.0,758.48,0.50865,174,720.0,120.0,0.0,18.0,758.48,65906.64000000001,66665.12000000001,18.0,18:18:26,18:31:05,0
2019-09-09,123837,27947.0,8700.0,3.0,803.24,0.5600499999999995,174,720.0,120.0,420.0,18.0,1223.24,66665.12000000001,67888.36000000002,18.0,18:31:05,18:51:28,0
2019-09-09,123837,27948.0,8700.0,4.0,700.52,0.5072499999999999,174,720.0,120.0,0.0,18.0,700.52,67888.36000000002,68588.88000000002,19.0,18:51:28,19:03:08,0
2019-09-09,123837,27949.0,8700.0,5.0,650.72,0.4664999999999999,174,720.0,120.0,420.0,19.0,1070.72,68588.88000000002,69659.60000000002,19.0,19:03:08,19:20:59,0
2019-09-09,123837,27950.0,8700.0,6.0,648.92,0.47200000000000025,174,720.0,120.0,420.0,19.0,1068.92,69659.60000000002,70728.52000000002,19.0,19:20:59,19:38:48,0
2019-09-09,123837,27951.0,8700.0,7.0,722.92,0.632350000000001,174,720.0,120.0,0.0,19.0,722.92,70728.52000000002,71451.44000000002,19.0,19:38:48,19:50:51,0
2019-09-09,123837,27952.0,8700.0,8.0,652.2,0.5736999999999991,174,720.0,120.0,420.0,19.0,1072.2,71451.44000000002,72523.64000000001,20.0,19:50:51,20:08:43,0
2019-09-09,123837,27953.0,8700.0,9.0,708.04,0.6812500000000008,174,720.0,120.0,0.0,20.0,708.04,72523.64000000001,73231.68000000001,20.0,20:08:43,20:20:31,0
2019-09-09,123837,27954.0,8700.0,10.0,620.4,0.6374500000000001,174,720.0,120.0,420.0,20.0,1040.4,73231.68000000001,74272.08,20.0,20:20:31,20:37:52,0
2019-09-09,123837,27955.0,8700.0,11.0,604.64,0.664,174,720.0,120.0,0.0,20.0,604.64,74272.08,74876.72,20.0,20:37:52,20:47:56,0
2019-09-09,123837,27956.0,8700.0,12.0,720.52,0.7615000000000003,174,720.0,120.0,0.0,20.0,720.52,74876.72,75597.24,20.0,20:47:56,20:59:57,0
2019-09-09,123838,13545.0,3999.0,1.0,916.28,1.1410999999999984,175,720.0,120.0,420.0,21.0,1336.28,75600.0,76936.28,21.0,21:00:00,21:22:16,0
2019-09-09,123838,13546.0,3999.0,2.0,908.76,1.1278999999999986,175,720.0,120.0,420.0,21.0,1328.76,76936.28,78265.04,21.0,21:22:16,21:44:25,0
2019-09-09,123838,13547.0,3999.0,3.0,886.24,1.3071499999999998,175,720.0,120.0,0.0,21.0,886.24,78265.04,79151.28,21.0,21:44:25,21:59:11,0
2019-09-09,123838,13548.0,3999.0,4.0,907.88,1.3141499999999986,175,720.0,120.0,420.0,21.0,1327.88,79151.28,80479.16,22.0,21:59:11,22:21:19,0
2019-09-09,123838,13549.0,3999.0,5.0,911.72,1.349599999999998,175,720.0,120.0,420.0,22.0,1331.72,80479.16,81810.88,22.0,22:21:19,22:43:30,0
2019-09-09,123838,13550.0,3999.0,6.0,988.84,1.6477499999999983,175,720.0,120.0,0.0,22.0,988.84,81810.88,82799.72,22.0,22:43:30,22:59:59,0
2019-09-09,123838,13551.0,3999.0,7.0,892.64,1.4211999999999971,175,720.0,120.0,200.0,22.0,1092.6399999999999,82799.72,83892.36,23.0,22:59:59,23:18:12,0
2019-09-09,123838,13552.0,3999.0,8.0,763.12,1.1221999999999996,175,720.0,120.0,420.0,23.0,1183.12,83892.36,85075.48,23.0,23:18:12,23:37:55,0
2019-09-09,123838,13553.0,3999.0,9.0,956.12,1.0917999999999985,175,720.0,120.0,420.0,23.0,1376.12,85075.48,86451.59999999999,24.0,23:37:55,00:00:51,0
2019-09-09,123838,13554.0,3999.0,10.0,823.28,0.8173000000000005,175,720.0,120.0,0.0,24.0,823.28,86451.59999999999,87274.87999999999,24.0,00:00:51,00:14:34,0
2019-09-10,123846,22517.0,6652.0,1.0,717.96,0.29355,184,720.0,120.0,270.0,0.0,987.96,1333.0,2320.96,0.0,00:22:13,00:38:40,0
2019-09-10,123846,22518.0,6652.0,2.0,792.96,0.30105,184,720.0,120.0,270.0,0.0,1062.96,2320.96,3383.92,0.0,00:38:40,00:56:23,0
2019-09-10,123846,22519.0,6652.0,3.0,721.96,0.2852,184,720.0,120.0,0.0,0.0,721.96,3383.92,4105.88,1.0,00:56:23,01:08:25,0
2019-09-10,123846,22520.0,6652.0,4.0,799.96,0.30215,184,720.0,120.0,420.0,1.0,1219.96,4105.88,5325.84,1.0,01:08:25,01:28:45,0
2019-09-10,123846,22521.0,6652.0,5.0,857.96,0.06079999999999988,184,720.0,120.0,420.0,1.0,1277.96,5325.84,6603.8,1.0,01:28:45,01:50:03,0
2019-09-10,123846,22522.0,6652.0,6.0,607.96,0.049199999999999945,184,720.0,120.0,0.0,1.0,607.96,6603.8,7211.76,2.0,01:50:03,02:00:11,0
2019-09-10,123846,22523.0,6652.0,7.0,762.96,0.06164999999999991,184,720.0,120.0,0.0,2.0,762.96,7211.76,7974.72,2.0,02:00:11,02:12:54,0
2019-09-10,123846,22524.0,6652.0,8.0,850.96,0.06094999999999989,184,720.0,120.0,420.0,2.0,1270.96,7974.72,9245.68,2.0,02:12:54,02:34:05,0
2019-09-10,123846,22525.0,6652.0,9.0,610.96,0.04864999999999994,184,720.0,120.0,420.0,2.0,1030.96,9245.68,10276.64,2.0,02:34:05,02:51:16,0
2019-09-10,123846,22526.0,6652.0,10.0,593.96,0.04764999999999994,184,720.0,120.0,220.0,2.0,813.96,10276.64,11090.599999999999,3.0,02:51:16,03:04:50,0
2019-09-10,123846,22527.0,6652.0,11.0,690.96,0.060299999999999916,184,720.0,120.0,220.0,3.0,910.96,11090.599999999999,12001.559999999998,3.0,03:04:50,03:20:01,0
2019-09-10,123846,22528.0,6652.0,12.0,682.96,0.060299999999999916,184,720.0,120.0,0.0,3.0,682.96,12001.559999999998,12684.519999999997,3.0,03:20:01,03:31:24,0
2019-09-10,123841,40452.0,12745.0,1.0,797.96,0.060649999999999905,179,720.0,120.0,80.0,6.0,877.96,24840.0,25717.96,7.0,06:54:00,07:08:37,0
2019-09-10,123841,40453.0,12745.0,2.0,677.96,0.09250000000000005,179,720.0,120.0,420.0,7.0,1097.96,25717.96,26815.92,7.0,07:08:37,07:26:55,0
2019-09-10,123841,40454.0,12745.0,3.0,973.96,0.10155000000000008,179,720.0,120.0,0.0,7.0,973.96,26815.92,27789.879999999997,7.0,07:26:55,07:43:09,0
