content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
1930.0,8.0,668.0,0.6321000000000002,420.0,20.0,1088.0,72846.0,73934.0,20.0,20:14:06,20:32:14
1930.0,9.0,996.0,0.7848499999999994,0.0,20.0,996.0,73934.0,74930.0,20.0,20:32:14,20:48:50
1930.0,10.0,677.0,0.7938500000000004,0.0,20.0,677.0,74930.0,75607.0,21.0,20:48:50,21:00:07
12139.0,1.0,916.0,1.0466000000000009,420.0,21.0,1336.0,75600.0,76936.0,21.0,21:00:00,21:22:16
12139.0,2.0,1129.0,1.3435999999999992,420.0,21.0,1549.0,76936.0,78485.0,21.0,21:22:16,21:48:05
12139.0,3.0,787.0,1.2801999999999996,420.0,21.0,1207.0,78485.0,79692.0,22.0,21:48:05,22:08:12
12139.0,4.0,767.0,1.436299999999998,0.0,22.0,767.0,79692.0,80459.0,22.0,22:08:12,22:20:59
12139.0,5.0,986.0,1.5829999999999995,0.0,22.0,986.0,80459.0,81445.0,22.0,22:20:59,22:37:25
12139.0,6.0,666.0,1.3840999999999994,420.0,22.0,1086.0,81445.0,82531.0,22.0,22:37:25,22:55:31
12139.0,7.0,782.0,1.3444999999999991,0.0,22.0,782.0,82531.0,83313.0,23.0,22:55:31,23:08:33
12139.0,8.0,788.0,1.3925999999999987,0.0,23.0,788.0,83313.0,84101.0,23.0,23:08:33,23:21:41
12139.0,9.0,717.0,1.0140499999999988,420.0,23.0,1137.0,84101.0,85238.0,23.0,23:21:41,23:40:38
12139.0,10.0,576.0,0.7354500000000003,420.0,23.0,996.0,85238.0,86234.0,23.0,23:40:38,23:57:14
12139.0,11.0,687.0,0.8019000000000002,154.0,23.0,841.0,86234.0,87075.0,24.0,23:57:14,00:11:15
175.0,1.0,649.0,0.12230000000000006,315.0,7.0,964.0,26123.0,27087.0,7.0,07:15:23,07:31:27
175.0,2.0,731.0,0.1141000000000001,315.0,7.0,1046.0,27087.0,28133.0,7.0,07:31:27,07:48:53
175.0,3.0,771.0,0.13465,420.0,7.0,1191.0,28133.0,29324.0,8.0,07:48:53,08:08:44
175.0,4.0,645.0,0.13700000000000007,420.0,8.0,1065.0,29324.0,30389.0,8.0,08:08:44,08:26:29
175.0,5.0,675.0,0.2263,0.0,8.0,675.0,30389.0,31064.0,8.0,08:26:29,08:37:44
175.0,6.0,555.0,0.21509999999999987,0.0,8.0,555.0,31064.0,31619.0,8.0,08:37:44,08:46:59
175.0,7.0,627.0,0.25085000000000035,0.0,8.0,627.0,31619.0,32246.0,8.0,08:46:59,08:57:26
175.0,8.0,602.0,0.22099999999999997,126.0,8.0,728.0,32246.0,32974.0,9.0,08:57:26,09:09:34
3954.0,1.0,1207.0,0.5709500000000004,357.0,9.0,1564.0,32977.0,34541.0,9.0,09:09:37,09:35:41
3954.0,2.0,750.0,0.45484999999999964,357.0,9.0,1107.0,34541.0,35648.0,9.0,09:35:41,09:54:08
3954.0,3.0,806.0,0.46469999999999984,420.0,9.0,1226.0,35648.0,36874.0,10.0,09:54:08,10:14:34
3954.0,4.0,622.0,0.32549999999999985,420.0,10.0,1042.0,36874.0,37916.0,10.0,10:14:34,10:31:56
3954.0,5.0,817.0,0.5495499999999995,0.0,10.0,817.0,37916.0,38733.0,10.0,10:31:56,10:45:33
3954.0,6.0,801.0,0.5542499999999999,0.0,10.0,801.0,38733.0,39534.0,10.0,10:45:33,10:58:54
3954.0,7.0,642.0,0.5555499999999998,420.0,10.0,1062.0,39534.0,40596.0,11.0,10:58:54,11:16:36
3954.0,8.0,665.0,0.55605,0.0,11.0,665.0,40596.0,41261.0,11.0,11:16:36,11:27:41
3954.0,9.0,589.0,0.5228000000000005,420.0,11.0,1009.0,41261.0,42270.0,11.0,11:27:41,11:44:30
3954.0,10.0,658.0,0.6661999999999989,0.0,11.0,658.0,42270.0,42928.0,11.0,11:44:30,11:55:28
3954.0,11.0,728.0,0.7466000000000009,154.0,11.0,882.0,42928.0,43810.0,12.0,11:55:28,12:10:10
3954.0,12.0,610.0,0.5281500000000002,154.0,12.0,764.0,43810.0,44574.0,12.0,12:10:10,12:22:54
12589.0,1.0,886.0,0.7675999999999992,266.0,12.0,1152.0,44579.0,45731.0,12.0,12:22:59,12:42:11
12589.0,2.0,785.0,0.847199999999999,266.0,12.0,1051.0,45731.0,46782.0,12.0,12:42:11,12:59:42
12589.0,3.0,903.0,0.8549499999999988,420.0,12.0,1323.0,46782.0,48105.0,13.0,12:59:42,13:21:45
12589.0,4.0,755.0,1.0440000000000007,420.0,13.0,1175.0,48105.0,49280.0,13.0,13:21:45,13:41:20
12589.0,5.0,713.0,1.067649999999998,0.0,13.0,713.0,49280.0,49993.0,13.0,13:41:20,13:53:13
12589.0,6.0,684.0,1.1930999999999967,0.0,13.0,684.0,49993.0,50677.0,14.0,13:53:13,14:04:37
12589.0,7.0,669.0,1.05035,0.0,14.0,669.0,50677.0,51346.0,14.0,14:04:37,14:15:46
12589.0,8.0,872.0,0.9840999999999995,420.0,14.0,1292.0,51346.0,52638.0,14.0,14:15:46,14:37:18
12589.0,9.0,600.0,0.9162499999999997,420.0,14.0,1020.0,52638.0,53658.0,14.0,14:37:18,14:54:18
12589.0,10.0,669.0,1.1019000000000008,139.99999999999997,14.0,809.0,53658.0,54467.0,15.0,14:54:18,15:07:47
12589.0,11.0,620.0,1.0234000000000014,139.99999999999997,15.0,760.0,54467.0,55227.0,15.0,15:07:47,15:20:27
8558.0,1.0,938.92,0.9166499999999992,559.9999999999999,15.0,1498.9199999999998,55222.0,56720.92,15.0,15:20:22,15:45:20.920000
8558.0,2.0,887.36,1.1342499999999993,0.0,15.0,887.36,56720.92,57608.28,16.0,15:45:20.920000,16:00:08.280000
8558.0,3.0,928.0,0.8209500000000004,420.0,16.0,1348.0,57608.28,58956.28,16.0,16:00:08.280000,16:22:36.280000
8558.0,4.0,986.64,0.9019499999999998,420.0,16.0,1406.6399999999999,58956.28,60362.92,16.0,16:22:36.280000,16:46:02.920000
8558.0,5.0,885.96,0.7063999999999996,398.99999999999994,16.0,1284.96,60362.92,61647.88,17.0,16:46:02.920000,17:07:27.880000
8558.0,6.0,790.08,0.7324500000000002,0.0,17.0,790.08,61647.88,62437.96,17.0,17:07:27.880000,17:20:37.960000
8558.0,7.0,906.84,0.6959500000000005,398.99999999999994,17.0,1305.84,62437.96,63743.799999999996,17.0,17:20:37.960000,17:42:23.800000
8558.0,8.0,900.04,0.7170500000000003,0.0,17.0,900.04,63743.799999999996,64643.84,17.0,17:42:23.800000,17:57:23.840000
7076.0,1.0,687.0,0.3163999999999998,420.0,17.0,1107.0,64644.00000000001,65751.0,18.0,17:57:24,18:15:51
7076.0,2.0,669.0,0.43254999999999966,420.0,18.0,1089.0,65751.0,66840.0,18.0,18:15:51,18:34:00
7076.0,3.0,725.0,0.4374999999999992,0.0,18.0,725.0,66840.0,67565.0,18.0,18:34:00,18:46:05
7076.0,4.0,853.0,0.4361,420.0,18.0,1273.0,67565.0,68838.0,19.0,18:46:05,19:07:18
7076.0,5.0,783.0,0.4089499999999997,420.0,19.0,1203.0,68838.0,70041.0,19.0,19:07:18,19:27:21
7076.0,6.0,703.0,0.44215000000000027,0.0,19.0,703.0,70041.0,70744.0,19.0,19:27:21,19:39:04
7076.0,7.0,665.0,0.5477999999999994,0.0,19.0,665.0,70744.0,71409.0,19.0,19:39:04,19:50:09
7076.0,8.0,937.0,0.6399999999999998,420.0,19.0,1357.0,71409.0,72766.0,20.0,19:50:09,20:12:46
7076.0,9.0,882.0,0.8209999999999996,0.0,20.0,882.0,72766.0,73648.0,20.0,20:12:46,20:27:28
7076.0,10.0,803.0,0.7717500000000008,42.0,20.0,845.0,73648.0,74493.0,20.0,20:27:28,20:41:33
7076.0,11.0,693.0,0.7315999999999999,420.0,20.0,1113.0,74493.0,75606.0,21.0,20:41:33,21:00:06
12670.0,1.0,1690.0,1.7337000000000002,0.0,21.0,1690.0,75600.0,77290.0,21.0,21:00:00,21:28:10
12670.0,2.0,1107.0,1.4665999999999997,0.0,21.0,1107.0,77290.0,78397.0,21.0,21:28:10,21:46:37
12670.0,3.0,778.0,1.3212999999999977,420.0,21.0,1198.0,78397.0,79595.0,22.0,21:46:37,22:06:35
12670.0,4.0,693.0,1.3277999999999985,0.0,22.0,693.0,79595.0,80288.0,22.0,22:06:35,22:18:08
12670.0,5.0,474.0,1.4320999999999993,0.0,22.0,474.0,80288.0,80762.0,22.0,22:18:08,22:26:02
12670.0,6.0,680.0,1.3751999999999969,0.0,22.0,680.0,80762.0,81442.0,22.0,22:26:02,22:37:22
12670.0,7.0,573.0,1.245200000000001,420.0,22.0,993.0,81442.0,82435.0,22.0,22:37:22,22:53:55
12670.0,8.0,580.0,1.264100000000001,259.0,22.0,839.0,82435.0,83274.0,23.0,22:53:55,23:07:54
12670.0,9.0,658.0,1.0888500000000005,259.0,23.0,917.0,83274.0,84191.0,23.0,23:07:54,23:23:11
6152.0,1.0,837.0,0.5986999999999998,322.0,23.0,1159.0,85069.0,86228.0,23.0,23:37:49,23:57:08
6152.0,2.0,920.0,0.49550000000000083,0.0,23.0,920.0,86228.0,87148.0,24.0,23:57:08,00:12:28
6152.0,3.0,657.0,0.3167000000000003,420.0,24.0,1077.0,87148.0,88225.0,24.0,00:12:28,00:30:25
6152.0,4.0,651.0,0.31865000000000043,420.0,24.0,1071.0,88225.0,89296.0,24.0,00:30:25,00:48:16
6152.0,5.0,782.0,0.3170500000000005,0.0,24.0,782.0,89296.0,90078.0,25.0,00:48:16,01:01:18
6152.0,6.0,725.0,0.2941500000000006,420.0,25.0,1145.0,90078.0,91223.0,25.0,01:01:18,01:20:23
6152.0,7.0,623.0,0.3082500000000005,0.0,25.0,623.0,91223.0,91846.0,25.0,01:20:23,01:30:46
6152.0,8.0,736.0,0.29340000000000055,420.0,25.0,1156.0,91846.0,93002.0,25.0,01:30:46,01:50:02
6152.0,9.0,660.0,0.31520000000000015,273.0,25.0,933.0,93002.0,93935.0,26.0,01:50:02,02:05:35
6152.0,10.0,567.0,0.2947000000000004,273.0,26.0,840.0,93935.0,94775.0,26.0,02:05:35,02:19:35
6152.0,11.0,404.0,0.3658000000000004,0.0,26.0,404.0,94775.0,95179.0,26.0,02:19:35,02:26:19
6152.0,12.0,795.0,0.3156000000000005,0.0,26.0,795.0,95179.0,95974.0,26.0,02:26:19,02:39:34
6927.0,1.0,740.6,0.06379999999999993,357.0,6.0,1097.6,22150.0,23247.6,6.0,06:09:10,06:27:27.600000
6927.0,2.0,700.36,0.07189999999999994,0.0,6.0,700.36,23247.6,23947.96,6.0,06:27:27.600000,06:39:07.960000
6927.0,3.0,625.76,0.07139999999999996,357.0,6.0,982.76,23947.96,24930.719999999998,6.0,06:39:07.960000,06:55:30.720000
6927.0,4.0,729.92,0.06539999999999994,420.0,6.0,1149.92,24930.719999999998,26080.64,7.0,06:55:30.720000,07:14:40.640000
6927.0,5.0,701.56,0.07159999999999993,420.0,7.0,1121.56,26080.64,27202.2,7.0,07:14:40.640000,07:33:22.200000
6927.0,6.0,729.56,0.12205000000000002,0.0,7.0,729.56,27202.2,27931.760000000002,7.0,07:33:22.200000,07:45:31.760000
6927.0,7.0,718.32,0.13095000000000004,0.0,7.0,718.32,27931.760000000002,28650.08,7.0,07:45:31.760000,07:57:30.080000
6927.0,8.0,628.28,0.10180000000000006,420.0,7.0,1048.28,28650.08,29698.36,8.0,07:57:30.080000,08:14:58.360000
6927.0,9.0,597.52,0.12125000000000007,420.0,8.0,1017.52,29698.36,30715.88,8.0,08:14:58.360000,08:31:55.880000
6927.0,10.0,649.52,0.14955,0.0,8.0,649.52,30715.88,31365.4,8.0,08:31:55.880000,08:42:45.400000
6927.0,11.0,656.0,0.2256999999999998,0.0,8.0,656.0,31365.4,32021.4,8.0,08:42:45.400000,08:53:41.400000
6927.0,12.0,676.0,0.23389999999999986,139.99999999999997,8.0,816.0,32021.4,32837.4,9.0,08:53:41.400000,09:07:17.400000
6927.0,13.0,658.08,0.2768999999999999,139.99999999999997,9.0,798.08,32837.4,33635.48,9.0,09:07:17.400000,09:20:35.480000
14625.0,1.0,882.0,0.45905,559.9999999999999,9.0,1442.0,33643.0,35085.0,9.0,09:20:43,09:44:45
14625.0,2.0,955.0,0.43335000000000007,420.0,9.0,1375.0,35085.0,36460.0,10.0,09:44:45,10:07:40
14625.0,3.0,892.0,0.4322499999999998,420.0,10.0,1312.0,36460.0,37772.0,10.0,10:07:40,10:29:32
14625.0,4.0,836.0,0.5568499999999993,0.0,10.0,836.0,37772.0,38608.0,10.0,10:29:32,10:43:28
14625.0,5.0,810.0,0.5609000000000001,0.0,10.0,810.0,38608.0,39418.0,10.0,10:43:28,10:56:58
14625.0,6.0,798.0,0.5336999999999995,406.0,10.0,1204.0,39418.0,40622.0,11.0,10:56:58,11:17:02
14625.0,7.0,689.0,0.49610000000000026,406.0,11.0,1095.0,40622.0,41717.0,11.0,11:17:02,11:35:17
14625.0,8.0,747.0,0.5608500000000001,0.0,11.0,747.0,41717.0,42464.0,11.0,11:35:17,11:47:44
14625.0,9.0,655.0,0.6354499999999991,0.0,11.0,655.0,42464.0,43119.0,11.0,11:47:44,11:58:39
3259.0,11.0,863.88,0.7993500000000006,420.0,11.0,1283.88,43117.0,44400.88,12.0,11:58:37,12:20:00.880000
3259.0,9.0,695.44,0.8926999999999999,0.0,12.0,695.44,44400.88,45096.32,12.0,12:20:00.880000,12:31:36.320000
3259.0,10.0,823.16,0.8389999999999995,420.0,12.0,1243.1599999999999,45096.32,46339.479999999996,12.0,12:31:36.320000,12:52:19.480000
3259.0,1.0,747.72,0.9744000000000002,420.0,12.0,1167.72,46339.479999999996,47507.2,13.0,12:52:19.480000,13:11:47.200000
3259.0,2.0,887.04,0.9777499999999995,0.0,13.0,887.04,47507.2,48394.24,13.0,13:11:47.200000,13:26:34.240000
3259.0,3.0,671.52,0.7919499999999998,420.0,13.0,1091.52,48394.24,49485.759999999995,13.0,13:26:34.240000,13:44:45.760000
3259.0,4.0,706.84,1.0126999999999995,0.0,13.0,706.84,49485.759999999995,50192.59999999999,13.0,13:44:45.760000,13:56:32.600000
3259.0,5.0,649.88,1.0266000000000004,392.0,13.0,1041.88,50192.59999999999,51234.47999999999,14.0,13:56:32.600000,14:13:54.480000
3259.0,6.0,688.8,1.1517500000000007,0.0,14.0,688.8,51234.47999999999,51923.27999999999,14.0,14:13:54.480000,14:25:23.280000
3259.0,7.0,798.24,1.0476500000000004,0.0,14.0,798.24,51923.27999999999,52721.51999999999,14.0,14:25:23.280000,14:38:41.520000
3259.0,8.0,638.2,1.0408000000000013,392.0,14.0,1030.2,52721.51999999999,53751.71999999999,14.0,14:38:41.520000,14:55:51.720000
687.0,1.0,747.0,1.0329999999999977,0.0,14.0,747.0,53774.0,54521.0,15.0,14:56:14,15:08:41
687.0,2.0,599.0,0.8768500000000007,420.0,15.0,1019.0,54521.0,55540.0,15.0,15:08:41,15:25:40
687.0,3.0,606.0,0.8878000000000001,0.0,15.0,606.0,55540.0,56146.0,15.0,15:25:40,15:35:46
687.0,4.0,679.0,0.9466499999999983,420.0,15.0,1099.0,56146.0,57245.0,15.0,15:35:46,15:54:05
687.0,5.0,633.0,0.8705000000000002,0.0,15.0,633.0,57245.0,57878.0,16.0,15:54:05,16:04:38
687.0,6.0,607.0,0.7253000000000014,420.0,16.0,1027.0,57878.0,58905.0,16.0,16:04:38,16:21:45
687.0,7.0,915.0,0.8096000000000003,0.0,16.0,915.0,58905.0,59820.0,16.0,16:21:45,16:37:00
687.0,8.0,848.0,0.6388999999999995,420.0,16.0,1268.0,59820.0,61088.0,16.0,16:37:00,16:58:08
687.0,9.0,1008.0,0.8471499999999997,56.0,16.0,1064.0,61088.0,62152.0,17.0,16:58:08,17:15:52
687.0,10.0,555.0,0.5330499999999998,343.0,17.0,898.0,62152.0,63050.0,17.0,17:15:52,17:30:50
687.0,11.0,759.0,0.6131500000000003,343.0,17.0,1102.0,63050.0,64152.0,17.0,17:30:50,17:49:12
7095.0,1.0,1021.0,0.5887500000000001,0.0,17.0,1021.0,64151.00000000001,65172.00000000001,18.0,17:49:11,18:06:12
7095.0,2.0,906.0,0.5439000000000003,420.0,18.0,1326.0,65172.00000000001,66498.0,18.0,18:06:12,18:28:18
7095.0,3.0,820.0,0.5235499999999997,420.0,18.0,1240.0,66498.0,67738.0,18.0,18:28:18,18:48:58
7095.0,4.0,923.0,0.5759000000000002,0.0,18.0,923.0,67738.0,68661.0,19.0,18:48:58,19:04:21
7095.0,5.0,774.0,0.4125499999999998,420.0,19.0,1194.0,68661.0,69855.0,19.0,19:04:21,19:24:15
7095.0,6.0,663.0,0.4796000000000004,0.0,19.0,663.0,69855.0,70518.0,19.0,19:24:15,19:35:18
7095.0,7.0,728.0,0.4909000000000004,420.0,19.0,1148.0,70518.0,71666.0,19.0,19:35:18,19:54:26
7095.0,8.0,615.0,0.46779999999999977,420.0,19.0,1035.0,71666.0,72701.0,20.0,19:54:26,20:11:41
7095.0,9.0,706.0,0.6284000000000003,0.0,20.0,706.0,72701.0,73407.0,20.0,20:11:41,20:23:27
7095.0,10.0,654.0,0.6243,0.0,20.0,654.0,73407.0,74061.0,20.0,20:23:27,20:34:21
7095.0,11.0,546.0,0.56055,154.0,20.0,700.0,74061.0,74761.0,20.0,20:34:21,20:46:01
7095.0,12.0,422.0,0.5123499999999996,420.0,20.0,842.0,74761.0,75603.0,21.0,20:46:01,21:00:03
9770.0,1.0,772.0,0.9636500000000008,420.0,21.0,1192.0,75600.0,76792.0,21.0,21:00:00,21:19:52
9770.0,2.0,643.0,1.0134500000000006,0.0,21.0,643.0,76792.0,77435.0,21.0,21:19:52,21:30:35
9770.0,3.0,704.0,0.9291999999999991,420.0,21.0,1124.0,77435.0,78559.0,21.0,21:30:35,21:49:19
9770.0,4.0,743.0,1.1939999999999997,420.0,21.0,1163.0,78559.0,79722.0,22.0,21:49:19,22:08:42
9770.0,5.0,657.0,1.3010999999999984,0.0,22.0,657.0,79722.0,80379.0,22.0,22:08:42,22:19:39
9770.0,6.0,604.0,1.3147499999999983,0.0,22.0,604.0,80379.0,80983.0,22.0,22:19:39,22:29:43
9770.0,7.0,810.0,1.3673999999999993,420.0,22.0,1230.0,80983.0,82213.0,22.0,22:29:43,22:50:13
9770.0,8.0,613.0,1.2225000000000001,0.0,22.0,613.0,82213.0,82826.0,23.0,22:50:13,23:00:26
9770.0,9.0,574.0,1.1908000000000014,279.99999999999994,23.0,854.0,82826.0,83680.0,23.0,23:00:26,23:14:40
9770.0,10.0,672.0,1.2495500000000002,0.0,23.0,672.0,83680.0,84352.0,23.0,23:14:40,23:25:52
9770.0,11.0,601.0,0.8897000000000003,279.99999999999994,23.0,881.0,84352.0,85233.0,23.0,23:25:52,23:40:33
7216.0,1.0,612.0,0.07314999999999991,252.0,6.0,864.0,23059.0,23923.0,6.0,06:24:19,06:38:43
7216.0,2.0,609.0,0.0720499999999999,252.0,6.0,861.0,23923.0,24784.0,6.0,06:38:43,06:53:04
7216.0,3.0,750.0,0.06599999999999992,420.0,6.0,1170.0,24784.0,25954.0,7.0,06:53:04,07:12:34
7216.0,4.0,805.0,0.06604999999999991,420.0,7.0,1225.0,25954.0,27179.0,7.0,07:12:34,07:32:59
7216.0,5.0,765.0,0.12169999999999988,0.0,7.0,765.0,27179.0,27944.0,7.0,07:32:59,07:45:44
7216.0,6.0,670.0,0.13985000000000014,0.0,7.0,670.0,27944.0,28614.0,7.0,07:45:44,07:56:54
7216.0,7.0,714.0,0.12294999999999995,420.0,7.0,1134.0,28614.0,29748.0,8.0,07:56:54,08:15:48
7216.0,8.0,711.0,0.13510000000000005,420.0,8.0,1131.0,29748.0,30879.0,8.0,08:15:48,08:34:39
7216.0,9.0,812.0,0.14560000000000012,0.0,8.0,812.0,30879.0,31691.0,8.0,08:34:39,08:48:11
7216.0,10.0,707.0,0.21624999999999964,0.0,8.0,707.0,31691.0,32398.0,8.0,08:48:11,08:59:58
7216.0,11.0,591.0,0.2707000000000003,203.0,8.0,794.0,32398.0,33192.0,9.0,08:59:58,09:13:12
7216.0,12.0,770.0,0.28555,203.0,9.0,973.0,33192.0,34165.0,9.0,09:13:12,09:29:25
12646.0,1.0,924.0,0.4329499999999998,434.00000000000006,9.0,1358.0,34166.0,35524.0,9.0,09:29:26,09:52:04
12646.0,2.0,792.0,0.47884999999999933,420.0,9.0,1212.0,35524.0,36736.0,10.0,09:52:04,10:12:16
12646.0,3.0,756.0,0.43439999999999995,420.0,10.0,1176.0,36736.0,37912.0,10.0,10:12:16,10:31:52
12646.0,4.0,773.0,0.4827,0.0,10.0,773.0,37912.0,38685.0,10.0,10:31:52,10:44:45
12646.0,5.0,912.0,0.5959499999999995,0.0,10.0,912.0,38685.0,39597.0,10.0,10:44:45,10:59:57
12646.0,6.0,762.0,0.5023500000000002,0.0,10.0,762.0,39597.0,40359.0,11.0,10:59:57,11:12:39
12646.0,7.0,589.0,0.47919999999999985,420.0,11.0,1009.0,40359.0,41368.0,11.0,11:12:39,11:29:28
12646.0,8.0,544.0,0.4680499999999992,420.0,11.0,964.0,41368.0,42332.0,11.0,11:29:28,11:45:32
12646.0,9.0,722.0,0.6909500000000003,0.0,11.0,722.0,42332.0,43054.0,11.0,11:45:32,11:57:34
12646.0,10.0,706.0,0.6957500000000009,126.0,11.0,832.0,43054.0,43886.0,12.0,11:57:34,12:11:26
12646.0,11.0,306.0,0.4536999999999996,126.0,12.0,432.0,43886.0,44318.0,12.0,12:11:26,12:18:38
1391.0,1.0,753.0,0.8681499999999996,293.99999999999994,12.0,1047.0,44321.0,45368.0,12.0,12:18:41,12:36:08
1391.0,2.0,613.0,0.7811999999999999,293.99999999999994,12.0,907.0,45368.0,46275.0,12.0,12:36:08,12:51:15
1391.0,3.0,832.0,1.9886000000000021,0.0,12.0,832.0,46275.0,47107.0,13.0,12:51:15,13:05:07
1391.0,4.0,720.0,0.8156499999999995,420.0,13.0,1140.0,47107.0,48247.0,13.0,13:05:07,13:24:07
1391.0,5.0,597.0,0.7851999999999996,420.0,13.0,1017.0,48247.0,49264.0,13.0,13:24:07,13:41:04
1391.0,6.0,696.0,1.0299999999999998,0.0,13.0,696.0,49264.0,49960.0,13.0,13:41:04,13:52:40
1391.0,7.0,780.0,1.0282999999999989,0.0,13.0,780.0,49960.0,50740.0,14.0,13:52:40,14:05:40
1391.0,8.0,820.0,1.173799999999999,0.0,14.0,820.0,50740.0,51560.0,14.0,14:05:40,14:19:20
1391.0,9.0,627.0,1.0239500000000008,384.99999999999994,14.0,1012.0,51560.0,52572.0,14.0,14:19:20,14:36:12
1391.0,10.0,795.0,0.9652499999999996,384.99999999999994,14.0,1180.0,52572.0,53752.0,14.0,14:36:12,14:55:52
3100.0,7.0,1182.84,1.2682999999999998,0.0,14.0,1182.84,53755.0,54937.84,15.0,14:55:55,15:15:37.840000
3100.0,8.0,998.48,0.9844499999999994,420.0,15.0,1418.48,54937.84,56356.32,15.0,15:15:37.840000,15:39:16.320000
3100.0,9.0,565.44,0.8000999999999994,420.0,15.0,985.44,56356.32,57341.76,15.0,15:39:16.320000,15:55:41.760000
3100.0,10.0,400.4,0.6850000000000006,0.0,15.0,400.4,57341.76,57742.16,16.0,15:55:41.760000,16:02:22.160000
3100.0,1.0,742.24,0.8224000000000001,0.0,16.0,742.24,57742.16,58484.4,16.0,16:02:22.160000,16:14:44.400000
3100.0,2.0,838.08,0.6311499999999992,420.0,16.0,1258.08,58484.4,59742.48,16.0,16:14:44.400000,16:35:42.480000
3100.0,3.0,818.52,0.6485499999999993,420.0,16.0,1238.52,59742.48,60981.0,16.0,16:35:42.480000,16:56:21
3100.0,4.0,846.64,0.6445999999999988,364.0,16.0,1210.6399999999999,60981.0,62191.64,17.0,16:56:21,17:16:31.640000
3100.0,5.0,802.8,0.7166499999999992,70.0,17.0,872.8,62191.64,63064.44,17.0,17:16:31.640000,17:31:04.440000
3100.0,6.0,877.4,0.6775999999999999,364.0,17.0,1241.4,63064.44,64305.840000000004,17.0,17:31:04.440000,17:51:45.840000
13224.0,1.0,768.2,0.5262000000000003,0.0,17.0,768.2,64320.00000000001,65088.200000000004,18.0,17:52:00,18:04:48.200000
13224.0,2.0,756.12,0.49325000000000074,0.0,18.0,756.12,65088.200000000004,65844.32,18.0,18:04:48.200000,18:17:24.320000
13224.0,3.0,609.96,0.4770500000000002,420.0,18.0,1029.96,65844.32,66874.28000000001,18.0,18:17:24.320000,18:34:34.280000
13224.0,4.0,621.64,0.4516500000000003,420.0,18.0,1041.6399999999999,66874.28000000001,67915.92000000001,18.0,18:34:34.280000,18:51:55.920000
13224.0,5.0,685.2,0.49775000000000064,0.0,18.0,685.2,67915.92000000001,68601.12000000001,19.0,18:51:55.920000,19:03:21.120000
13224.0,6.0,630.68,0.4471500000000006,420.0,19.0,1050.6799999999998,68601.12000000001,69651.8,19.0,19:03:21.120000,19:20:51.800000
13224.0,7.0,780.28,0.45770000000000044,420.0,19.0,1200.28,69651.8,70852.08,19.0,19:20:51.800000,19:40:52.080000
13224.0,8.0,701.88,0.49310000000000065,0.0,19.0,701.88,70852.08,71553.96,19.0,19:40:52.080000,19:52:33.960000
13224.0,9.0,629.88,0.46195000000000014,420.0,19.0,1049.88,71553.96,72603.84000000001,20.0,19:52:33.960000,20:10:03.840000
13224.0,10.0,661.16,0.6049,0.0,20.0,661.16,72603.84000000001,73265.00000000001,20.0,20:10:03.840000,20:21:05
13224.0,11.0,597.16,0.5401999999999997,0.0,20.0,597.16,73265.00000000001,73862.16000000002,20.0,20:21:05,20:31:02.160000
13224.0,12.0,721.4,0.6532999999999995,112.0,20.0,833.4,73862.16000000002,74695.56000000001,20.0,20:31:02.160000,20:44:55.560000
13224.0,13.0,485.04,0.4772500000000002,420.0,20.0,905.04,74695.56000000001,75600.6,21.0,20:44:55.560000,21:00:00.600000
3518.0,1.0,733.96,0.8966500000000014,420.0,21.0,1153.96,75600.0,76753.96,21.0,21:00:00,21:19:13.960000
3518.0,2.0,816.96,1.1047000000000002,0.0,21.0,816.96,76753.96,77570.92000000001,21.0,21:19:13.960000,21:32:50.920000
3518.0,3.0,667.96,0.9388999999999987,420.0,21.0,1087.96,77570.92000000001,78658.88000000002,21.0,21:32:50.920000,21:50:58.880000
3518.0,4.0,754.96,1.2371499999999989,420.0,21.0,1174.96,78658.88000000002,79833.84000000003,22.0,21:50:58.880000,22:10:33.840000
3518.0,5.0,634.96,1.388749999999999,0.0,22.0,634.96,79833.84000000003,80468.80000000003,22.0,22:10:33.840000,22:21:08.800000
3518.0,6.0,775.96,1.4608499999999993,0.0,22.0,775.96,80468.80000000003,81244.76000000004,22.0,22:21:08.800000,22:34:04.760000
3518.0,7.0,670.96,1.3641999999999985,420.0,22.0,1090.96,81244.76000000004,82335.72000000004,22.0,22:34:04.760000,22:52:15.720000
3518.0,8.0,805.96,1.4058999999999995,0.0,22.0,805.96,82335.72000000004,83141.68000000005,23.0,22:52:15.720000,23:05:41.680000
3518.0,9.0,618.96,1.158000000000001,259.0,23.0,877.96,83141.68000000005,84019.64000000006,23.0,23:05:41.680000,23:20:19.640000
3518.0,10.0,776.96,1.0832500000000016,259.0,23.0,1035.96,84019.64000000006,85055.60000000006,23.0,23:20:19.640000,23:37:35.600000
9499.0,1.0,975.6,0.8201499999999998,322.0,23.0,1297.6,85066.0,86363.6,23.0,23:37:46,23:59:23.600000
9499.0,2.0,934.36,0.47415000000000057,420.0,23.0,1354.3600000000001,86363.6,87717.96,24.0,23:59:23.600000,00:21:57.960000
